run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245588613.47999-0ed200bd-7aad,resenc_time_conditioned_pretrained_t1c_2025-08-05_16-39-53,finished,2025-08-05T16:40:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245588613.47999-0ed200bd-7aad,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8401154279708862,0.8610416650772095,0.9366122484207152,0.9490572810173036,0.8768543004989624,0.8768543004989624,ResEncTimeConditioned,7e-05,4,180,T1c
7245588194.03988-cb5424fc-6bcc,resenc_VoCo_pretrained_t1c_2025-08-05_16-49-23,finished,2025-08-05T16:50:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245588194.03988-cb5424fc-6bcc,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8924486041069031,0.7587088346481323,1.0,1.0,0.9733285903930664,0.9423954486846924,ResEncoder_Classifier,7e-05,4,180,T1c
7245587765.47222-375516e5-9d0d,resenc_SimCLR_pretrained_t1c_2025-08-05_16-55-13,finished,2025-08-05T16:55:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245587765.47222-375516e5-9d0d,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8060026168823242,0.7890454530715942,0.9901999235153198,0.9921494722366332,0.8595814108848572,0.8554425239562988,ResEncoder_Classifier,7e-05,4,180,T1c
7245587327.85111-e635e0f8-8cff,resenc_VF_pretrained_t1c_2025-08-05_16-56-31,finished,2025-08-05T16:57:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245587327.85111-e635e0f8-8cff,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9789958596229552,0.9628243446350098,0.994787096977234,0.994787096977234,0.9962406158447266,0.9849553108215332,ResEncoder_Classifier,7e-05,4,180,T1c
7245586907.09383-966f8c93-1e51,resenc_SwinUNETR_pretrained_t1c_2025-08-05_17-09-22,finished,2025-08-05T17:10:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586907.09383-966f8c93-1e51,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8941694498062134,0.8988093733787537,1.0,1.0,0.9579353332519532,0.9279943108558656,ResEncoder_Classifier,7e-05,4,180,T1c
7245586502.79305-2fd695ee-a846,resenc_S3D_pretrained_t1c_2025-08-05_17-10-20,finished,2025-08-05T17:11:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586502.79305-2fd695ee-a846,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8112156987190247,0.8344227075576782,0.942451000213623,0.956923484802246,0.8284393548965454,0.8573643565177917,ResEncoder_Classifier,7e-05,4,180,T1c
7245586095.83574-3b28ebd3-2945,resenc_MG_pretrained_t1c_2025-08-05_17-20-58,finished,2025-08-05T17:21:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586095.83574-3b28ebd3-2945,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9654823541641236,0.9548872113227844,0.9993742108345032,0.9974038600921632,0.9654541611671448,0.9548659324645996,ResEncoder_Classifier,7e-05,4,180,T1c
7245465892.59240-000cb652-35e8,eva_mdae_pretrained_t1c_2025-08-07_02-41-29,finished,2025-08-07T02:42:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245465892.59240-000cb652-35e8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.598744809627533,0.6295340061187744,0.6832737922668457,0.7281635999679565,0.6411298513412476,0.6844626665115356,Eva_MAE,0.0001,2,200,T1c
7245465870.59549-b4c09142-1396,eva_simmim_pretrained_t1c_2025-08-07_02-47-34,finished,2025-08-07T02:49:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245465870.59549-b4c09142-1396,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7301346063613892,0.7665130496025085,0.7989975810050964,0.8496562242507935,0.7668665051460266,0.7902417182922363,Eva_MAE,0.0001,2,200,T1c
7245464618.06734-e9da156e-fd30,eva_mae_pretrained_t1c_2025-08-07_03-09-39,finished,2025-08-07T03:10:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245464618.06734-e9da156e-fd30,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7031075954437256,0.7411192655563354,0.9220183491706848,0.9524482488632202,0.8344340324401855,0.8423845171928406,Eva_MAE,0.0001,2,200,T1c
7245463351.79590-b02bcebf-80e8,eva_vf_pretrained_t1c_2025-08-07_03-22-40,finished,2025-08-07T03:23:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245463351.79590-b02bcebf-80e8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8363701105117798,0.8485063314437866,0.9810255765914916,0.986810564994812,0.8517069816589355,0.8643938302993774,Eva_MAE,0.0001,2,200,T1c
7245463322.25071-38970ed4-afc9,eva_mg_pretrained_t1c_2025-08-07_03-31-55,finished,2025-08-07T03:32:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245463322.25071-38970ed4-afc9,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7241117358207703,0.7773745059967041,0.917012095451355,0.9324129223823548,0.7920138239860535,0.8061833381652832,Eva_MAE,0.0001,2,200,T1c
7245462089.45775-910aa35e-c27c,eva_voco_pretrained_t1c_2025-08-07_03-47-59,finished,2025-08-07T03:50:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245462089.45775-910aa35e-c27c,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.776293158531189,0.8203946352005005,0.9063795804977416,0.9356653690338136,0.8265596628189087,0.8509184122085571,Eva_MAE,0.0001,2,200,T1c
7245462038.86259-736baf23-2a7a,eva_simclr_pretrained_t1c_2025-08-07_03-50-13,finished,2025-08-07T03:50:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245462038.86259-736baf23-2a7a,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7785707116127014,0.795649528503418,0.9666383266448976,0.976065993309021,0.8479475975036621,0.8520393371582031,Eva_MAE,0.0001,2,200,T1c
7245375979.47642-ae9c5600-8de1,dinov2_fb_pretrained_t1c_2025-08-10_14-05-01,running,2025-08-08T03:43:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245375979.47642-ae9c5600-8de1,july_stratified_brats23_gli_vs_men_single_t1c,81.0,0.5810810923576355,0.6121012568473816,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T1c
7245375723.93571-d397adab-aa06,dinov2_fb_pretrained_t1c_2025-08-08_19-56-13,crashed,2025-08-08T08:02:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245375723.93571-d397adab-aa06,july_stratified_brats23_gli_vs_men_single_t1c,106.0,,,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T1c
7245320246.19358-d8459ad2-aafd,resenc_MDAE_pretrained_t1c_2025-08-08_19-08-21,finished,2025-08-08T19:08:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245320246.19358-d8459ad2-aafd,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8573741912841797,0.8840958476066589,0.990825653076172,0.9947453737258912,0.8960069417953491,0.9054306745529176,ResEncoder_Classifier,6e-05,4,200,T1c
7245319425.40230-9a32e57e-c856,resenc_MDAE_pretrained_t1c_2025-08-08_19-22-03,finished,2025-08-08T19:22:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245319425.40230-9a32e57e-c856,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8769106268882751,0.8769106268882751,0.995412826538086,0.997383177280426,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,6e-05,4,200,T1c
7245318602.86808-2cdd2b96-35c8,resenc_MDAE_pretrained_t1c_2025-08-08_19-36-33,finished,2025-08-08T19:37:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245318602.86808-2cdd2b96-35c8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8423929214477539,0.8345864415168762,0.990825653076172,0.9947453737258912,0.8749746084213257,0.8706591129302979,ResEncoder_Classifier,6e-05,4,200,T1c
7245200893.36736-dc595607-8150,eva_mdae_pretrained_t1c_2025-08-10_04-20-25,failed,2025-08-10T04:22:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245200893.36736-dc595607-8150,july_stratified_brats23_gli_vs_men_single_t1c,,,,,,,,Eva_MAE,0.0001,2,200,T1c
7245199017.81872-49d8b631-418e,eva_mdae_pretrained_t1c_2025-08-10_04-45-15,running,2025-08-10T04:46:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245199017.81872-49d8b631-418e,july_stratified_brats23_gli_vs_men_single_t1c,100.0,,,0.5212650895118713,0.5145878195762634,0.5,0.46748682856559753,Eva_MAE,0.0001,2,200,T1c
7246052512.09497-2efaf77e-91f4,brainiac_pretrained_t2w_2025-07-31_07-43-43,finished,2025-07-31T07:44:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052512.09497-2efaf77e-91f4,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.6182811856269836,0.6459627151489258,0.7203902006149292,0.7766789793968201,0.6873095035552979,0.7475701570510864,brainiac,2e-05,4,100,T2w
7246052446.37830-b2f0a5ed-0f95,brainiac_scratch_t2w_2025-07-31_07-45-15,finished,2025-07-31T07:45:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052446.37830-b2f0a5ed-0f95,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.6164085268974304,0.6418632864952087,0.6463698744773865,0.6947898864746094,0.5855517387390137,0.6030102968215942,brainiac,2e-05,4,100,T2w
7246052371.39191-e31e2fe0-82ed,brainmvp_pretrained_t2w_2025-07-31_07-46-56,finished,2025-07-31T07:47:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052371.39191-e31e2fe0-82ed,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.6601883172988892,0.584644079208374,0.6538735628128052,0.6933331489562988,0.6302073001861572,0.6429293155670166,brainmvp,2e-05,4,100,T2w
7246052123.13970-6ff97b44-090d,mri_core_frozen_t2w_2025-07-31_07-49-50,finished,2025-07-31T07:50:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052123.13970-6ff97b44-090d,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,2e-05,4,100,T2w
7246051988.45908-c6b5a5f5-fd1a,resenc_pretrained_t2w_2025-07-31_07-52-08,finished,2025-07-31T07:52:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051988.45908-c6b5a5f5-fd1a,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.7752302885055542,0.7599483132362366,0.9078377485275269,0.9263923168182372,0.8614611029624939,0.8614611029624939,ResEncoder_Classifier,2e-05,4,100,T2w
7246052267.98668-59211faf-9c27,dinov2_frozen_t2w_2025-07-31_07-53-13,crashed,2025-07-31T07:53:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052267.98668-59211faf-9c27,july_stratified_brats23_gli_vs_men_single_t2w,27.0,,,0.5502462983131409,0.5618351101875305,0.5,0.46748682856559753,dinov2,2e-05,4,50,T2w
7246052193.49265-ad35bb4b-15f5,dinov2_pretrained_t2w_2025-07-31_07-53-50,finished,2025-07-31T07:54:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052193.49265-ad35bb4b-15f5,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.8513513803482056,0.9026066660881042,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,2e-05,1,50,T2w
7246051846.43835-a4fd25ba-d70d,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-07-31_07-54-24,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051846.43835-a4fd25ba-d70d,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.8153659105300903,0.8153659105300903,0.8867793083190918,0.9181684255599976,0.7649868130683899,0.7846599817276001,ResEncoderMultiModal_Classifier,2e-05,4,100,T2w
7246051917.59596-f2797e69-25c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_07-54-14,finished,2025-07-31T07:54:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051917.59596-f2797e69-25c4,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8712926506996155,0.8587325811386108,0.984361171722412,0.984361171722412,0.8130460977554321,0.8405836820602417,ResEncoder_Classifier,2e-05,1,200,T2w
7246051781.78080-d6c83e71-a823,resenc_time_conditioned_pretrained_t2w_2025-07-31_08-01-50,finished,2025-07-31T08:02:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051781.78080-d6c83e71-a823,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.6843810081481934,0.6932554244995117,0.9149280786514282,0.939254641532898,0.7672221064567566,0.7641431093215942,ResEncTimeConditioned,2e-05,1,200,T2w
7245996038.01985-da656316-a6df,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_23-32-28,finished,2025-07-31T23:33:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245996038.01985-da656316-a6df,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7981070876121521,0.7946716547012329,0.916179656982422,0.9442992806434632,0.7537086009979248,0.7537086009979248,ResEncoder_Classifier,5e-05,4,200,T2w
7245995773.96549-d0dff3b0-d2f6,resenc_time_conditioned_pretrained_t2w_2025-07-31_23-34-21,finished,2025-07-31T23:35:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245995773.96549-d0dff3b0-d2f6,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7613118886947632,0.7739776968955994,0.8834437727928162,0.9199294447898864,0.7304409742355347,0.7415778636932373,ResEncTimeConditioned,5e-05,4,200,T2w
7245977560.33656-96d313ee-1e71,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_04-33-12,finished,2025-08-01T04:33:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245977560.33656-96d313ee-1e71,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7962344288825989,0.7894736528396606,0.9718512892723083,0.9813846349716188,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,2e-05,4,200,T2w
7245976752.54004-2a07abfd-5155,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-21-56,finished,2025-08-01T04:50:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245976752.54004-2a07abfd-5155,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7560988068580627,0.7365005612373352,0.9568382501602172,0.9679574966430664,0.8096423149108887,0.7991554737091064,ResEncTimeConditioned,2e-05,4,200,T2w
7245974950.21722-80dde0ec-28c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_05-18-02,finished,2025-08-01T05:18:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974950.21722-80dde0ec-28c4,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7249215841293335,0.7275636792182922,0.9097151160240172,0.933732271194458,0.742074728012085,0.7478152513504028,ResEncoder_Classifier,2e-05,1,200,T2w
7245974130.01797-c67eeee0-6353,resenc_time_conditioned_pretrained_t2w_2025-08-01_05-30-46,finished,2025-08-01T05:31:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245974130.01797-c67eeee0-6353,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7621216773986816,0.7291277050971985,0.890114963054657,0.9164488911628724,0.7863746881484985,0.7897401452064514,ResEncTimeConditioned,2e-05,1,200,T2w
7245973248.79984-87366fa2-d240,brainiac_pretrained_t2w_2025-08-01_05-44-11,finished,2025-08-01T05:44:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245973248.79984-87366fa2-d240,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.6317946910858154,0.6612220406532288,0.6515828371047974,0.7020568251609802,0.5915464162826538,0.6047201156616211,brainiac,0.0001,4,100,T2w
7245972428.12275-e440337a-e126,mri_core_pretrained_t2w_2025-08-01_06-05-54,finished,2025-08-01T06:06:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245972428.12275-e440337a-e126,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,0.0001,1,100,T2w
7245971608.59713-5331a934-dd57,brainmvp_pretrained_t2w_2025-08-01_06-13-38,finished,2025-08-01T06:14:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245971608.59713-5331a934-dd57,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5,0.4676007032394409,0.628227949142456,0.6665260195732117,0.5903779864311218,0.5851608514785767,brainmvp,0.0001,4,100,T2w
7245970810.35425-7419fb13-f157,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-37-26,finished,2025-08-01T06:38:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245970810.35425-7419fb13-f157,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.6764854788780212,0.6940624117851257,0.732900083065033,0.7858337759971619,0.6587584018707275,0.6901744604110718,ResEncTimeConditioned,0.0001,4,200,T2w
7245969998.18585-735a98ea-21cb,dinov2_pretrained_t2w_2025-08-01_06-39-54,finished,2025-08-01T06:40:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969998.18585-735a98ea-21cb,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,0.0001,1,50,T2w
7245969171.74199-477a1d5c-0a2e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_06-57-52,finished,2025-08-01T06:58:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245969171.74199-477a1d5c-0a2e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7692074179649353,0.7692074179649353,0.8790632486343384,0.9029437303543092,0.7131680250167847,0.7208108305931091,ResEncoder_Classifier,0.0001,4,200,T2w
7245918788.24413-3fc38a82-1c9c,resenc_pretrained_t2w_2025-08-01_20-58-29,finished,2025-08-01T20:59:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245918788.24413-3fc38a82-1c9c,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7692074179649353,0.7692074179649353,0.8842762112617493,0.9084898233413696,0.7360800504684448,0.756680428981781,ResEncoder_Classifier,6e-05,4,200,T2w
7245917950.13073-d0ae8364-28f5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_21-08-41,finished,2025-08-01T21:09:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917950.13073-d0ae8364-28f5,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7091304659843445,0.7329933643341064,0.9072120189666748,0.9239858388900756,0.7206868529319763,0.739899754524231,ResEncoder_Classifier,6e-05,4,200,T2w
7245917108.28365-d3d27f7d-e631,resenc_time_conditioned_pretrained_t2w_2025-08-01_21-25-38,finished,2025-08-01T21:26:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245917108.28365-d3d27f7d-e631,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7650572061538696,0.784749448299408,0.9241023659706116,0.9452451467514038,0.7615829706192017,0.749854326248169,ResEncTimeConditioned,6e-05,4,200,T2w
7245914798.64758-f87edd17-b3b9,dinov2_pretrained_t2w_2025-08-01_22-00-27,finished,2025-08-01T22:00:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914798.64758-f87edd17-b3b9,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,dinov2,6e-05,4,50,T2w
7245914393.12397-3f5c531f-7641,brainmvp_pretrained_t2w_2025-08-01_22-05-02,finished,2025-08-01T22:05:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245914393.12397-3f5c531f-7641,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.591405987739563,0.5695906281471252,0.6824413537979126,0.7346268892288208,0.5333773493766785,0.5372118949890137,brainmvp,6e-05,4,200,T2w
7245913985.65433-86f0f28a-131a,brainiac_pretrained_t2w_2025-08-01_22-12-16,finished,2025-08-01T22:12:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245913985.65433-86f0f28a-131a,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8866788148880005,0.8736028671264648,0.9143022894859314,0.9367640018463136,0.8611054420471191,0.8979797959327698,brainiac,6e-05,4,200,T2w
7245915224.03428-58a8103f-e819,mri_core_pretrained_t2w_2025-08-01_23-43-31,finished,2025-08-01T23:44:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245915224.03428-58a8103f-e819,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.5,0.4676007032394409,0.5,0.46807265281677246,0.5,0.46748682856559753,MRICore,6e-05,4,200,T2w
7245876226.85092-486c9c68-e933,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_08-49-34,finished,2025-08-02T08:50:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245876226.85092-486c9c68-e933,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.771889865398407,0.7301638722419739,0.9234765768051147,0.9427496194839478,0.7480695247650146,0.7396459579467773,ResEncoder_Classifier,8e-05,4,200,T2w
7245875491.05064-8b06842e-06e8,resenc_time_conditioned_pretrained_t2w_2025-08-02_08-58-47,finished,2025-08-02T09:00:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245875491.05064-8b06842e-06e8,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7692074179649353,0.7692074179649353,0.8828179836273193,0.9174398183822632,0.7075289487838745,0.7075289487838745,ResEncTimeConditioned,8e-05,4,200,T2w
7245874574.96281-ebbfd945-b698,resenc_pretrained_t2w_2025-08-02_09-08-53,finished,2025-08-02T09:09:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245874574.96281-ebbfd945-b698,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8461382389068604,0.8461382389068604,0.9660125970840454,0.973514437675476,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,0.0001,4,200,T2w
7245873747.32151-25e742ff-981b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_09-29-07,finished,2025-08-02T09:29:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245873747.32151-25e742ff-981b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7692074179649353,0.7692074179649353,0.8790632486343384,0.9029437303543092,0.7131680250167847,0.7208108305931091,ResEncoder_Classifier,0.0001,4,200,T2w
7245829180.53401-510fc921-0d9b,resenc_time_conditioned_pretrained_t2w_2025-08-02_21-45-36,finished,2025-08-02T21:46:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245829180.53401-510fc921-0d9b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7500759363174438,0.7443609237670898,0.8475790023803711,0.8822252750396729,0.7401950359344482,0.7430157661437988,ResEncTimeConditioned,0.0001,4,200,T2w
7245826675.74536-7c04c6e3-fb8b,resenc_time_conditioned_pretrained_t2w_2025-08-02_22-32-50,finished,2025-08-02T22:33:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245826675.74536-7c04c6e3-fb8b,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7072578072547913,0.728055477142334,0.8409078121185303,0.8848401308059692,0.7672221064567566,0.7641431093215942,ResEncTimeConditioned,6e-05,4,200,T2w
7245824460.09826-3e3cabd1-473e,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-13-52,finished,2025-08-02T23:08:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245824460.09826-3e3cabd1-473e,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.8866788148880005,0.8736028671264648,0.9705997705459596,0.9762589931488036,0.9057610034942628,0.901092290878296,ResEncTimeConditioned,2e-05,4,200,T2w
7245820350.26596-ca9677ba-fcb9,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-21-25,finished,2025-08-03T00:14:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245820350.26596-ca9677ba-fcb9,july_stratified_brats23_gli_vs_men_single_t2w,200.0,0.7635894417762756,0.7546408176422119,0.8248498439788818,0.852617621421814,0.7612273693084717,0.7738806009292603,ResEncTimeConditioned,8e-05,4,200,T2w
