run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245740585.00741-042fb4d7-cd51,dinov2_pretrained_t1_2025-08-03_22-30-06,finished,2025-08-03T22:30:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245740585.00741-042fb4d7-cd51,,c56e99ed-032d-494e-ba85-efd93f03fe03,t-jiachentu,False,0,Classification,200,False,dinov2,50,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,,0.5,0.5104702711105347,0.5094125270843506,0.5,0.4010152220726013,0.6604804396629333,0.4689851999282837,0.4557816684246063,0.5,0.4017094075679779,0.6586635708808899,0.5417537689208984,0.5601266026496887,0.5,0.4030612111091614,0.6534479856491089,28764.0,1000,1754288991.0390434,200,6.092193744349217e-09,35000,,,,,mean,,True,,,,,,,,mean,facebook/dinov2-base,,,,,,,,,,,,
7245739034.05373-9836c307-2a88,mri_core_pretrained_t1_2025-08-03_22-55-50,finished,2025-08-03T22:56:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245739034.05373-9836c307-2a88,,e647a7b4-dd51-43e5-96cf-d2f81dbc185f,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,0.5,0.4975965023040771,0.4954560101032257,0.5,0.4010152220726013,0.6596871018409729,0.4755963981151581,0.4435892701148987,0.5,0.4017094075679779,0.661018967628479,0.4971662163734436,0.4868420958518982,0.5,0.4030612111091614,0.6532633304595947,18739.0,500,1754280521.808547,100,3.854818796385494e-08,17500,,,False,,mean,,,12.0,768.0,4.0,12.0,512.0,224.0,16.0,mean,,,,,,,,,,,,,
7245738746.85315-ff509311-5398,resenc_pretrained_t1_2025-08-03_22-59-37,finished,2025-08-03T23:00:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245738746.85315-ff509311-5398,,7313d13a-ccba-4802-bf6d-a3b9d94ed8e9,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,0.2,0.4766591787338257,0.4496916532516479,0.5,0.4010152220726013,0.6569302678108215,0.6305257081985474,0.6636077761650085,0.5045328140258789,0.42424413561820984,0.6352302432060242,0.483740746974945,0.4716855883598328,0.5,0.4030612111091614,0.6699488162994385,24363.0,1000,1754286373.5227823,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245718487.27582-c4e13fd3-9d80,brainiac_pretrained_t1_2025-08-04_04-36-57,finished,2025-08-04T04:37:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245718487.27582-c4e13fd3-9d80,,84a67b0e-7258-4d04-b02c-1b2cfcdc76d8,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.5774105787277222,0.5915287137031555,0.5,0.4010152220726013,0.6563114523887634,0.6659776568412781,0.6851804256439209,0.5,0.4017094075679779,0.6324374079704285,0.5313431620597839,0.5156562328338623,0.5,0.4030612111091614,0.7522550225257874,18798.0,1000,1754301039.7225366,200,4.5691453082619125e-09,70000,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245718434.32656-62cb6152-7308,brainiac_scratch_t1_2025-08-04_04-36-57,finished,2025-08-04T04:37:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245718434.32656-62cb6152-7308,,95247d8b-d3d4-4b44-a089-3c603ba016ae,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,False,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,False,epochwise,,0.0,0.5115703344345093,0.5001622438430786,0.5,0.4010152220726013,1.165568232536316,0.5710669755935669,0.568584680557251,0.5,0.4017094075679779,0.6516885161399841,0.5284813642501831,0.5009993314743042,0.5,0.4030612111091614,0.6755445003509521,18549.0,1000,1754300791.3489344,200,4.5691453082619125e-09,70000,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245717534.43975-1a3bda42-946a,brainmvp_pretrained_t1_2025-08-04_04-46-26,finished,2025-08-04T04:46:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245717534.43975-1a3bda42-946a,,5a760779-6f39-476a-a0be-5213fff3cbea,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.6144487857818604,0.6202532052993774,0.5186627507209778,0.32954543828964233,0.6948249936103821,0.662458598613739,0.6952081322669983,0.570490300655365,0.5603774785995483,0.6233776807785034,0.5008296966552734,0.5024983882904053,0.5,0.4030612111091614,0.7629311084747314,14017.0,1000,1754296831.956202,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245696696.12637-8b25f02e-34fe,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-33-16,finished,2025-08-04T10:33:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245696696.12637-8b25f02e-34fe,,66f536b2-11d5-448e-91a4-0ba916f97089,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.5993480682373047,0.6069457530975342,0.5590717196464539,0.5596632957458496,0.6564298272132874,0.9935717582702636,0.9941905736923218,0.9610545635223388,0.9641430377960204,0.36657190322875977,0.5837064981460571,0.6242505311965942,0.563457727432251,0.5646704435348511,0.8408685922622681,23642.0,1000,1754327270.3147907,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245695939.18091-8cf5c0e8-6e66,resenc_VoCo_pretrained_t1_2025-08-04_10-46-09,finished,2025-08-04T10:46:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245695939.18091-8cf5c0e8-6e66,,673ad44f-50a3-4be8-a40b-cf8968a0bca7,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,0.2,0.5860841274261475,0.603050947189331,0.5,0.4010152220726013,0.6545615196228027,0.5706227421760559,0.588603138923645,0.5,0.4017094075679779,0.6504232287406921,0.5230017900466919,0.516822099685669,0.5,0.4030612111091614,0.656352698802948,23682.0,1000,1754328084.6323824,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245695158.36598-51f35c31-eba8,resenc_SimCLR_pretrained_t1_2025-08-04_10-59-10,finished,2025-08-04T10:59:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245695158.36598-51f35c31-eba8,,af382625-8887-493e-b61b-9dd6cdceffd6,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.6476184129714966,0.6538461446762085,0.5,0.4010152220726013,0.6557658314704895,0.6791568994522095,0.715874195098877,0.5043478012084961,0.4110179543495178,0.6226298213005066,0.4921947121620178,0.4646902084350586,0.5,0.4030612111091614,0.6756216287612915,23926.0,1000,1754329109.4114876,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245694366.45859-6e6104ee-ccd9,resenc_MG_pretrained_t1_2025-08-04_11-19-56,finished,2025-08-04T11:20:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245694366.45859-6e6104ee-ccd9,,32982b75-1854-438b-af37-f3ed55e33ccd,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,0.2,0.4979691207408905,0.4694904088973999,0.5,0.4010152220726013,0.6567840576171875,0.8220345973968506,0.8562072515487671,0.7531914710998535,0.7661255598068237,0.5490908622741699,0.5030899047851562,0.4680213332176209,0.5439707040786743,0.5439404845237732,0.7313949465751648,24156.0,1000,1754330584.9828365,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245693604.21394-258ab7c2-d7f1,resenc_S3D_pretrained_t1_2025-08-04_11-26-19,finished,2025-08-04T11:27:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245693604.21394-258ab7c2-d7f1,,36463bbd-ad83-4559-8c74-2c56111366e6,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-S3D/checkpoint_final.pth,0.2,0.5239681005477905,0.5092502236366272,0.5,0.4010152220726013,0.6559103727340698,0.604387640953064,0.6163737773895264,0.5,0.4017094075679779,0.6503286957740784,0.557293176651001,0.5443037748336792,0.5,0.4030612111091614,0.6526490449905396,24548.0,1000,1754331370.6607206,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245692785.87872-6850f85a-bea8,resenc_VF_pretrained_t1_2025-08-04_13-44-30,finished,2025-08-04T13:45:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245692785.87872-6850f85a-bea8,,e91782e6-e192-4131-82da-52646e005446,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,0.2,0.5723313093185425,0.5644271373748779,0.5467380881309509,0.5470064282417297,0.6879156231880188,0.9536739587783812,0.9557446837425232,0.8745605945587158,0.8812620043754578,0.4429204761981964,0.5708268880844116,0.5644570589065552,0.5902731418609619,0.5918488502502441,0.8224031329154968,19114.0,1000,1754334216.5243466,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245608000.06157-eaa83e4e-c16f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-05_11-18-55,finished,2025-08-05T11:19:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245608000.06157-eaa83e4e-c16f,,8098de2b-1ffd-4747-8b3f-40fc18ccff3d,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5668926239013672,0.568321943283081,0.5,0.4010152220726013,0.662908673286438,0.7775883078575134,0.8098427057266235,0.692414402961731,0.7050012946128845,0.575031578540802,0.520533561706543,0.5019986629486084,0.5103264451026917,0.5010896921157837,0.7202473282814026,24105.0,1000,1754416873.7344384,200,2.2845726541309562e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245607162.29595-c11669a0-66eb,resenc_multimodal_mm_mdae_pretrained_pretrained_t1_2025-08-05_11-25-31,finished,2025-08-05T11:25:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245607162.29595-c11669a0-66eb,,1b6a79f8-7e7b-4572-a08e-37cfc79b3711,t-jiachentu,False,0,Classification,200,False,ResEncoderMultiModal_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5153496265411377,0.4961051642894745,0.5,0.4010152220726013,0.6833125352859497,0.7887223958969116,0.8009990453720093,0.6987974047660828,0.7129265069961548,0.574823796749115,0.49846136569976807,0.4723517596721649,0.4202198386192322,0.40909093618392944,0.7337002754211426,24457.0,1000,1754417612.9598143,200,2.2845726541309562e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245606344.21596-59b4b8b0-4505,resenc_time_conditioned_pretrained_t1_2025-08-05_11-51-20,finished,2025-08-05T11:52:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245606344.21596-59b4b8b0-4505,,ee31cdb3-f7ef-4093-8975-59ec78892637,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.4692927300930023,0.4354105591773987,0.5,0.4010152220726013,0.6566943526268005,0.6833916306495667,0.686642050743103,0.5698427557945251,0.5446428656578064,0.6255839467048645,0.5111865401268005,0.506828784942627,0.43670886754989624,0.3709677457809448,0.6658368110656738,24835.0,1000,1754419559.3760295,200,2.2845726541309562e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245465010.87903-147eaf8d-8e15,eva_simmim_pretrained_t1_2025-08-07_15-22-26,finished,2025-08-07T02:56:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245465010.87903-147eaf8d-8e15,,6b7885b6-9cb0-4526-a36c-ff8f73e340aa,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimMIM/checkpoint_final.pth,0.2,0.530195415019989,0.5142810940742493,0.5,0.4010152220726013,0.655866801738739,0.6077935695648193,0.6246808767318726,0.5399630069732666,0.5144693851470947,0.6446880102157593,0.5728353261947632,0.5419720411300659,0.5677881240844727,0.5602843761444092,0.6541723012924194,120149.0,1511,1754656620.8248756,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimMIM/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245319669.88638-d46808b2-5595,resenc_MDAE_pretrained_t1_2025-08-08_19-17-29,finished,2025-08-08T19:18:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245319669.88638-d46808b2-5595,,7f8a371a-50c2-4d06-80c1-e1d3e5ef4cef,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.5713833570480347,0.5580980777740479,0.5,0.4010152220726013,0.7496519088745117,0.6116711497306824,0.6268640756607056,0.554671585559845,0.5216360092163086,0.6411913633346558,0.5558727979660034,0.5692871809005737,0.4810126721858978,0.393782377243042,0.6522824764251709,23801.0,1000,1754704484.2215793,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245318865.78172-7e43b893-b277,resenc_MDAE_pretrained_t1_2025-08-08_19-31-31,finished,2025-08-08T19:32:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1/runs/7245318865.78172-7e43b893-b277,,cd2b92e3-b1ea-464c-9c5e-6371b15ebee5,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,survival_18month,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_VE_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.492995172739029,0.46738070249557495,0.45309966802597046,0.4066091775894165,0.7207571268081665,0.8114194869995117,0.8181313276290894,0.7292321920394897,0.7437286376953125,0.5643627643585205,0.5372329950332642,0.5276482105255127,0.48500996828079224,0.4781064987182617,0.7284733057022095,25733.0,1000,1754707258.1529,200,4.5691453082619125e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
