run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_depth,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_embed_dim,config_input_dim,config_mlp_ratio,config_num_heads,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_hidden_dim,config_image_size,config_max_epochs,config_patch_size,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_freeze_encoder,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_slice_aggregation,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dropout_prob,config_use_brainiac_preprocessing,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245539127.13031-10a00955-14aa,resenc_MDAE_pretrained_t1ce_2025-08-06_06-45-04,finished,2025-08-06T06:27:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539127.13031-10a00955-14aa,,dda256cc-6d2f-4d28-bab3-b87010b2c4f0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M75_N75Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6168254613876343,0.6317460536956787,0.6309523582458496,0.6459627151489258,0.6669350862503052,0.9921480417251588,0.994709014892578,0.9626984000205994,0.9693987369537354,0.3673443794250488,0.5951765775680542,0.634920597076416,0.5452380776405334,0.5389705896377563,0.9144050478935242,13812.0,1000,1754476425.861702,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245539014.29479-7942d10a-8a9c,resenc_MDAE_pretrained_t1ce_2025-08-06_06-28-10,finished,2025-08-06T06:28:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245539014.29479-7942d10a-8a9c,,ba8bcd0f-e246-44fe-9bc0-2679cacbf6a0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M95_N25Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.5135035514831543,0.5285714268684387,0.5023809671401978,0.5023809671401978,0.8592379093170166,0.9921717643737792,0.9932980537414552,0.9666666984558104,0.9768762588500975,0.3577151298522949,0.7080830931663513,0.7666666507720947,0.6595238447189331,0.6524389982223511,0.7608957886695862,12815.0,1000,1754474536.9699678,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245538961.09519-fd5a9f45-fc3a,resenc_MDAE_pretrained_t1ce_2025-08-06_06-30-32,finished,2025-08-06T06:31:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245538961.09519-fd5a9f45-fc3a,,dc53e6ba-0d5a-4822-8a25-6ed5edf5e166,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/FlowMDAE/Ablation/0731/Dataset001_BrainMVP/FlowMDAE_M95_N50Trainer__nnsslPlans__onemmiso/fold_all/checkpoint_final.pth,0.2,0.6729787588119507,0.7095237970352173,0.5214285850524902,0.4815039336681366,0.7687377333641052,0.9991867542266846,0.9994708895683287,0.9777777791023254,0.9846993684768676,0.3504725992679596,0.6553518772125244,0.6849206686019897,0.5785714387893677,0.5670886039733887,0.8800380825996399,14004.0,1000,1754475871.5232744,200,7.615242180436517e-09,4400,,,,,,,,,,,,,,,,,,
7245537205.16640-8043b89b-d1bf,resenc_MDAE_pretrained_t1ce_2025-08-06_06-53-04,finished,2025-08-06T06:53:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245537205.16640-8043b89b-d1bf,,085dfcfd-69a1-4f34-93e7-726f5b541a44,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_DDPM_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7208206653594971,0.7619047164916992,0.7190476655960083,0.733077883720398,0.573377251625061,0.997665524482727,0.998589038848877,0.9738094806671144,0.9772171974182128,0.3511844277381897,0.5852606296539307,0.6000000238418579,0.5333333611488342,0.5258589386940002,0.8971415758132935,14011.0,1000,1754477246.2458267,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245537146.19579-4c4a00ec-2b0c,resenc_MDAE_pretrained_t1ce_2025-08-06_06-55-23,finished,2025-08-06T06:56:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245537146.19579-4c4a00ec-2b0c,,0550eef7-f026-40c9-95fa-ec4ce8c0b404,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_VE_90Mask_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6261296272277832,0.6253968477249146,0.5333333611488342,0.5258589386940002,0.7557001113891602,0.9982239007949828,0.9987654089927672,0.9777777791023254,0.9846993684768676,0.3510814607143402,0.653854489326477,0.7047618627548218,0.6000000238418579,0.5798525810241699,0.8155336380004883,13075.0,1000,1754476442.361845,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245537084.71642-bb64f998-9d2e,resenc_MDAE_pretrained_t1ce_2025-08-06_06-55-44,finished,2025-08-06T06:56:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245537084.71642-bb64f998-9d2e,,5ab76b8f-b853-44c7-860b-53baa79e53a8,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8056776523590088,0.826984167098999,0.5,0.42424243688583374,0.5648483633995056,0.9985846281051636,0.9991182088851928,0.9960317611694336,0.9925134778022766,0.3469601273536682,0.5666146874427795,0.5793650150299072,0.5666666626930237,0.5534188151359558,0.938894748687744,12893.0,1000,1754476278.123073,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245531111.49848-96bfe287-b1f2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1ce_2025-08-06_08-33-25,finished,2025-08-06T08:34:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245531111.49848-96bfe287-b1f2,,85fd26b1-7924-46bb-a8ab-2d31d674704e,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6079479455947876,0.6571428775787354,0.5738095045089722,0.5777778029441833,0.6856421828269958,1.0,1.0,0.9666666984558104,0.9768762588500975,0.3501010835170746,0.6223146915435791,0.6595238447189331,0.6119047403335571,0.5940170884132385,0.8437376022338867,14294.0,1000,1754483538.8599513,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245531047.65256-801aa132-f24b,resenc_MDAE_pretrained_t1ce_2025-08-06_08-34-51,finished,2025-08-06T08:35:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245531047.65256-801aa132-f24b,,be21754f-ee8b-425f-a61c-e3548a433bf0,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomVoxel_Flow_90Mask_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7108504176139832,0.7349206209182739,0.6976190209388733,0.7182022333145142,0.5868868827819824,0.9997271299362184,0.9998236894607544,0.9888888597488404,0.9924057722091676,0.34262967109680176,0.6563605070114136,0.6642857193946838,0.5904762148857117,0.5808823704719543,0.8539909720420837,14069.0,1000,1754483399.580832,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245531168.65214-3c466fc8-7c4e,resenc_MDAE_pretrained_t1ce_2025-08-06_08-38-05,finished,2025-08-06T08:38:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245531168.65214-3c466fc8-7c4e,,8ae81239-989b-40f5-8746-33325e923256,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8148982524871826,0.841269850730896,0.550000011920929,0.35874998569488525,0.8842641115188599,0.9973480701446532,0.9982362985610962,0.9666666984558104,0.9768762588500975,0.357033371925354,0.5621134638786316,0.5761904716491699,0.5,0.4970588088035583,0.9036269783973694,12544.0,1000,1754482063.4191852,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245530653.92228-0ff953eb-5e4e,resenc_MDAE_pretrained_t1ce_2025-08-06_08-41-09,finished,2025-08-06T08:41:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245530653.92228-0ff953eb-5e4e,,f9e3fb3e-59d4-47d5-b50c-056776e9592d,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow75_b48_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7312531471252441,0.7746031284332275,0.7166666984558105,0.7120093107223511,0.6326499581336975,1.0,1.0,1.0,1.0,0.3407590091228485,0.6395196914672852,0.6904761791229248,0.6238095760345459,0.6083182692527771,0.8505123853683472,14224.0,1000,1754483932.7694068,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245530594.45357-01528bbb-70d0,resenc_MDAE_pretrained_t1ce_2025-08-06_08-42-07,finished,2025-08-06T08:42:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245530594.45357-01528bbb-70d0,,9095091d-6ff8-40c6-9b6e-5591cf21c76a,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow80_b48_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6279276609420776,0.6166666746139526,0.4952380955219269,0.482560932636261,0.8592402935028076,0.99448823928833,0.9955908060073853,0.9738094806671144,0.9772171974182128,0.3588544726371765,0.6241461038589478,0.6904761791229248,0.7142857313156128,0.690777599811554,0.8140169978141785,16125.0,1000,1754485894.8176336,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245530462.25208-8a593ae4-7bbc,resenc_MDAE_pretrained_t1ce_2025-08-06_08-44-00,finished,2025-08-06T08:44:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245530462.25208-8a593ae4-7bbc,,e49fde8b-5e09-4c0d-924f-73560db8dcae,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow90_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8449890613555908,0.8380951881408691,0.5666666626930237,0.5506367683410645,0.5428871512413025,0.9986157417297364,0.999118149280548,0.9738094806671144,0.9772171974182128,0.3502843677997589,0.5612749457359314,0.5714285373687744,0.4761905074119568,0.472222238779068,0.9425479173660278,13699.0,1000,1754483574.9452286,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245530409.24524-92e9ff06-7b28,resenc_MDAE_pretrained_t1ce_2025-08-06_08-44-54,finished,2025-08-06T08:45:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245530409.24524-92e9ff06-7b28,,fb8374f0-2abb-4ca7-88ba-af26d37bf63b,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow95_b48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.6147144436836243,0.6523809432983398,0.5404762029647827,0.5370281934738159,0.782414972782135,0.9878143668174744,0.9867724776268004,0.9777777791023254,0.9846993684768676,0.35753732919692993,0.5946166515350342,0.6412698030471802,0.5571428537368774,0.552188515663147,0.8882996439933777,13806.0,1000,1754483736.2361128,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245530518.72786-62a7bb33-44c1,resenc_MDAE_pretrained_t1ce_2025-08-06_09-20-52,finished,2025-08-06T09:21:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245530518.72786-62a7bb33-44c1,,8a7d38dd-3bdd-48fa-90a8-db14c8866e38,t-jiachentu,False,0,Classification,200,,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,,3,,,AdamW,16-mixed,CosineAnneal,20,4,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,6e-05,,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_Flow85_b48_1500ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7622296810150146,0.7873015403747559,0.7690476179122925,0.7236841917037964,0.6334914565086365,0.99916672706604,0.9994709491729736,0.984920620918274,0.984920620918274,0.34777361154556274,0.5879051089286804,0.6095237731933594,0.5333333611488342,0.5258589386940002,0.9147279262542723,11779.0,1000,1754483873.1870234,200,4.5691453082619125e-09,4400,,,,,,,,,,,,,,,,,,
7245464682.58602-64b53fe3-74de,eva_swinunetr_pretrained_t1ce_2025-08-07_06-20-04,finished,2025-08-07T03:08:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245464682.58602-64b53fe3-74de,,3dcfbec9-9ace-424b-8869-26aeb707e240,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.5047564506530762,0.4571428596973419,0.5428571701049805,0.5263158082962036,0.7948135137557983,0.965234875679016,0.9642857313156128,0.9365079402923584,0.946044623851776,0.39652252197265625,0.6247926950454712,0.6095237731933594,0.5,0.4970588088035583,0.8496159911155701,49488.0,1236,1754586533.4945211,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245464687.39774-3705e81f-a239,eva_mae_pretrained_t1ce_2025-08-07_06-14-13,finished,2025-08-07T03:08:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245464687.39774-3705e81f-a239,,25113fc8-9929-4e9a-93dd-01eaba4863d2,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MAE/checkpoint_final.pth,0.2,0.7802953720092773,0.841269850730896,0.5,0.42424243688583374,0.6172440052032471,0.9931766390800476,0.9950617551803588,0.9515873193740844,0.9614604711532592,0.3571793735027313,0.6642539501190186,0.6777777671813965,0.6904761791229248,0.6598806381225586,0.7666085362434387,54299.0,1231,1754590955.03094,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MAE/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245463421.99997-e84e8c3e-8b20,eva_vf_pretrained_t1ce_2025-08-07_14-50-23,finished,2025-08-07T03:29:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats18_lgg_vs_hgg_single_t1ce/runs/7245463421.99997-e84e8c3e-8b20,,79f7677e-89e3-45e5-922c-51a186d4ef08,t-jiachentu,False,0,Classification,200,16.0,False,Eva_MAE,200,False,1,multiclass,False,auto,False,864.0,3,2.66666667,12.0,AdamW,16-mixed,CosineAnneal,20,2,False,,,200,,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset006_BraTS18,False,0.0001,,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,,False,False,lgg_vs_hgg,True,power,3,False,1,True,epochwise,avg,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VF/checkpoint_final.pth,0.2,0.7568647265434265,0.8047618865966797,0.738095223903656,0.6110421419143677,0.8020980358123779,1.0,1.0,0.9960317611694336,0.9925134778022766,0.32996806502342224,0.7384347319602966,0.8325396776199341,0.8357142806053162,0.7689188718795776,0.6880139112472534,80475.0,1881,1754618577.713156,200,7.615242180436517e-09,8600,,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-VF/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
