run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245977115.27734-9a88a1b2-19b4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_06-25-43,finished,2025-08-01T04:44:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245977115.27734-9a88a1b2-19b4,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5136319398880005,0.4903063774108886,0.8444033265113831,0.8490021228790283,0.6229180693626404,0.6244932413101196,ResEncoder_Classifier,2e-05,4.0,200.0,T1gd
7245976308.36928-9d041662-e119,resenc_time_conditioned_pretrained_t1gd_2025-08-01_04-53-50,finished,2025-08-01T04:55:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245976308.36928-9d041662-e119,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5130434632301331,0.4292038083076477,0.5,0.4030612111091614,ResEncTimeConditioned,2e-05,4.0,200.0,T1gd
7245974518.73938-c71205c0-85f0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_05-26-56,finished,2025-08-01T05:27:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245974518.73938-c71205c0-85f0,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6036077737808228,0.6069272756576538,0.5224850177764893,0.507022500038147,ResEncoder_Classifier,2e-05,1.0,200.0,T1gd
7245973674.84549-b4af3ca7-397d,resenc_time_conditioned_pretrained_t1gd_2025-08-01_06-03-03,finished,2025-08-01T05:43:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245973674.84549-b4af3ca7-397d,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,2e-05,1.0,200.0,T1gd
7245972809.09764-b9a2a5bd-5cc3,brainiac_pretrained_t1gd_2025-08-01_06-03-25,finished,2025-08-01T06:03:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245972809.09764-b9a2a5bd-5cc3,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,brainiac,0.0001,1.0,100.0,T1gd
7245971984.78222-b781ec8e-4185,mri_core_pretrained_t1gd_2025-08-01_06-17-20,finished,2025-08-01T06:17:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245971984.78222-b781ec8e-4185,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,T1gd
7245971165.81083-25d3039d-33a6,brainmvp_pretrained_t1gd_2025-08-01_06-21-08,finished,2025-08-01T06:21:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245971165.81083-25d3039d-33a6,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5043478012084961,0.4110179543495178,0.5,0.4030612111091614,brainmvp,0.0001,1.0,100.0,T1gd
7245970372.76725-0e7b41a9-aaee,resenc_time_conditioned_pretrained_t1gd_2025-08-01_06-33-29,finished,2025-08-01T06:34:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245970372.76725-0e7b41a9-aaee,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,0.0001,4.0,200.0,T1gd
7245969543.29626-420ae545-66e2,dinov2_pretrained_t1gd_2025-08-01_06-46-28,finished,2025-08-01T06:46:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245969543.29626-420ae545-66e2,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,0.0001,1.0,50.0,T1gd
7245918331.27799-fd9b1a62-2d7b,resenc_pretrained_t1gd_2025-08-01_20-59-23,finished,2025-08-01T20:59:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245918331.27799-fd9b1a62-2d7b,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,6e-05,1.0,200.0,T1gd
7245917498.22031-e9faa23c-1b72,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_21-22-08,finished,2025-08-01T21:22:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245917498.22031-e9faa23c-1b72,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5001623034477234,0.4207167327404022,0.6943570375442505,0.7091090679168701,0.6009327173233032,0.6033898591995239,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245916656.59525-20b09c57-41bd,resenc_time_conditioned_pretrained_t1gd_2025-08-01_21-27-32,finished,2025-08-01T21:28:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245916656.59525-20b09c57-41bd,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1gd
7245884588.01337-7e4c0299-d64c,resenc_pretrained_t1gd_2025-08-02_06-22-36,finished,2025-08-02T06:23:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245884588.01337-7e4c0299-d64c,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245884194.14468-c9832805-47fb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_08-26-35,finished,2025-08-02T06:34:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245884194.14468-c9832805-47fb,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6839038133621216,0.6945806741714478,0.5323117971420288,0.5323117971420288,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245883788.79007-4808e41d-d86e,resenc_time_conditioned_pretrained_t1gd_2025-08-02_08-11-05,finished,2025-08-02T06:39:34Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245883788.79007-4808e41d-d86e,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1gd
7245883402.28444-ee244383-a3bd,mri_core_pretrained_t1gd_2025-08-02_06-47-49,finished,2025-08-02T06:48:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245883402.28444-ee244383-a3bd,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,6e-05,4.0,200.0,T1gd
7245883014.63468-8f9d8bb4-25f0,dinov2_pretrained_t1gd_2025-08-02_06-52-58,finished,2025-08-02T06:53:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245883014.63468-8f9d8bb4-25f0,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,6e-05,4.0,50.0,T1gd
7245882614.00120-e8f9f835-39fa,brainmvp_pretrained_t1gd_2025-08-02_06-57-48,finished,2025-08-02T06:58:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245882614.00120-e8f9f835-39fa,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.554671585559845,0.5216360092163086,0.5,0.4030612111091614,brainmvp,6e-05,4.0,200.0,T1gd
7245882223.93048-fc7b2347-8b8a,brainiac_pretrained_t1gd_2025-08-02_07-05-52,finished,2025-08-02T07:06:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245882223.93048-fc7b2347-8b8a,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5399221181869507,0.5391824841499329,0.6183164119720459,0.6223132610321045,0.5546302199363708,0.5425925850868225,brainiac,6e-05,4.0,200.0,T1gd
7245875951.94447-f92d75d7-86d6,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_10-17-01,finished,2025-08-02T08:46:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245875951.94447-f92d75d7-86d6,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.653283953666687,0.6631940007209778,0.6160892844200134,0.6188271641731262,ResEncoder_Classifier,0.0001,4.0,200.0,T1gd
7245874324.58049-0c0c294a-72c7,resenc_pretrained_t1gd_2025-08-02_09-20-14,finished,2025-08-02T09:20:49Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245874324.58049-0c0c294a-72c7,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,4.0,200.0,T1gd
7245873495.37555-b5291a50-ed62,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_09-26-42,finished,2025-08-02T09:27:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245873495.37555-b5291a50-ed62,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5043478012084961,0.4110179543495178,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,4.0,200.0,T1gd
7245826417.27999-25fba01e-909e,resenc_time_conditioned_pretrained_t1gd_2025-08-02_22-36-59,finished,2025-08-02T22:38:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245826417.27999-25fba01e-909e,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,6e-05,4.0,200.0,T1gd
7245824196.26179-69c48fa4-d5cd,resenc_time_conditioned_pretrained_t1gd_2025-08-02_23-13-53,finished,2025-08-02T23:15:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245824196.26179-69c48fa4-d5cd,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5452775359153748,0.5178494453430176,0.6158186793327332,0.6168428063392639,0.5151565670967102,0.4860173463821411,ResEncTimeConditioned,2e-05,4.0,200.0,T1gd
7245820092.17737-23f96e39-c90e,resenc_time_conditioned_pretrained_t1gd_2025-08-03_00-17-08,crashed,2025-08-03T00:18:43Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245820092.17737-23f96e39-c90e,july_stratified_upenn_gbm_survival_18month_single_t1gd,,,,,,,,,,,,T1gd
7245740571.85628-173562d8-522c,dinov2_pretrained_t1gd_2025-08-03_22-29-22,finished,2025-08-03T22:29:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245740571.85628-173562d8-522c,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,dinov2,8e-05,4.0,50.0,T1gd
7245739021.47895-d78d37b5-7d60,mri_core_pretrained_t1gd_2025-08-03_22-55-51,finished,2025-08-03T22:56:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245739021.47895-d78d37b5-7d60,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,MRICore,0.0001,1.0,100.0,T1gd
7245738733.69118-716bacc0-7eff,resenc_pretrained_t1gd_2025-08-03_23-00-07,finished,2025-08-03T23:00:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245738733.69118-716bacc0-7eff,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6055504083633423,0.6082482933998108,0.5839440822601318,0.584966242313385,ResEncoder_Classifier,8e-05,1.0,200.0,T1gd
7245718473.47843-d2abaacb-0f02,brainiac_pretrained_t1gd_2025-08-04_04-36-46,finished,2025-08-04T04:37:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245718473.47843-d2abaacb-0f02,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5044403076171875,0.4178394377231598,0.5131579041481018,0.4307692348957062,brainiac,6e-05,1.0,200.0,T1gd
7245718420.33364-6e1f8465-0a49,brainiac_scratch_t1gd_2025-08-04_04-36-52,finished,2025-08-04T04:37:17Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245718420.33364-6e1f8465-0a49,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.7226642370223999,0.737811803817749,0.5124917030334473,0.4609083533287048,brainiac,6e-05,1.0,200.0,T1gd
7245717516.92365-f510ebf3-82ee,brainmvp_pretrained_t1gd_2025-08-04_04-47-31,finished,2025-08-04T04:47:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245717516.92365-f510ebf3-82ee,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5132284760475159,0.44136422872543335,0.5263158082962036,0.4572165012359619,brainmvp,6e-05,1.0,200.0,T1gd
7245696682.96684-99f02938-1880,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-33-52,finished,2025-08-04T10:34:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245696682.96684-99f02938-1880,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.9589269161224364,0.9609723687171936,0.6107594966888428,0.6082482933998108,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245695925.64492-6d7b5751-9464,resenc_VoCo_pretrained_t1gd_2025-08-04_10-46-32,finished,2025-08-04T10:47:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245695925.64492-6d7b5751-9464,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5128205418586731,0.42806121706962585,0.9393154382705688,0.9472275972366332,0.5512991547584534,0.5520292520523071,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245695144.93886-820ded36-47ed,resenc_SimCLR_pretrained_t1gd_2025-08-04_10-59-32,finished,2025-08-04T11:00:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245695144.93886-820ded36-47ed,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6816836595535278,0.6927067041397095,0.5507994890213013,0.5515679717063904,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245694354.19820-fc1b0b75-3d8b,resenc_MG_pretrained_t1gd_2025-08-04_11-20-21,finished,2025-08-04T11:20:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245694354.19820-fc1b0b75-3d8b,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5397598147392273,0.5372549295425415,0.919888973236084,0.9274379014968872,0.5791139602661133,0.572857141494751,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245693590.77123-a8e76c25-2a8e,resenc_S3D_pretrained_t1gd_2025-08-04_11-26-23,finished,2025-08-04T11:26:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245693590.77123-a8e76c25-2a8e,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.40522557497024536,0.36391255259513855,0.6204440593719482,0.6246918439865112,0.5687874555587769,0.5676110982894897,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245692772.12455-f38cd905-28aa,resenc_VF_pretrained_t1gd_2025-08-04_14-35-07,finished,2025-08-04T14:35:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245692772.12455-f38cd905-28aa,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.9070305824279784,0.9115789532661438,0.4465356469154358,0.44029057025909424,ResEncoder_Classifier,8e-05,4.0,200.0,T1gd
7245607149.82716-3b075326-db2e,resenc_multimodal_mm_mdae_pretrained_pretrained_t1gd_2025-08-05_11-26-51,finished,2025-08-05T11:27:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245607149.82716-3b075326-db2e,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5134696364402771,0.4820234179496765,0.8073080778121948,0.8202153444290161,0.6097601652145386,0.6117587089538574,ResEncoderMultiModal_Classifier,3e-05,4.0,200.0,T1gd
7245606331.25184-90e6cd56-e6be,resenc_time_conditioned_pretrained_t1gd_2025-08-05_11-58-10,finished,2025-08-05T11:58:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245606331.25184-90e6cd56-e6be,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5859389305114746,0.5837737917900085,0.5366422533988953,0.5329991579055786,ResEncTimeConditioned,3e-05,4.0,200.0,T1gd
7245522012.36570-5d319af7-38ed,eva_mdae_pretrained_t1gd_2025-08-06_11-05-20,finished,2025-08-06T11:06:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245522012.36570-5d319af7-38ed,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.577150821685791,0.5714012980461121,0.5429713726043701,0.5391973257064819,Eva_MAE,5e-05,2.0,200.0,T1gd
7245464988.24521-0906cae1-5e2f,eva_simmim_pretrained_t1gd_2025-08-07_15-16-28,finished,2025-08-07T02:56:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245464988.24521-0906cae1-5e2f,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,Eva_MAE,0.0001,2.0,200.0,T1gd
7245464992.66045-2b638204-a8d4,eva_mdae_pretrained_t1gd_2025-08-07_02-55-51,finished,2025-08-07T02:56:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245464992.66045-2b638204-a8d4,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6882516145706177,0.6990000009536743,0.4698534309864044,0.4313187003135681,Eva_MAE,0.0001,2.0,200.0,T1gd
7245463733.22064-9ecea733-f010,eva_swinunetr_pretrained_t1gd_2025-08-07_15-21-38,finished,2025-08-07T03:24:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245463733.22064-9ecea733-f010,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.7459759712219238,0.769824743270874,0.5108261108398438,0.5053309202194214,Eva_MAE,0.0001,2.0,200.0,T1gd
7245463710.85239-6ec6e406-277c,eva_mae_pretrained_t1gd_2025-08-07_03-24-02,finished,2025-08-07T03:24:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245463710.85239-6ec6e406-277c,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.4691658616065979,0.44632768630981445,0.5659574270248413,0.550449550151825,0.6009327173233032,0.6033898591995239,Eva_MAE,0.0001,2.0,200.0,T1gd
7245462454.26380-4d055a0a-8203,eva_vf_pretrained_t1gd_2025-08-07_03-39-01,finished,2025-08-07T03:40:09Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245462454.26380-4d055a0a-8203,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5550416111946106,0.5333333611488342,0.5677881240844727,0.5602843761444092,Eva_MAE,0.0001,2.0,200.0,T1gd
7245462408.97111-1c72ae3c-45fe,eva_mg_pretrained_t1gd_2025-08-07_03-46-03,finished,2025-08-07T03:46:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245462408.97111-1c72ae3c-45fe,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5014605522155762,0.4951871633529663,0.689916729927063,0.7050893306732178,0.525982677936554,0.5257672071456909,Eva_MAE,0.0001,2.0,200.0,T1gd
7245461175.45059-2f8e8878-4284,eva_voco_pretrained_t1gd_2025-08-07_03-59-23,finished,2025-08-07T04:00:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245461175.45059-2f8e8878-4284,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.43735799193382263,0.41414517164230347,0.7333024740219116,0.7515918016433716,0.4596935510635376,0.45533597469329834,Eva_MAE,0.0001,2.0,200.0,T1gd
7245461151.38565-1954b4b8-d9ae,eva_simclr_pretrained_t1gd_2025-08-07_04-03-51,finished,2025-08-07T04:04:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245461151.38565-1954b4b8-d9ae,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.4883154630661011,0.4689265489578247,0.6702127456665039,0.6838095188140869,0.6272485256195068,0.6341325044631958,Eva_MAE,0.0001,2.0,200.0,T1gd
7245319656.40214-fac13296-c3ae,resenc_MDAE_pretrained_t1gd_2025-08-08_19-17-47,finished,2025-08-08T19:18:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245319656.40214-fac13296-c3ae,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6902867555618286,0.7023809552192688,0.5313124656677246,0.5311846733093262,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245318851.80588-93e9843c-d8bc,resenc_MDAE_pretrained_t1gd_2025-08-08_19-37-02,finished,2025-08-08T19:37:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245318851.80588-93e9843c-d8bc,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.779185950756073,0.7919489145278931,0.576615571975708,0.5786561369895935,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245318036.02889-d313fd7c-0e31,resenc_MDAE_pretrained_t1gd_2025-08-08_19-46-52,finished,2025-08-08T19:47:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245318036.02889-d313fd7c-0e31,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6185938715934753,0.623691976070404,0.5029979944229126,0.4835473597049713,ResEncoder_Classifier,6e-05,4.0,200.0,T1gd
7245056461.39030-a4126c47-2685,resenc_c2s_pretrained_t1gd_2025-08-11_20-21-04,finished,2025-08-11T20:21:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245056461.39030-a4126c47-2685,july_stratified_upenn_gbm_survival_18month_single_t1gd,100.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncoder_Classifier,0.0001,1.0,100.0,T1gd
7245049171.62396-14a2d1d0-1c34,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-11_22-22-29,finished,2025-08-11T22:23:30Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245049171.62396-14a2d1d0-1c34,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6600369811058044,0.6694592237472534,0.6613923907279968,0.6663786172866821,ResEncoder_Classifier,5e-05,4.0,200.0,T1gd
7245049158.14322-962e11cb-1fb5,resenc_time_conditioned_pretrained_t1gd_2025-08-11_22-22-38,finished,2025-08-11T22:23:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245049158.14322-962e11cb-1fb5,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5,0.4017094075679779,0.5,0.4030612111091614,ResEncTimeConditioned,5e-05,4.0,200.0,T1gd
7245044872.60202-71a172fa-b83d,resenc_emdae_base_pretrained_t1gd_2025-08-11_23-40-28,finished,2025-08-11T23:40:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245044872.60202-71a172fa-b83d,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.6030527353286743,0.6028580665588379,0.5609593391418457,0.5487334728240967,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
7245044181.26304-e52ab654-f423,resenc_emdae_bottleneck_pretrained_t1gd_2025-08-11_23-45-51,finished,2025-08-11T23:46:20Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_survival_18month_single_t1gd/runs/7245044181.26304-e52ab654-f423,july_stratified_upenn_gbm_survival_18month_single_t1gd,200.0,0.5,0.4010152220726013,0.5048103332519531,0.4412321150302887,0.5,0.4030612111091614,ResEncoder_Classifier,7e-05,4.0,200.0,T1gd
