run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7244836541.97253-4da66456-de6c,resenc_pretrained_t1_2025-08-14_09-26-31,running,2025-08-14T09:27:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7244836541.97253-4da66456-de6c,july_stratified_upenn_gbm_age_group_single_t1,1.0,,,0.5323211550712585,0.532193660736084,0.5066137909889221,0.3457792103290558,ResEncoder_Classifier,0.0001,1,100,T1
7244836306.65508-43ce3d5a-268a,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-34-39,running,2025-08-14T09:35:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1/runs/7244836306.65508-43ce3d5a-268a,july_stratified_upenn_gbm_age_group_single_t1,,,,,,,,ResEncoder_Classifier,0.0001,1,100,T1
7245977345.26604-18346909-f3b3,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_04-41-32,finished,2025-08-01T04:42:08Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245977345.26604-18346909-f3b3,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7445023059844971,0.7461988925933838,0.9637681245803832,0.9626960754394532,0.6309523582458496,0.6307523250579834,ResEncoder_Classifier,2e-05,4,200,T1gd
7245976537.60637-48f53452-0bc4,resenc_time_conditioned_pretrained_t1gd_2025-08-01_04-50-23,crashed,2025-08-01T04:51:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245976537.60637-48f53452-0bc4,july_stratified_upenn_gbm_age_group_single_t1gd,16.0,,,0.5489993095397949,0.5475358366966248,0.5820105671882629,0.5454391837120056,ResEncTimeConditioned,2e-05,4,200,T1gd
7245974747.20507-8fb6ab68-65a8,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_06-03-09,finished,2025-08-01T05:26:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245974747.20507-8fb6ab68-65a8,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6533564925193787,0.6482458114624023,0.817690372467041,0.8183854818344116,0.6402116417884827,0.6397360563278198,ResEncoder_Classifier,2e-05,1,200,T1gd
7245973903.32577-7887b411-dcb3,resenc_time_conditioned_pretrained_t1gd_2025-08-01_06-03-10,finished,2025-08-01T05:38:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245973903.32577-7887b411-dcb3,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6996527910232544,0.6994305849075317,0.7996319532394409,0.7990550994873047,0.6772487163543701,0.675000011920929,ResEncTimeConditioned,2e-05,1,200,T1gd
7245973040.47839-81b37c3b-1992,brainiac_pretrained_t1gd_2025-08-01_05-53-30,finished,2025-08-01T05:53:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245973040.47839-81b37c3b-1992,july_stratified_upenn_gbm_age_group_single_t1gd,100.0,0.48726850748062134,0.3742424249649048,0.7122153043746948,0.7085334062576294,0.5224867463111877,0.4294823408126831,brainiac,0.0001,1,100,T1gd
7245972210.06661-5add29c5-dcfe,mri_core_pretrained_t1gd_2025-08-01_06-15-47,finished,2025-08-01T06:16:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245972210.06661-5add29c5-dcfe,july_stratified_upenn_gbm_age_group_single_t1gd,100.0,0.5,0.35164836049079895,0.4513457715511322,0.3842793107032776,0.5,0.3499999940395355,MRICore,0.0001,1,100,T1gd
7245971401.43921-e074a9e7-e6cc,brainmvp_pretrained_t1gd_2025-08-01_06-20-19,finished,2025-08-01T06:20:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245971401.43921-e074a9e7-e6cc,july_stratified_upenn_gbm_age_group_single_t1gd,100.0,0.5214120149612427,0.4189393818378449,0.6195076704025269,0.6196779608726501,0.5158730149269104,0.5153846144676208,brainmvp,0.0001,1,100,T1gd
7245970605.91937-3f3f8a4b-9beb,resenc_time_conditioned_pretrained_t1gd_2025-08-01_06-33-16,finished,2025-08-01T06:34:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245970605.91937-3f3f8a4b-9beb,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.3139534890651703,0.7073844075202942,0.7028571367263794,0.6375661492347717,0.632371187210083,ResEncTimeConditioned,0.0001,4,200,T1gd
7245968958.41048-f0267c54-e300,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_07-51-36,finished,2025-08-01T07:52:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245968958.41048-f0267c54-e300,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7511574029922485,0.7457627058029175,0.8447204828262329,0.8447204828262329,0.6838624477386475,0.6829268336296082,ResEncoder_Classifier,0.0001,4,200,T1gd
7245918572.46482-a170f84f-b128,resenc_pretrained_t1gd_2025-08-01_21-08-15,finished,2025-08-01T21:09:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245918572.46482-a170f84f-b128,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6825810074806213,0.6817500591278076,0.820335865020752,0.8211696147918701,0.6812169551849365,0.675000011920929,ResEncoder_Classifier,6e-05,1,200,T1gd
7245917722.76550-a2efcc52-572e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_21-10-03,finished,2025-08-01T21:10:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245917722.76550-a2efcc52-572e,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7459490299224854,0.7476959228515625,0.8974004983901978,0.8966569304466248,0.6746032238006592,0.6740468740463257,ResEncoder_Classifier,6e-05,4,200,T1gd
7245916885.81953-89948dda-0ede,resenc_time_conditioned_pretrained_t1gd_2025-08-01_21-31-05,finished,2025-08-01T21:31:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245916885.81953-89948dda-0ede,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6877893209457397,0.6858766674995422,0.7597193717956543,0.7604618072509766,0.6613756418228149,0.6580946445465088,ResEncTimeConditioned,6e-05,4,200,T1gd
7245884420.75366-d8ea2e21-16d4,resenc_pretrained_t1gd_2025-08-02_07-59-31,finished,2025-08-02T06:31:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245884420.75366-d8ea2e21-16d4,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6811342239379883,0.679347813129425,0.8030825853347778,0.8038634061813354,0.7195767164230347,0.7176187038421631,ResEncoder_Classifier,6e-05,4,200,T1gd
7245884015.74156-3fa840d0-1431,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_06-31-46,finished,2025-08-02T06:32:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245884015.74156-3fa840d0-1431,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7581018209457397,0.7593240141868591,0.9243155717849731,0.9250880479812622,0.6653438806533813,0.6651009321212769,ResEncoder_Classifier,6e-05,4,200,T1gd
7245883621.00139-68f51c2a-ff6c,resenc_time_conditioned_pretrained_t1gd_2025-08-02_06-37-37,finished,2025-08-02T06:38:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245883621.00139-68f51c2a-ff6c,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6970486044883728,0.6945642828941345,0.7382102608680725,0.7365924119949341,0.6746032238006592,0.6657876968383789,ResEncTimeConditioned,6e-05,4,200,T1gd
7245883231.61788-c65226c5-ddd5,mri_core_pretrained_t1gd_2025-08-02_06-51-01,finished,2025-08-02T06:51:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245883231.61788-c65226c5-ddd5,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.35164836049079895,0.591672420501709,0.591672420501709,0.5052910447120667,0.35737067461013794,MRICore,6e-05,4,200,T1gd
7245882845.76499-266b5ba6-7d6f,dinov2_pretrained_t1gd_2025-08-02_06-52-31,finished,2025-08-02T06:52:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245882845.76499-266b5ba6-7d6f,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.35164836049079895,0.5959281921386719,0.595564067363739,0.5079365372657776,0.3332720696926117,dinov2,6e-05,4,50,T1gd
7245882448.43438-fe739b49-f39c,brainmvp_pretrained_t1gd_2025-08-02_07-03-38,finished,2025-08-02T07:04:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245882448.43438-fe739b49-f39c,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5150462985038757,0.42618587613105774,0.6795490980148315,0.6801900863647461,0.5066137909889221,0.4171498715877533,brainmvp,6e-05,4,200,T1gd
7245882061.60273-1ef5752a-5bdc,brainiac_pretrained_t1gd_2025-08-02_07-05-12,finished,2025-08-02T07:05:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245882061.60273-1ef5752a-5bdc,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7355324029922485,0.728735625743866,0.9495053887367249,0.9509379863739014,0.6653438806533813,0.6651009321212769,brainiac,6e-05,4,200,T1gd
7245875792.13986-5cafe774-817b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_10-17-27,finished,2025-08-02T08:48:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245875792.13986-5cafe774-817b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7366898059844971,0.7382431030273438,0.8363238573074341,0.8361679315567017,0.6957671642303467,0.6922851800918579,ResEncoder_Classifier,0.0001,4,200,T1gd
7245875071.21270-44cb5ea9-a606,resenc_time_conditioned_pretrained_t1gd_2025-08-02_09-00-34,finished,2025-08-02T09:01:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245875071.21270-44cb5ea9-a606,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.35164836049079895,0.6760984659194946,0.6765783429145813,0.6269841194152832,0.6239041090011597,ResEncTimeConditioned,8e-05,4,200,T1gd
7245874163.70571-38fdfd1c-d887,resenc_pretrained_t1gd_2025-08-02_09-15-31,finished,2025-08-02T09:16:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245874163.70571-38fdfd1c-d887,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7410300970077515,0.742132842540741,0.8027374744415283,0.8020021319389343,0.6970899701118469,0.6922851800918579,ResEncoder_Classifier,0.0001,4,200,T1gd
7245873338.26948-c8e34eef-cd0c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-02_09-37-45,finished,2025-08-02T09:38:24Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245873338.26948-c8e34eef-cd0c,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7184606790542603,0.7117816209793091,0.8521969318389893,0.8529787063598633,0.7433862686157227,0.742668628692627,ResEncoder_Classifier,0.0001,4,200,T1gd
7245826261.26324-33d3abbe-90bb,resenc_time_conditioned_pretrained_t1gd_2025-08-02_22-40-03,finished,2025-08-02T22:41:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245826261.26324-33d3abbe-90bb,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7239583730697632,0.7249417304992676,0.8178054094314575,0.8165438175201416,0.6944444179534912,0.6921052932739258,ResEncTimeConditioned,6e-05,4,200,T1gd
7245824034.65104-930912a5-837c,resenc_time_conditioned_pretrained_t1gd_2025-08-02_23-16-47,finished,2025-08-02T23:18:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245824034.65104-930912a5-837c,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7060185074806213,0.7048882246017456,0.8814125061035156,0.881930947303772,0.6547619104385376,0.6550707817077637,ResEncTimeConditioned,2e-05,4,200,T1gd
7245828775.99007-5e0f68fa-f562,resenc_time_conditioned_pretrained_t1gd_2025-08-03_00-05-36,finished,2025-08-03T00:06:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245828775.99007-5e0f68fa-f562,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7488425970077515,0.7502007484436035,0.7650103569030762,0.7659558653831482,0.7129629850387573,0.7138515710830688,ResEncTimeConditioned,0.0001,4,200,T1gd
7245819930.75125-8b6adcaf-c88b,resenc_time_conditioned_pretrained_t1gd_2025-08-03_00-20-03,finished,2025-08-03T00:21:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245819930.75125-8b6adcaf-c88b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6927083730697632,0.6927083730697632,0.7191166281700134,0.7186771631240845,0.6693121790885925,0.6550707817077637,ResEncTimeConditioned,8e-05,4,200,T1gd
7245738958.43512-3f9d7e5d-365b,resenc_pretrained_t1gd_2025-08-03_22-49-47,finished,2025-08-03T22:50:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245738958.43512-3f9d7e5d-365b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6412037014961243,0.6303257942199707,0.792845606803894,0.7943204641342163,0.6626983880996704,0.6580946445465088,ResEncoder_Classifier,8e-05,1,200,T1gd
7245739270.19211-b8bda37b-db6c,mri_core_pretrained_t1gd_2025-08-03_22-50-53,finished,2025-08-03T22:51:23Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245739270.19211-b8bda37b-db6c,july_stratified_upenn_gbm_age_group_single_t1gd,100.0,0.5,0.35164836049079895,0.6175523400306702,0.6169302463531494,0.4801587164402008,0.32031458616256714,MRICore,0.0001,1,100,T1gd
7245718932.77019-2a7bda8b-76d6,brainiac_pretrained_t1gd_2025-08-04_04-32-02,finished,2025-08-04T04:32:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245718932.77019-2a7bda8b-76d6,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6944444179534912,0.6719344854354858,0.968599021434784,0.9683833122253418,0.5436508059501648,0.5209558606147766,brainiac,6e-05,1,200,T1gd
7245718878.30727-59aa57a6-2f1b,brainiac_scratch_t1gd_2025-08-04_04-32-22,finished,2025-08-04T04:32:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245718878.30727-59aa57a6-2f1b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5234375,0.36430272459983826,0.7623648643493652,0.7632091045379639,0.5224868059158325,0.44299203157424927,brainiac,6e-05,1,200,T1gd
7245717748.92996-1b591eb3-9493,brainmvp_pretrained_t1gd_2025-08-04_04-46-23,finished,2025-08-04T04:46:48Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245717748.92996-1b591eb3-9493,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.35164836049079895,0.7425811290740967,0.7418371438980103,0.4986772537231446,0.4038461446762085,brainmvp,6e-05,1,200,T1gd
7245696929.12293-9b2a1233-a2d5,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-35-38,finished,2025-08-04T10:36:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245696929.12293-9b2a1233-a2d5,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7916666269302368,0.7879985570907593,0.9942489266395568,0.9942489266395568,0.6944444179534912,0.6951537132263184,ResEncoder_Classifier,8e-05,4,200,T1gd
7245696141.60095-a7215136-e919,resenc_VoCo_pretrained_t1gd_2025-08-04_10-50-00,finished,2025-08-04T10:50:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245696141.60095-a7215136-e919,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7468171119689941,0.7451037168502808,0.9911433458328248,0.991369366645813,0.6626983880996704,0.6631228923797607,ResEncoder_Classifier,8e-05,4,200,T1gd
7245695373.39410-6ba718d1-5147,resenc_SimCLR_pretrained_t1gd_2025-08-04_11-01-52,finished,2025-08-04T11:02:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245695373.39410-6ba718d1-5147,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5199652910232544,0.40565672516822815,0.9243155717849731,0.9250880479812622,0.6732804179191589,0.6732804179191589,ResEncoder_Classifier,8e-05,4,200,T1gd
7245694588.07689-373dd363-8fc3,resenc_MG_pretrained_t1gd_2025-08-04_11-13-47,finished,2025-08-04T11:14:22Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245694588.07689-373dd363-8fc3,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6938657760620117,0.6889922618865967,0.9968944191932678,0.997123122215271,0.7248677015304565,0.7248677015304565,ResEncoder_Classifier,8e-05,4,200,T1gd
7245693034.75107-8bfe845e-21d1,resenc_VF_pretrained_t1gd_2025-08-04_11-48-13,finished,2025-08-04T11:48:46Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245693034.75107-8bfe845e-21d1,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7352430820465088,0.7366071343421936,0.9566367864608764,0.9568465948104858,0.7010582089424133,0.7015305757522583,ResEncoder_Classifier,8e-05,4,200,T1gd
7245607378.25384-85b3c4ad-b779,resenc_multimodal_mm_mdae_pretrained_pretrained_t1gd_2025-08-05_11-31-50,finished,2025-08-05T11:32:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245607378.25384-85b3c4ad-b779,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7766203880310059,0.7773585319519043,0.9566367864608764,0.9568465948104858,0.6626983880996704,0.6580946445465088,ResEncoderMultiModal_Classifier,3e-05,4,200,T1gd
7245606548.65957-77de8378-1e68,resenc_time_conditioned_pretrained_t1gd_2025-08-05_11-38-57,finished,2025-08-05T11:39:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245606548.65957-77de8378-1e68,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5078125,0.3311740756034851,0.7482171058654785,0.7489177584648132,0.5978835821151733,0.597231388092041,ResEncTimeConditioned,3e-05,4,200,T1gd
7245465383.38839-84990391-d05b,eva_mdae_pretrained_t1gd_2025-08-07_02-50-00,finished,2025-08-07T02:50:52Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245465383.38839-84990391-d05b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7034143209457397,0.7023423910140991,0.8324131369590759,0.8309303522109985,0.7380952835083008,0.7349653244018555,Eva_MAE,0.0001,2,200,T1gd
7245465372.94925-fe4ddcc8-bee7,eva_simmim_pretrained_t1gd_2025-08-07_02-56-50,finished,2025-08-07T02:58:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245465372.94925-fe4ddcc8-bee7,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.35164836049079895,0.7811133861541748,0.7794797420501709,0.6322751045227051,0.63150954246521,Eva_MAE,0.0001,2,200,T1gd
7245464094.11449-2954ec6a-b271,eva_mae_pretrained_t1gd_2025-08-07_03-15-08,finished,2025-08-07T03:15:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245464094.11449-2954ec6a-b271,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6736111044883728,0.6694678068161011,0.8610535860061646,0.8617010712623596,0.7235449552536011,0.724056601524353,Eva_MAE,0.0001,2,200,T1gd
7245464098.80086-4812afe4-6765,eva_swinunetr_pretrained_t1gd_2025-08-07_15-22-06,finished,2025-08-07T03:15:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245464098.80086-4812afe4-6765,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5943287014961243,0.5869101881980896,0.8806073069572449,0.8795239925384521,0.658730149269104,0.6574941277503967,Eva_MAE,0.0001,2,200,T1gd
7245462789.12017-4bfa826a-1515,eva_mg_pretrained_t1gd_2025-08-07_03-34-40,finished,2025-08-07T03:35:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245462789.12017-4bfa826a-1515,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6348379850387573,0.6267839670181274,0.9389233589172364,0.9395256042480468,0.6335978507995605,0.6320486068725586,Eva_MAE,0.0001,2,200,T1gd
7245461571.16534-ef1a0350-2534,eva_voco_pretrained_t1gd_2025-08-07_03-56-58,finished,2025-08-07T03:59:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245461571.16534-ef1a0350-2534,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6675347089767456,0.6598364114761353,0.8877387046813965,0.8854749202728271,0.6507936716079712,0.6491625905036926,Eva_MAE,0.0001,2,200,T1gd
7245461519.44919-8a42c132-dcfe,eva_simclr_pretrained_t1gd_2025-08-07_04-00-09,finished,2025-08-07T04:00:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245461519.44919-8a42c132-dcfe,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5,0.3139534890651703,0.9118932485580444,0.9133691787719728,0.5939153432846069,0.5897136330604553,Eva_MAE,0.0001,2,200,T1gd
7245462828.31362-080cde2a-fa5d,eva_vf_pretrained_t1gd_2025-08-07_04-07-36,finished,2025-08-07T04:08:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245462828.31362-080cde2a-fa5d,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7468171119689941,0.7451037168502808,0.932712197303772,0.9336962699890136,0.70634925365448,0.7068101167678833,Eva_MAE,0.0001,2,200,T1gd
7245319892.00219-e5f1c2ed-170d,resenc_MDAE_pretrained_t1gd_2025-08-08_19-22-25,finished,2025-08-08T19:23:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245319892.00219-e5f1c2ed-170d,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6614583730697632,0.6601382493972778,0.8274672031402588,0.8274672031402588,0.6772487163543701,0.675000011920929,ResEncoder_Classifier,6e-05,4,200,T1gd
7245319085.29560-09eb1c02-59e0,resenc_MDAE_pretrained_t1gd_2025-08-08_19-27-34,finished,2025-08-08T19:28:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245319085.29560-09eb1c02-59e0,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7581018209457397,0.7593240141868591,0.9163790941238404,0.9165700674057008,0.7023809552192688,0.7005046606063843,ResEncoder_Classifier,6e-05,4,200,T1gd
7245318255.27973-194d01cf-6d51,resenc_MDAE_pretrained_t1gd_2025-08-08_19-42-16,finished,2025-08-08T19:42:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245318255.27973-194d01cf-6d51,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.6956018209457397,0.6941244006156921,0.8354037404060364,0.8358551263809204,0.6177248954772949,0.6152721643447876,ResEncoder_Classifier,6e-05,4,200,T1gd
7245056126.22564-8ec9c97f-0cb3,resenc_c2s_pretrained_t1gd_2025-08-11_20-31-52,finished,2025-08-11T20:32:21Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245056126.22564-8ec9c97f-0cb3,july_stratified_upenn_gbm_age_group_single_t1gd,100.0,0.5471643209457397,0.5003387331962585,0.6591902375221252,0.6595755219459534,0.6732804179191589,0.6732804179191589,ResEncoder_Classifier,0.0001,1,100,T1gd
7245044573.82581-a81eca31-8fcd,resenc_emdae_base_pretrained_t1gd_2025-08-11_23-39-23,finished,2025-08-11T23:39:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245044573.82581-a81eca31-8fcd,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.5092592835426331,0.3717730045318603,0.7983666658401489,0.7966631650924683,0.6640211343765259,0.6578947305679321,ResEncoder_Classifier,7e-05,4,200,T1gd
7245043882.33768-049765d9-7838,resenc_emdae_bottleneck_pretrained_t1gd_2025-08-11_23-50-56,finished,2025-08-11T23:51:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245043882.33768-049765d9-7838,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7245370149612427,0.7249417304992676,0.8540372848510742,0.8535385131835938,0.6481481790542603,0.6479265689849854,ResEncoder_Classifier,7e-05,4,200,T1gd
7245043189.34474-f4c9dd6e-1e2b,resenc_emdae_bottleneck_flow_pretrained_t1gd_2025-08-12_00-03-16,finished,2025-08-12T00:03:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t1gd/runs/7245043189.34474-f4c9dd6e-1e2b,july_stratified_upenn_gbm_age_group_single_t1gd,200.0,0.7566550970077515,0.7582675218582153,0.8601334095001221,0.8613907098770142,0.7275131940841675,0.7286195158958435,ResEncoder_Classifier,7e-05,4,200,T1gd
