run_id,run_name,state,created_at,url,project,metric_epoch,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,config_model,config_learning_rate,config_batch_size,config_epochs,modality
7245694925.16431-6e88439d-24a7,resenc_MG_pretrained_t1c_2025-08-04_11-03-06,finished,2025-08-04T11:03:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245694925.16431-6e88439d-24a7,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9522321224212646,0.9688733816146852,0.93845534324646,0.93845534324646,1.0,1.0,0.9993742108345032,0.9974038600921632,0.9840773344039916,0.9931416511535645,0.940306842327118,0.945488214492798,ResEncoder_Classifier,8e-05,4,200,T1c
7245609303.29180-b80a0594-bd2a,resenc_pretrained_t1c_2025-08-05_10-50-58,finished,2025-08-05T10:52:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245609303.29180-b80a0594-bd2a,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9662660956382751,0.9838546514511108,0.9249417781829834,0.9299449324607848,0.9965249300003052,0.9979791641235352,0.9901999235153198,0.9921494722366332,0.9688031673431396,0.990652322769165,0.9151595234870912,0.9353944659233092,ResEncoder_Classifier,3e-05,4,200,T1c
7245608717.12981-23c44fac-7cbb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-06-50,finished,2025-08-05T11:07:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245608717.12981-23c44fac-7cbb,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9309588670730592,0.9468063712120056,0.869015097618103,0.8869888782501221,0.9965385794639589,0.997140884399414,0.990825653076172,0.9947453737258912,0.9294525980949402,0.9791200757026672,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,3e-05,4,200,T1c
7245608447.86942-ec125288-b71f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_11-11-30,finished,2025-08-05T11:12:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245608447.86942-ec125288-b71f,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9309588670730592,0.9468063712120056,0.869015097618103,0.8869888782501221,0.9965385794639589,0.997140884399414,0.990825653076172,0.9947453737258912,0.9294525980949402,0.9791200757026672,0.8768543004989624,0.8768543004989624,ResEncoder_Classifier,3e-05,4,200,T1c
7245607604.12486-befddfa0-803e,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_11-25-52,finished,2025-08-05T11:26:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607604.12486-befddfa0-803e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9309588670730592,0.9468063712120056,0.869015097618103,0.8869888782501221,0.9965385794639589,0.997140884399414,0.990825653076172,0.9947453737258912,0.9294525980949402,0.9791200757026672,0.8768543004989624,0.8768543004989624,ResEncoderMultiModal_Classifier,3e-05,4,200,T1c
7245607478.08667-a1689ba6-8b38,resenc_VoCo_pretrained_t1c_2025-08-05_11-28-14,finished,2025-08-05T11:28:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607478.08667-a1689ba6-8b38,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9766961336135864,0.9894219636917114,0.9249417781829834,0.9299449324607848,1.0,1.0,0.9993742108345032,0.9974038600921632,0.9879993200302124,0.994919776916504,0.9710932970046996,0.9766377806663512,ResEncoder_Classifier,3e-05,4,200,T1c
7245607075.59119-959a2b97-bce5,resenc_SimCLR_pretrained_t1c_2025-08-05_11-28-14,finished,2025-08-05T11:29:25Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245607075.59119-959a2b97-bce5,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9582017660140992,0.9740358591079712,0.9016600847244264,0.926433801651001,0.9946171641349792,0.9926398992538452,0.9816513657569884,0.9894057512283324,0.980559766292572,0.9930399656295776,0.9132797718048096,0.9282084703445436,ResEncoder_Classifier,3e-05,4,200,T1c
7245606799.03671-d1a0774c-bcf4,resenc_time_conditioned_pretrained_t1c_2025-08-05_11-39-52,finished,2025-08-05T11:40:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245606799.03671-d1a0774c-bcf4,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9439162611961364,0.9623950123786926,0.8979147672653198,0.9122931361198424,0.9592472314834596,0.9791309833526612,0.9115924835205078,0.9412596225738524,0.9458800554275512,0.9735318422317504,0.8806136846542358,0.8896691799163818,ResEncTimeConditioned,3e-05,4,200,T1c
7245589931.97042-6ecb4337-172f,resenc_pretrained_t1c_2025-08-05_16-20-25,finished,2025-08-05T16:21:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589931.97042-6ecb4337-172f,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8905891180038452,0.952019453048706,0.8288794755935669,0.8250906467437744,0.9850685000419616,0.9892123937606812,0.9660125970840454,0.973514437675476,0.8989570736885071,0.9379191398620604,0.8400731682777405,0.8609828948974609,ResEncoder_Classifier,7e-05,4,180,T1c
7245589469.97255-c49b7a89-c4f0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1c_2025-08-05_16-27-08,finished,2025-08-05T16:27:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589469.97255-c49b7a89-c4f0,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9017946720123292,0.9384552240371704,0.8438607454299927,0.8741965293884277,0.9938111305236816,0.9968366622924804,0.9712255001068116,0.978811502456665,0.9267728924751282,0.9478256702423096,0.8438325524330139,0.8741450309753418,ResEncoder_Classifier,7e-05,4,180,T1c
7245589061.42566-ac83b4b3-8c32,resenc_multimodal_mm_mdae_pretrained_pretrained_t1c_2025-08-05_16-28-00,finished,2025-08-05T16:28:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245589061.42566-ac83b4b3-8c32,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9150069952011108,0.9285858869552612,0.8629921674728394,0.9052556753158568,0.993034839630127,0.9941785335540771,0.9712255001068116,0.978811502456665,0.916024088859558,0.9499085545539856,0.8652204871177673,0.8739076256752014,ResEncoderMultiModal_Classifier,7e-05,4,180,T1c
7245588613.47999-0ed200bd-7aad,resenc_time_conditioned_pretrained_t1c_2025-08-05_16-39-53,finished,2025-08-05T16:40:27Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245588613.47999-0ed200bd-7aad,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9193447828292848,0.9498937129974364,0.8401154279708862,0.8610416650772095,0.9745398163795472,0.9847055673599244,0.9366122484207152,0.9490572810173036,0.9376602172851562,0.9654033184051514,0.8768543004989624,0.8768543004989624,ResEncTimeConditioned,7e-05,4,180,T1c
7245588194.03988-cb5424fc-6bcc,resenc_VoCo_pretrained_t1c_2025-08-05_16-49-23,finished,2025-08-05T16:50:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245588194.03988-cb5424fc-6bcc,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.879405677318573,0.9581940770149232,0.8924486041069031,0.7587088346481323,1.0,1.0,1.0,1.0,0.9802252054214478,0.9874008893966676,0.9733285903930664,0.9423954486846924,ResEncoder_Classifier,7e-05,4,180,T1c
7245587765.47222-375516e5-9d0d,resenc_SimCLR_pretrained_t1c_2025-08-05_16-55-13,finished,2025-08-05T16:55:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245587765.47222-375516e5-9d0d,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.868780255317688,0.9236258268356324,0.8060026168823242,0.7890454530715942,0.998698592185974,0.9996554851531982,0.9901999235153198,0.9921494722366332,0.9043781757354736,0.9248628616333008,0.8595814108848572,0.8554425239562988,ResEncoder_Classifier,7e-05,4,180,T1c
7245587327.85111-e635e0f8-8cff,resenc_VF_pretrained_t1c_2025-08-05_16-56-31,finished,2025-08-05T16:57:07Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245587327.85111-e635e0f8-8cff,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.9836041927337646,0.985727310180664,0.9789958596229552,0.9628243446350098,0.99995756149292,0.9999885559082032,0.994787096977234,0.994787096977234,0.9985677003860474,0.9995936155319214,0.9962406158447266,0.9849553108215332,ResEncoder_Classifier,7e-05,4,180,T1c
7245586907.09383-966f8c93-1e51,resenc_SwinUNETR_pretrained_t1c_2025-08-05_17-09-22,finished,2025-08-05T17:10:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586907.09383-966f8c93-1e51,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.947094738483429,0.9729729890823364,0.8941694498062134,0.8988093733787537,1.0,1.0,1.0,1.0,0.9751055240631104,0.9931416511535645,0.9579353332519532,0.9279943108558656,ResEncoder_Classifier,7e-05,4,180,T1c
7245586502.79305-2fd695ee-a846,resenc_S3D_pretrained_t1c_2025-08-05_17-10-20,finished,2025-08-05T17:11:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586502.79305-2fd695ee-a846,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.8976237177848816,0.9256503582000732,0.8112156987190247,0.8344227075576782,0.9794590473175048,0.9843497276306152,0.942451000213623,0.956923484802246,0.9033623933792114,0.9270981550216676,0.8284393548965454,0.8573643565177917,ResEncoder_Classifier,7e-05,4,180,T1c
7245586095.83574-3b28ebd3-2945,resenc_MG_pretrained_t1c_2025-08-05_17-20-58,finished,2025-08-05T17:21:39Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245586095.83574-3b28ebd3-2945,july_stratified_brats23_gli_vs_men_single_t1c,180.0,0.964363932609558,0.9711003303527832,0.9654823541641236,0.9548872113227844,1.0,1.0,0.9993742108345032,0.9974038600921632,0.9769651889801024,0.9728714227676392,0.9654541611671448,0.9548659324645996,ResEncoder_Classifier,7e-05,4,180,T1c
7245465892.59240-000cb652-35e8,eva_mdae_pretrained_t1c_2025-08-07_02-41-29,finished,2025-08-07T02:42:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245465892.59240-000cb652-35e8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7077009677886963,0.7711812257766724,0.598744809627533,0.6295340061187744,0.7818622589111328,0.860341489315033,0.6832737922668457,0.7281635999679565,0.7223587036132812,0.7585856914520264,0.6411298513412476,0.6844626665115356,Eva_MAE,0.0001,2,200,T1c
7245465870.59549-b4c09142-1396,eva_simmim_pretrained_t1c_2025-08-07_02-47-34,finished,2025-08-07T02:49:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245465870.59549-b4c09142-1396,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.774829089641571,0.7821642160415649,0.7301346063613892,0.7665130496025085,0.8884802460670471,0.9134411811828612,0.7989975810050964,0.8496562242507935,0.8048107028007507,0.8258484601974487,0.7668665051460266,0.7902417182922363,Eva_MAE,0.0001,2,200,T1c
7245464618.06734-e9da156e-fd30,eva_mae_pretrained_t1c_2025-08-07_03-09-39,finished,2025-08-07T03:10:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245464618.06734-e9da156e-fd30,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.7610750198364258,0.79021155834198,0.7031075954437256,0.7411192655563354,0.9850035905838012,0.9931565523147584,0.9220183491706848,0.9524482488632202,0.8778514266014099,0.8861004114151001,0.8344340324401855,0.8423845171928406,Eva_MAE,0.0001,2,200,T1c
7245463351.79590-b02bcebf-80e8,eva_vf_pretrained_t1c_2025-08-07_03-22-40,finished,2025-08-07T03:23:14Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245463351.79590-b02bcebf-80e8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8785737156867981,0.8944730758666992,0.8363701105117798,0.8485063314437866,0.9943749904632568,0.997628927230835,0.9810255765914916,0.986810564994812,0.8957412242889404,0.9471651911735536,0.8517069816589355,0.8643938302993774,Eva_MAE,0.0001,2,200,T1c
7245463322.25071-38970ed4-afc9,eva_mg_pretrained_t1c_2025-08-07_03-31-55,finished,2025-08-07T03:32:44Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245463322.25071-38970ed4-afc9,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8517983555793762,0.902318000793457,0.7241117358207703,0.7773745059967041,0.9596642851829528,0.979458212852478,0.917012095451355,0.9324129223823548,0.8467950820922852,0.918969750404358,0.7920138239860535,0.8061833381652832,Eva_MAE,0.0001,2,200,T1c
7245462089.45775-910aa35e-c27c,eva_voco_pretrained_t1c_2025-08-07_03-47-59,finished,2025-08-07T03:50:00Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245462089.45775-910aa35e-c27c,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8576767444610596,0.8802510499954224,0.776293158531189,0.8203946352005005,0.9669806361198424,0.9846310615539552,0.9063795804977416,0.9356653690338136,0.90846985578537,0.9375634789466858,0.8265596628189087,0.8509184122085571,Eva_MAE,0.0001,2,200,T1c
7245462038.86259-736baf23-2a7a,eva_simclr_pretrained_t1c_2025-08-07_03-50-13,finished,2025-08-07T03:50:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245462038.86259-736baf23-2a7a,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8388004302978516,0.9118331670761108,0.7785707116127014,0.795649528503418,0.990482747554779,0.9932254552841188,0.9666383266448976,0.976065993309021,0.9081896543502808,0.9295367002487184,0.8479475975036621,0.8520393371582031,Eva_MAE,0.0001,2,200,T1c
7245375979.47642-ae9c5600-8de1,dinov2_fb_pretrained_t1c_2025-08-10_14-05-01,crashed,2025-08-08T03:43:16Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245375979.47642-ae9c5600-8de1,july_stratified_brats23_gli_vs_men_single_t1c,138.0,0.9065835475921632,0.954043984413147,0.5810810923576355,0.6121012568473816,0.5264245271682739,0.5905833840370178,0.5,0.46807265281677246,0.5115537643432617,0.46027231216430664,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T1c
7245375723.93571-d397adab-aa06,dinov2_fb_pretrained_t1c_2025-08-08_19-56-13,crashed,2025-08-08T08:02:28Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245375723.93571-d397adab-aa06,july_stratified_brats23_gli_vs_men_single_t1c,106.0,,,,,0.4967532753944397,0.4853716194629669,0.5,0.46807265281677246,0.5005775690078735,0.4987807273864746,0.5,0.46748682856559753,dinov2_fb,5e-05,1,50,T1c
7245320246.19358-d8459ad2-aafd,resenc_MDAE_pretrained_t1c_2025-08-08_19-08-21,finished,2025-08-08T19:08:59Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245320246.19358-d8459ad2-aafd,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9304791688919068,0.9561696648597716,0.8573741912841797,0.8840958476066589,0.9971479177474976,0.9981858134269714,0.990825653076172,0.9947453737258912,0.9368046522140504,0.9862325191497804,0.8960069417953491,0.9054306745529176,ResEncoder_Classifier,6e-05,4,200,T1c
7245319425.40230-9a32e57e-c856,resenc_MDAE_pretrained_t1c_2025-08-08_19-22-03,finished,2025-08-08T19:22:36Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245319425.40230-9a32e57e-c856,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9408750534057616,0.9726693630218506,0.8769106268882751,0.8769106268882751,0.9969221949577332,0.9978299140930176,0.995412826538086,0.997383177280426,0.9480082988739014,0.9877057075500488,0.9346677660942078,0.924776554107666,ResEncoder_Classifier,6e-05,4,200,T1c
7245318602.86808-2cdd2b96-35c8,resenc_MDAE_pretrained_t1c_2025-08-08_19-36-33,finished,2025-08-08T19:37:10Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245318602.86808-2cdd2b96-35c8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8940878510475159,0.955663561820984,0.8423929214477539,0.8345864415168762,0.9933775663375854,0.9934091567993164,0.990825653076172,0.9947453737258912,0.9211347103118896,0.9290794134140016,0.8749746084213257,0.8706591129302979,ResEncoder_Classifier,6e-05,4,200,T1c
7245200893.36736-dc595607-8150,eva_mdae_pretrained_t1c_2025-08-10_04-20-25,failed,2025-08-10T04:22:01Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245200893.36736-dc595607-8150,july_stratified_brats23_gli_vs_men_single_t1c,,,,,,,,,,,,,,Eva_MAE,0.0001,2,200,T1c
7245199017.81872-49d8b631-418e,eva_mdae_pretrained_t1c_2025-08-10_04-45-15,finished,2025-08-10T04:46:19Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245199017.81872-49d8b631-418e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.6538923978805542,0.6997672319412231,0.5135135054588318,0.49473682045936584,0.733700692653656,0.7831405997276306,0.6799381971359253,0.7270328402519226,0.7384223937988281,0.8028855323791504,0.710932731628418,0.7379497289657593,Eva_MAE,0.0001,2,200,T1c
7245057144.62686-0e1adfd5-02e8,resenc_c2s_pretrained_t1c_2025-08-11_23-42-03,finished,2025-08-11T20:17:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245057144.62686-0e1adfd5-02e8,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.7667818665504456,0.849225640296936,0.6783581376075745,0.6985408663749695,0.8466862440109253,0.8817845582962036,0.764384388923645,0.813145637512207,0.7830385565757751,0.8720280528068542,0.7071733474731445,0.7279461622238159,ResEncoder_Classifier,0.0001,4,100,T1c
7245051104.97652-79ac2c09-8b49,mri_core_pretrained_t1c_2025-08-11_22-01-28,finished,2025-08-11T22:01:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245051104.97652-79ac2c09-8b49,july_stratified_brats23_gli_vs_men_single_t1c,100.0,0.49132636189460754,0.45510679483413696,0.5,0.4676007032394409,0.5413058996200562,0.582672119140625,0.5,0.46807265281677246,0.5038778781890869,0.49110954999923706,0.5,0.46748682856559753,MRICore,0.0001,1,100,T1c
7245050522.49882-ce7b17bc-0b02,resenc_emdae_base_pretrained_t1c_2025-08-11_23-42-10,finished,2025-08-11T22:06:41Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245050522.49882-ce7b17bc-0b02,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.8987323641777039,0.924536943435669,0.8149610161781311,0.8470312356948853,0.9987132549285888,0.999529242515564,0.990825653076172,0.9947453737258912,0.9553220272064208,0.9663178324699402,0.9057610034942628,0.901092290878296,ResEncoder_Classifier,7e-05,4,200,T1c
7245049750.57965-e182f1c2-ab51,resenc_emdae_bottleneck_pretrained_t1c_2025-08-11_22-13-03,finished,2025-08-11T22:13:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245049750.57965-e182f1c2-ab51,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.939412236213684,0.9616358280181884,0.8941694498062134,0.8988093733787537,0.9993728399276732,0.9998277425765992,0.9849869608879088,0.9869157671928406,0.9386120438575744,0.9692643880844116,0.8806136846542358,0.8896691799163818,ResEncoder_Classifier,7e-05,4,200,T1c
7245049059.89598-98b29559-7399,resenc_emdae_bottleneck_flow_pretrained_t1c_2025-08-12_00-27-58,finished,2025-08-11T22:24:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245049059.89598-98b29559-7399,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9437984228134156,0.9590039253234864,0.898319661617279,0.8763370513916016,0.9979965686798096,0.9993684887886048,0.9856127500534058,0.9894907474517822,0.954378604888916,0.9770880341529846,0.8960069417953491,0.9054306745529176,ResEncoder_Classifier,7e-05,4,200,T1c
7245048306.01377-c8f9bbfb-1e0e,resenc_emdae_multistage_flow_pretrained_t1c_2025-08-11_22-37-01,finished,2025-08-11T22:37:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245048306.01377-c8f9bbfb-1e0e,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9174582362174988,0.9458447694778442,0.8480108976364136,0.852105975151062,0.9945496320724488,0.9958434104919434,0.9816513657569884,0.9894057512283324,0.954509139060974,0.971398115158081,0.9151595234870912,0.9353944659233092,ResEncoder_Classifier,7e-05,4,200,T1c
7245047625.16732-d5dfa651-3fdb,resenc_emdae_randmask_flow_pretrained_t1c_2025-08-12_00-19-50,finished,2025-08-11T22:49:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245047625.16732-d5dfa651-3fdb,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9445524215698242,0.9613320827484132,0.8573741912841797,0.8840958476066589,0.9996975064277648,0.999919593334198,0.9941612482070924,0.9922114610671996,0.9583796262741088,0.9803394079208374,0.9057610034942628,0.901092290878296,ResEncoder_Classifier,7e-05,4,200,T1c
7245046938.71387-21d24b51-08a8,resenc_emdae_randmask_multistage_pretrained_t1c_2025-08-12_00-02-25,finished,2025-08-11T23:02:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t1c/runs/7245046938.71387-21d24b51-08a8,july_stratified_brats23_gli_vs_men_single_t1c,200.0,0.9202851057052612,0.9361777305603028,0.8825286030769348,0.8963464498519897,0.9993034601211548,0.999793291091919,0.9941612482070924,0.9922114610671996,0.9505717158317566,0.9639301300048828,0.909520387649536,0.9143385887145996,ResEncoder_Classifier,7e-05,4,200,T1c
7246052512.09497-2efaf77e-91f4,brainiac_pretrained_t2w_2025-07-31_07-43-43,finished,2025-07-31T07:44:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052512.09497-2efaf77e-91f4,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.7624260187149048,0.8777710199356079,0.6182811856269836,0.6459627151489258,0.8702476024627686,0.9301649928092957,0.7203902006149292,0.7766789793968201,0.8455222845077515,0.901341199874878,0.6873095035552979,0.7475701570510864,brainiac,2e-05,4,100,T2w
7246052446.37830-b2f0a5ed-0f95,brainiac_scratch_t2w_2025-07-31_07-45-15,finished,2025-07-31T07:45:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052446.37830-b2f0a5ed-0f95,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.6787930727005005,0.8122786283493042,0.6164085268974304,0.6418632864952087,0.7987426519393921,0.8682297468185425,0.6463698744773865,0.6947898864746094,0.6272400617599487,0.7568075656890869,0.5855517387390137,0.6030102968215942,brainiac,2e-05,4,100,T2w
7246052371.39191-e31e2fe0-82ed,brainmvp_pretrained_t2w_2025-07-31_07-46-56,finished,2025-07-31T07:47:33Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052371.39191-e31e2fe0-82ed,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.5855050086975098,0.686557412147522,0.6601883172988892,0.584644079208374,0.7565227746963501,0.8436118364334106,0.6538735628128052,0.6933331489562988,0.6555353999137878,0.7148953676223755,0.6302073001861572,0.6429293155670166,brainmvp,2e-05,4,100,T2w
7246052123.13970-6ff97b44-090d,mri_core_frozen_t2w_2025-07-31_07-49-50,finished,2025-07-31T07:50:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052123.13970-6ff97b44-090d,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.47294026613235474,0.3544893264770508,0.5,0.4676007032394409,0.49612903594970703,0.4823001027107239,0.5,0.46807265281677246,0.4961995482444763,0.4805426001548767,0.5,0.46748682856559753,MRICore,2e-05,4,100,T2w
7246051988.45908-c6b5a5f5-fd1a,resenc_pretrained_t2w_2025-07-31_07-52-08,finished,2025-07-31T07:52:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246051988.45908-c6b5a5f5-fd1a,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.8287546038627625,0.8868306875228882,0.7752302885055542,0.7599483132362366,0.957112431526184,0.9631993770599364,0.9078377485275269,0.9263923168182372,0.8707533478736877,0.9206969738006592,0.8614611029624939,0.8614611029624939,ResEncoder_Classifier,2e-05,4,100,T2w
7246052267.98668-59211faf-9c27,dinov2_frozen_t2w_2025-07-31_07-53-13,crashed,2025-07-31T07:53:37Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052267.98668-59211faf-9c27,july_stratified_brats23_gli_vs_men_single_t2w,27.0,,,,,0.6001302003860474,0.6767576336860657,0.5502462983131409,0.5618351101875305,0.7491662502288818,0.8548059463500977,0.5,0.46748682856559753,dinov2,2e-05,4,50,T2w
7246052193.49265-ad35bb4b-15f5,dinov2_pretrained_t2w_2025-07-31_07-53-50,finished,2025-07-31T07:54:11Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7246052193.49265-ad35bb4b-15f5,july_stratified_brats23_gli_vs_men_single_t2w,100.0,0.9613693952560424,0.978945255279541,0.8513513803482056,0.9026066660881042,0.5594174265861511,0.6323788166046143,0.5,0.46807265281677246,0.5699253082275391,0.5893619060516357,0.5,0.46748682856559753,dinov2,2e-05,1,50,T2w
