run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_pretrained_path,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_gradient_clip_val,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_dinov2_model_name,config_slice_aggregation,config_chpt_path,config_image_size,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_patch_size,config_freeze_encoder,config_pretrained_encoder_path,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim
7246242418.41924-56ece438-1a9b,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_03-03-57,failed,2025-07-29T03:04:16Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246242418.41924-56ece438-1a9b,,4d2d9462-85b9-4936-8f2b-bb4df129dfd7,t-jiachentu,False,0,Classification,100.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,,,,,,,,,,,,,,,,56.0,0.0,1753758307.7404728,,2.380952380952381e-06,0.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246242868.44242-37318357-2e78,brainiac_scratch_multi_t1_t1gd_t2_flair_2025-07-29_03-07-31,failed,2025-07-29T03:07:58Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246242868.44242-37318357-2e78,,fa936c4b-2748-47e7-952c-9ab9c9c6e27e,t-jiachentu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,
7246242226.72771-b9d4d681-933e,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_03-08-26,finished,2025-07-29T03:08:56Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246242226.72771-b9d4d681-933e,,46853dae-6fab-41a0-873c-0c1cae03f641,t-jiachentu,False,0,Classification,100.0,False,ResEncoderMultiModal_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.5227138996124268,0.450549453496933,0.4615384638309479,0.375,0.8132732510566711,0.8202391862869263,0.8285486698150635,0.6957735419273376,0.7256944179534912,0.5040490627288818,0.5344939827919006,0.5,0.4523809552192688,0.4523809552192688,0.5680504441261292,11471.0,500.0,1753770006.9946506,100.0,1.927409398192747e-08,1000.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246232941.80303-a7276624-e2fa,resenc_multimodal_mm_mdae_pretrained_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_05-41-07,finished,2025-07-29T05:41:42Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246232941.80303-a7276624-e2fa,,e903087b-4133-489c-980c-240a79c27f0c,t-jiachentu,False,0,Classification,100.0,False,ResEncoderMultiModal_Classifier,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,4.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,,False,0.2,0.594791054725647,0.5604395270347595,0.5,0.3939394056797027,0.6645618677139282,0.8845274448394775,0.8763955235481262,0.7779107093811035,0.8058968186378479,0.4258700609207154,0.4577006697654724,0.1904761791229248,0.4523809552192688,0.4523809552192688,0.5551544427871704,4935.0,500.0,1753772638.0582464,100.0,1.927409398192747e-08,1000.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246229634.26961-17edb4dc-dbda,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_06-42-12,finished,2025-07-29T06:42:40Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246229634.26961-17edb4dc-dbda,,28b9f84a-88d0-4408-bb7e-bfc80aa83022,t-jiachentu,False,0,Classification,100.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,0.8374525308609009,0.8681318759918213,0.5,0.3939394056797027,0.6837528944015503,0.4793605506420135,0.4290270805358886,0.5,0.419117659330368,0.8400993943214417,0.5344939827919006,0.5,0.5,0.4772727191448212,0.39319705963134766,5373.0,500.0,1753776734.4579632,100.0,1.927409398192747e-08,4000.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246229715.31530-3b3d80ec-28d7,mri_core_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_06-51-53,finished,2025-07-29T06:53:42Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246229715.31530-3b3d80ec-28d7,,43c83400-fa0d-4103-b87f-02c317b6537a,t-jiachentu,False,0,Classification,100.0,False,MRICore,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,False,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,False,0.5,0.8563357591629028,0.8791208863258362,0.5,0.3939394056797027,1.0165128707885742,0.510937511920929,0.4936203956604004,0.5,0.419117659330368,0.8733411431312561,0.5112279653549194,0.4047619104385376,0.5,0.4772727191448212,0.4113636910915375,10506.0,500.0,1753782530.276935,100.0,1.927409398192747e-08,4000.0,,mean,,224.0,12.0,768.0,4.0,12.0,512.0,16.0,False,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,,
7246229791.72000-1726fdc3-8bd3,brainiac_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_06-56-55,finished,2025-07-29T06:58:19Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246229791.72000-1726fdc3-8bd3,,7169d252-ea54-47d3-ac51-ba0832934c38,t-jiachentu,False,0,Classification,100.0,False,brainiac,100.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,0.2,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,cls_token,True,0.0,0.6517817974090576,0.6593406796455383,0.6153846383094788,0.4791666567325592,7.749100685119629,0.864891767501831,0.880382776260376,0.5,0.419117659330368,0.6501554250717163,0.5,0.5,0.5,0.07999999821186066,2468.8447265625,8667.0,500.0,1753780968.9188154,100.0,1.927409398192747e-08,4000.0,,,,,,,,,,,,,,,
7246229839.26084-8c3ac4d0-162e,dinov2_pretrained_multi_t1_t1gd_t2_flair_2025-07-29_06-57-12,finished,2025-07-29T06:58:43Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246229839.26084-8c3ac4d0-162e,,ffe04cdf-68e3-41a4-a725-52bd48a67c19,t-jiachentu,False,0,Classification,100.0,False,dinov2,50.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,1.0,False,100.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-05,4.0,False,0.0,True,False,full,False,0.1,,1.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,False,epochwise,mean,True,0.5,0.6357570290565491,0.6263736486434937,0.5,0.3939394056797027,1.0498424768447876,0.481830358505249,0.4473684132099152,0.5,0.419117659330368,0.8388435244560242,0.5845844149589539,0.5952380895614624,0.5,0.4772727191448212,0.3967389762401581,8074.0,500.0,1753780399.853474,100.0,1.927409398192747e-08,4000.0,facebook/dinov2-base,mean,,,,,,,,,,,,,
7246151062.87625-18249adb-6ed3,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-07-30_04-27-19,finished,2025-07-30T04:27:54Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246151062.87625-18249adb-6ed3,,13e5cea3-139d-4e58-ba15-1e444f655281,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.46886157989501953,0.36263734102249146,0.5,0.3939394056797027,0.6742687225341797,0.9761022329330444,0.981658697128296,0.8915470838546753,0.9027093648910522,0.30980005860328674,0.5124065279960632,0.4047619104385376,0.4285714328289032,0.4390243887901306,0.6126334071159363,21696.0,1000.0,1753871371.8179193,200.0,3.8076210902182607e-10,2000.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246149102.33243-e460007d-8d87,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-07-30_04-53-37,crashed,2025-07-30T04:54:20Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246149102.33243-e460007d-8d87,,49294e4e-4aa9-498c-a5b8-1ec286bf842d,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,4.0,False,0.0,True,False,full,False,0.1,,2.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,cls_token,False,0.5,,,,,,0.9835103750228882,0.9808611869812012,0.968500792980194,0.968500792980194,0.24742503464221952,0.551548957824707,0.5952380895614624,0.5,0.4772727191448212,0.4329301118850708,19866.361662008,885.0,1753871128.782874,176.0,1.9873786636889966e-07,3540.0,,,,,,,,,,,False,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,256.0,0.5,64.0
7246128083.60469-cb6ad1e8-d703,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_multi_t1_t1gd_t2_flair_2025-07-30_10-43-37,finished,2025-07-30T10:44:13Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246128083.60469-cb6ad1e8-d703,,989bde83-1cb1-4bc8-9066-8b2576fee0f1,t-jiachentu,False,0,Classification,200.0,False,ResEncoder_Classifier,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,4.0,False,0.0,True,False,full,False,0.1,,4.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,,False,0.2,0.7339824438095093,0.7472527027130127,0.5,0.3939394056797027,0.7660491466522217,0.9808822870254515,0.9856459498405457,0.9230462312698364,0.935139536857605,0.29800358414649963,0.5215193629264832,0.4523809552192688,0.4047619104385376,0.42500001192092896,0.8250147104263306,21953.0,1000.0,1753894203.730914,200.0,3.8076210902182607e-10,2000.0,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,,,,,,,,,,,
7246127000.08652-15b672a1-daba,resenc_time_conditioned_pretrained_multi_t1_t1gd_t2_flair_2025-07-30_11-07-24,finished,2025-07-30T11:08:09Z,https://microsoft-research.wandb.io/t-jiachentu/stratified_tcga_gbm_pfi_1year_multi_t1_t1gd_t2_flair/runs/7246127000.08652-15b672a1-daba,,ea86c1f1-2431-4381-badc-e85388b2d057,t-jiachentu,False,0,Classification,200.0,False,ResEncTimeConditioned,200.0,False,1.0,multiclass,False,auto,False,3.0,AdamW,32.0,CosineAnneal,20.0,2.0,False,200.0,True,True,0.0,gpu,0.2,2.0,16.0,val,False,,0.0,False,0.01,/mnt/hanoverlimitedwus2/mri/data/tcga-gbm,False,5e-06,4.0,False,0.0,True,False,full,False,0.1,,2.0,False,batchgenerators.get_training_transforms,1.0,10.0,False,False,pfi_1year,False,power,3.0,False,2.0,True,epochwise,cls_token,False,0.5,0.5771149396896362,0.5494505167007446,0.4615384638309479,0.375,0.7817865610122681,1.0,1.0,0.9912281036376952,0.9844641089439392,0.22028538584709167,0.5312368273735046,0.5,0.4523809552192688,0.4523809552192688,0.6327786445617676,22762.0,1000.0,1753896447.0926974,200.0,3.8076210902182607e-10,4000.0,,,,,,,,,,,False,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset001_BrainMVP/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,256.0,0.5,64.0
