run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_pretrained_checkpoint_path,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_time_dim,config_dropout_rate,config_freeze_encoder,config_learned_sinusoidal_dim,config_token_aggregation_method,config_dropout_prob,config_use_brainiac_preprocessing,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_slice_aggregation,config_dinov2_model_name,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch
7245718919.32202-cb8da505-cc2f,brainiac_pretrained_t2_2025-08-04_04-32-06,finished,2025-08-04T04:32:32Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245718919.32202-cb8da505-cc2f,,3f6d8a50-3320-4cce-8d26-20d772f06d22,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,0.0,0.7503824234008789,0.7527488470077515,0.6255787014961243,0.5796892642974854,0.6908124089241028,0.9982190132141112,0.9981268048286438,0.9880377054214478,0.9884868860244752,0.34566813707351685,0.4501887559890747,0.4029982388019562,0.42195767164230347,0.4187609553337097,0.9883951544761658,18440.0,1000,1754300389.066598,200,4.5691453082619125e-09,70000,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245718864.80785-6237f601-ef7e,brainiac_scratch_t2_2025-08-04_04-32-24,finished,2025-08-04T04:32:51Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245718864.80785-6237f601-ef7e,,9676b8ce-49f5-4b9d-8693-a051b7a10d2b,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,False,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,1,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,False,epochwise,,0.0,0.7838897109031677,0.801360011100769,0.515625,0.3479501008987427,0.7100415825843811,0.9964703321456908,0.9963849782943726,0.9623878598213196,0.9626003503799438,0.36467811465263367,0.6110291481018066,0.6296296119689941,0.570105791091919,0.5635924339294434,0.9631496071815492,18733.0,1000,1754300703.136273,200,4.5691453082619125e-09,70000,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245717735.79582-e3a4026d-b7d4,brainmvp_pretrained_t2_2025-08-04_04-46-46,finished,2025-08-04T04:47:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245717735.79582-e3a4026d-b7d4,,263ce152-7469-4f3a-8496-c338d1d47fbc,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,0.0,0.7841085195541382,0.7873263955116272,0.5078125,0.3311740756034851,0.9605352878570556,0.8871582746505737,0.8871142864227295,0.7956061363220215,0.7957406044006348,0.534964919090271,0.6569480895996094,0.6557906866073608,0.5,0.31578946113586426,2.367971420288086,17233.0,1000,1754300063.251463,200,4.5691453082619125e-09,17600,,,,,cls_token,0.2,True,,,,,,,,,,,,,,,,,,,,,
7245696915.59815-44f8eb9c-0c63,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-29-39,finished,2025-08-04T10:30:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245696915.59815-44f8eb9c-0c63,,b940caef-7ed6-4c26-b0d4-9294c9fc4868,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.9189131259918212,0.9184027910232544,0.8356481790542603,0.8370047211647034,0.5003504157066345,0.9997362494468688,0.9997371435165404,0.9853922128677368,0.9856155514717102,0.3391006588935852,0.7917338609695435,0.8036448955535889,0.7394180297851562,0.7350427508354187,0.7013065218925476,23671.0,1000,1754327082.7050338,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245696128.50309-456005d2-9055,resenc_VoCo_pretrained_t2_2025-08-04_10-49-56,finished,2025-08-04T10:50:31Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245696128.50309-456005d2-9055,,d4662cd6-3d4e-4f6b-a597-f2f25ce5cadd,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VoCo/checkpoint_final.pth,0.2,0.8879584074020386,0.8940972089767456,0.8619791269302368,0.8629898428916931,0.5363684892654419,0.998410940170288,0.998356819152832,0.988497793674469,0.988497793674469,0.3451475501060486,0.832439661026001,0.8309817314147949,0.7208994626998901,0.7219251394271851,0.6931765675544739,23978.0,1000,1754328606.67373,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245694567.38682-532629d7-2768,resenc_MG_pretrained_t2_2025-08-04_11-13-29,finished,2025-08-04T11:14:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245694567.38682-532629d7-2768,,8f81e2b9-4afe-4d70-bfec-d60ff7d0950b,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,0.2,0.8429999351501465,0.8530092835426331,0.7618634700775146,0.7540783286094666,0.6019205451011658,0.9983567595481871,0.998356819152832,0.9810214042663574,0.9799132347106934,0.34798663854599,0.8291952610015869,0.8214285373687744,0.7394180297851562,0.740384578704834,0.7028420567512512,24323.0,1000,1754330365.6243455,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245695359.09491-c5d38f72-0b50,resenc_SimCLR_pretrained_t2_2025-08-04_11-16-42,finished,2025-08-04T11:17:15Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245695359.09491-c5d38f72-0b50,,09051995-bf4e-48ad-b0d7-16b104d35818,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SimCLR/checkpoint_final.pth,0.2,0.9321325421333312,0.9273726940155028,0.7884837985038757,0.7906348705291748,0.5382779836654663,0.994153380393982,0.9940681457519532,0.9765355587005616,0.9769736528396606,0.3651942014694214,0.831881046295166,0.8320106267929077,0.7380952835083008,0.739304780960083,0.6387811899185181,23689.0,1000,1754329923.1394668,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245693794.80998-02f93c7f-1ebf,resenc_S3D_pretrained_t2_2025-08-04_11-29-05,finished,2025-08-04T11:29:40Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245693794.80998-02f93c7f-1ebf,,5ceba34d-158e-4107-8430-cd99c4ecf25e,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-S3D/checkpoint_final.pth,0.2,0.8809748888015747,0.8854166269302368,0.8229166269302368,0.8214054107666016,0.5357546806335449,0.9490231275558472,0.94787859916687,0.8827927112579346,0.8822563886642456,0.4630787968635559,0.8117730021476746,0.8111404776573181,0.7248677015304565,0.7248677015304565,0.6138527393341064,24459.0,1000,1754331439.1642237,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245693021.40804-d3db50d8-024c,resenc_VF_pretrained_t2_2025-08-04_11-48-19,finished,2025-08-04T11:48:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245693021.40804-d3db50d8-024c,,b73fe51b-5609-4c05-93ed-cac25d8a9e8b,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,0.2,0.8542680144309998,0.8637152910232544,0.7986111044883728,0.8009533882141113,0.5658589601516724,0.9919315576553344,0.9918663501739502,0.9623878598213196,0.9626003503799438,0.3773621916770935,0.8113013505935669,0.8214285373687744,0.7513227462768555,0.7509725093841553,0.6604374647140503,24613.0,1000,1754332745.644774,200,6.092193744349217e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245608202.06885-8d2a65f6-fe9a,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-05_11-17-06,finished,2025-08-05T11:17:42Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245608202.06885-8d2a65f6-fe9a,,5fa42d68-37c3-40e5-a0e4-88ecb58cd3bd,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7389675378799438,0.7394386529922485,0.6383101940155029,0.6061707139015198,0.6817134022712708,0.9920945167541504,0.9920964241027832,0.954911470413208,0.95406973361969,0.3794455826282501,0.7398954033851624,0.7328042387962341,0.6944444179534912,0.6921052932739258,0.8127327561378479,23956.0,1000,1754416615.371716,200,2.2845726541309562e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245607361.15035-3600a364-90ce,resenc_multimodal_mm_mdae_pretrained_pretrained_t2_2025-08-05_11-30-35,finished,2025-08-05T11:31:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245607361.15035-3600a364-90ce,,c7b9b828-2b36-49be-9f9d-16c7ce0f73fa,t-jiachentu,False,0,Classification,200,False,ResEncoderMultiModal_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.9032665491104126,0.8981481790542603,0.7581018209457397,0.7593240141868591,0.5259346961975098,0.9935746192932128,0.993460178375244,0.9642282128334044,0.962722897529602,0.3800247609615326,0.7261025309562683,0.7524985074996948,0.6997354626655579,0.6994495391845703,0.7791987657546997,24457.0,1000,1754417916.6160524,200,2.2845726541309562e-09,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245606535.61268-67182bb4-6327,resenc_time_conditioned_pretrained_t2_2025-08-05_11-39-51,finished,2025-08-05T11:40:38Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245606535.61268-67182bb4-6327,,5c671289-e9b8-48dd-b24c-a23af780ee01,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,3e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.5,0.8962788581848145,0.9010417461395264,0.8272569179534912,0.8220211267471313,0.5279638171195984,0.9355087280273438,0.9345033168792723,0.8563376665115356,0.8540176153182983,0.4832552671432495,0.7778372764587402,0.7933568954467773,0.7486772537231445,0.7495017051696777,0.6394588947296143,24478.0,1000,1754418516.3108306,200,2.2845726541309562e-09,17600,256.0,0.5,False,64.0,cls_token,,,,,,,,,,,,,,,,,,,,,,,
7245522358.11055-fce0bd16-44af,eva_mdae_pretrained_t2_2025-08-06_11-06-08,finished,2025-08-06T11:06:55Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245522358.11055-fce0bd16-44af,,9473dfcb-1943-4170-9f48-abc38581520c,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,5e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/0729/openmind005/Dataset005_OpenMind/EvaMDAETrainer_RandomMask_Flow_BS64__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.8083912134170532,0.8171296119689941,0.7225115299224854,0.7237342596054077,0.5916941165924072,0.8374600410461426,0.8374576568603516,0.7531630992889404,0.7529222369194031,0.5736383199691772,0.7471657395362854,0.766313910484314,0.6772487163543701,0.675000011920929,0.6429544687271118,78239.0,1000,1754556650.0501158,200,3.8076210902182585e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/0729/openmind005/Dataset005_OpenMind/EvaMDAETrainer_RandomMask_Flow_BS64__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate_trilinear
7245465354.63529-ec74befe-766f,eva_mdae_pretrained_t2_2025-08-07_02-50-13,finished,2025-08-07T02:51:02Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245465354.63529-ec74befe-766f,,73b9eed6-8452-4be4-a253-a1af9ca7541d,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/0729/openmind005/Dataset005_OpenMind/EvaMDAETrainer_RandomMask_Flow_BS64__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.2,0.7427414655685425,0.7666377425193787,0.5,0.35164836049079895,0.6889281272888184,0.7791709303855896,0.7775477170944214,0.6964573264122009,0.696969747543335,0.6110085844993591,0.7416697144508362,0.742504358291626,0.7023809552192688,0.7005046606063843,0.6352465748786926,85161.0,1000,1754620222.3208575,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/0729/openmind005/Dataset005_OpenMind/EvaMDAETrainer_RandomMask_Flow_BS64__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate_trilinear
7245465348.51090-136ce9bc-8731,eva_simmim_pretrained_t2_2025-08-07_02-51-43,finished,2025-08-07T02:53:58Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245465348.51090-136ce9bc-8731,,9ec8b521-1999-4874-bf78-a4bfe3c0ed32,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimMIM/checkpoint_final.pth,0.2,0.6964058876037598,0.7090567350387573,0.5723379850387573,0.4954070448875427,0.6902268528938293,0.8109143972396851,0.8098031282424927,0.7357947826385498,0.7367311716079712,0.5961010456085205,0.6841648817062378,0.6998823881149292,0.6521164178848267,0.6494702100753784,0.6772192716598511,76541.0,1000,1754611779.4868388,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SimMIM/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245464075.62218-26e5b7ac-2945,eva_swinunetr_pretrained_t2_2025-08-07_15-20-47,finished,2025-08-07T03:19:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245464075.62218-26e5b7ac-2945,,8cc766ad-b81c-4ee1-a6a0-02bfe21a8dbd,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,0.2,0.6834291219711304,0.6889467835426331,0.6027199029922485,0.5787082314491272,0.6849691867828369,0.8558764457702637,0.8608071804046631,0.7912353277206421,0.7905240058898926,0.5575743317604065,0.6421805024147034,0.6607877016067505,0.60317462682724,0.6033313274383545,0.7647911310195923,135650.0,1477,1754674439.8622482,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-SwinUNETR/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
7245464071.16585-67f13acd-2d27,eva_mae_pretrained_t2_2025-08-07_03-20-11,finished,2025-08-07T03:21:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_upenn_gbm_age_group_single_t2/runs/7245464071.16585-67f13acd-2d27,,b275c27f-1ed2-4f07-9bde-f39b250d1ab7,t-jiachentu,False,0,Classification,200,False,Eva_MAE,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,2,False,200,True,True,0,gpu,0.2,2,16,val,False,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset004_UPENN_GBM,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,age_group,True,power,3,False,1,True,epochwise,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MAE/checkpoint_final.pth,0.2,0.7679013013839722,0.7853009700775146,0.7384259700775146,0.7281106114387512,0.6278119683265686,0.8926858305931091,0.8932433128356934,0.8106740117073059,0.8103821873664856,0.5274475812911987,0.723720908164978,0.7476484775543213,0.7182539701461792,0.7172050476074219,0.6647635698318481,85618.0,1000,1754622480.7582376,200,7.615242180436517e-09,17600,,,,,avg,,,16.0,864.0,2.66666667,12.0,,,,,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/eva/PrimusM-OpenMind-MAE/checkpoint_final.pth,0.0,0.0,False,0.0,0.0,True,0.0,True,True,True,interpolate
