run_id,run_name,state,created_at,url,tags,group,user,config_sam,config_fold,config_task,config_T_max,config_mixup,config_model,config_epochs,config_compile,config_devices,config_subtask,config_nesterov,config_strategy,config_benchmark,config_input_dim,config_optimizer,config_precision,config_scheduler,config_warmstart,config_batch_size,config_cifar_size,config_max_epochs,config_pretrained,config_save_preds,config_warmstart2,config_accelerator,config_mixup_alpha,config_num_classes,config_num_workers,config_result_plot,config_adaptive_sam,config_dropout_prob,config_modality_idx,config_undecay_norm,config_weight_decay,config_data_root_dir,config_deterministic,config_learning_rate,config_input_channels,config_random_batches,config_resnet_dropout,config_sync_batchnorm,config_apply_shakedrop,config_finetune_method,config_freeze_backbone,config_label_smoothing,config_final_batch_size,config_stochastic_depth,config_train_transforms,config_log_every_n_steps,config_squeeze_excitation,config_zero_init_residual,config_classification_task,config_use_single_modality,config_auto_batch_size_mode,config_auto_batch_size_steps,config_prepare_data_per_node,config_accumulate_grad_batches,config_auto_batch_size_enabled,config_metric_computation_mode,config_token_aggregation_method,config_pretrained_checkpoint_path,config_use_brainiac_preprocessing,config_classification_head_dropout,metric_Test/AP,metric_Test/AUROC,metric_Test/Balanced_Accuracy,metric_Test/F1,metric_Test/loss,metric_Train/AP,metric_Train/AUROC,metric_Train/Balanced_Accuracy,metric_Train/F1,metric_Train/loss,metric_Val/AP,metric_Val/AUROC,metric_Val/Balanced_Accuracy,metric_Val/F1,metric_Val/loss,metric__runtime,metric__step,metric__timestamp,metric_epoch,metric_lr-AdamW,metric_trainer/global_step,config_depth,config_embed_dim,config_mlp_ratio,config_num_heads,config_hidden_dim,config_image_size,config_patch_size,config_freeze_encoder,config_slice_aggregation,config_dinov2_model_name,config_time_dim,config_dropout_rate,config_learned_sinusoidal_dim,config_chpt_path,config_attn_drop_rate,config_drop_path_rate,config_load_cls_token,config_num_reg_tokens,config_proj_drop_rate,config_drop_path_scale,config_patch_drop_rate,config_use_abs_pos_emb,config_use_rot_pos_emb,config_cls_token_available,config_pretraining_input_shape_mismatch,config_dinov2_model_variant
7245915224.03428-58a8103f-e819,mri_core_pretrained_t2w_2025-08-01_23-43-31,finished,2025-08-01T23:44:04Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245915224.03428-58a8103f-e819,,109c36fb-6ae5-4704-8b9d-3a71c994d66b,t-jiachentu,False,0,Classification,200,False,MRICore,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,0.5,0.5062271356582642,0.5001012086868286,0.5,0.4676007032394409,0.5163523554801941,0.5989247560501099,0.6867529153823853,0.5,0.46807265281677246,0.4834314286708832,0.5141875743865967,0.5273318290710449,0.5,0.46748682856559753,0.49904313683509827,76632.0,1000,1754168474.631764,200,4.5691453082619125e-09,90800,12.0,768.0,4.0,12.0,512.0,224.0,16.0,False,mean,,,,,,,,,,,,,,,,,
7245876226.85092-486c9c68-e933,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_08-49-34,finished,2025-08-02T08:50:18Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245876226.85092-486c9c68-e933,,60e1e745-bf44-412e-806e-24bd28385fba,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.8106910586357117,0.8569693565368652,0.771889865398407,0.7301638722419739,0.5093315839767456,0.9597859382629396,0.9738320112228394,0.9234765768051147,0.9427496194839478,0.3616630733013153,0.7916542887687683,0.8420037031173706,0.7480695247650146,0.7396459579467773,0.48286283016204834,41866.0,1000,1754166485.0346072,200,6.092193744349217e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245875491.05064-8b06842e-06e8,resenc_time_conditioned_pretrained_t2w_2025-08-02_08-58-47,finished,2025-08-02T09:00:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245875491.05064-8b06842e-06e8,,cd2817fb-2e88-482d-989d-cbcac26987ca,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.5,0.8272812962532043,0.902571141719818,0.7692074179649353,0.7692074179649353,0.44899508357048035,0.932945728302002,0.9428184032440186,0.8828179836273193,0.9174398183822632,0.3761729896068573,0.7942855358123779,0.8561267852783203,0.7075289487838745,0.7075289487838745,0.4864506125450134,47488.0,1000,1754172711.5098088,200,6.092193744349217e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245874574.96281-ebbfd945-b698,resenc_pretrained_t2w_2025-08-02_09-08-53,finished,2025-08-02T09:09:29Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245874574.96281-ebbfd945-b698,,b3ef1ca9-0cc3-4322-bd01-2ee8d36b45c9,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.8676732778549194,0.928383469581604,0.8461382389068604,0.8461382389068604,0.427249014377594,0.9889614582061768,0.9896774291992188,0.9660125970840454,0.973514437675476,0.34102779626846313,0.9131851196289062,0.939849615097046,0.8768543004989624,0.8768543004989624,0.4062414765357971,48070.0,1000,1754173838.2730262,200,7.615242180436517e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245873747.32151-25e742ff-981b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_09-29-07,finished,2025-08-02T09:29:45Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245873747.32151-25e742ff-981b,,7ac1a033-d088-4149-b1ff-73f0c944ed26,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/BaseMDAETrainer_RandomMask_Flow_BS48_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_best.pth,,0.2,0.7851260304450989,0.856361985206604,0.7692074179649353,0.7692074179649353,0.468435138463974,0.9496532678604126,0.964163899421692,0.8790632486343384,0.9029437303543092,0.37422728538513184,0.7597415447235107,0.806340217590332,0.7131680250167847,0.7208108305931091,0.48712989687919617,48157.0,1000,1754175143.064785,200,7.615242180436517e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245829180.53401-510fc921-0d9b,resenc_time_conditioned_pretrained_t2w_2025-08-02_21-45-36,finished,2025-08-02T21:46:26Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245829180.53401-510fc921-0d9b,,629f8929-1c03-4d19-927a-00fcf8ea3e68,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,,0.5,0.8150031566619873,0.8958396315574646,0.7500759363174438,0.7443609237670898,0.4472199082374573,0.9254580736160278,0.928425431251526,0.8475790023803711,0.8822252750396729,0.3804258108139038,0.7261447906494141,0.837482213973999,0.7401950359344482,0.7430157661437988,0.4927477538585663,45685.0,1000,1754216872.814504,200,7.615242180436517e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245826675.74536-7c04c6e3-fb8b,resenc_time_conditioned_pretrained_t2w_2025-08-02_22-32-50,finished,2025-08-02T22:33:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245826675.74536-7c04c6e3-fb8b,,e1ea1ec7-6737-4bd1-9e9c-2a4eb576e4a5,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,,0.5,0.7480522394180298,0.8450754284858704,0.7072578072547913,0.728055477142334,0.46004295349121094,0.9218738079071044,0.9314510822296144,0.8409078121185303,0.8848401308059692,0.3847784996032715,0.7672423124313354,0.8644076585769653,0.7672221064567566,0.7641431093215942,0.471795916557312,45407.0,1000,1754219438.3916135,200,4.5691453082619125e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245824460.09826-3e3cabd1-473e,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-13-52,finished,2025-08-02T23:08:57Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245824460.09826-3e3cabd1-473e,,b341c893-d7c5-4dc5-a305-025b4d3ca573,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,2e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,,0.5,0.9433045983314514,0.9722137451171876,0.8866788148880005,0.8736028671264648,0.4000542163848877,0.9862624406814576,0.9895339608192444,0.9705997705459596,0.9762589931488036,0.3423985540866852,0.9445467591285706,0.9749542474746704,0.9057610034942628,0.901092290878296,0.3916409909725189,48434.0,1001,1754228128.3206265,200,1.5230484360873043e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245820350.26596-ca9677ba-fcb9,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-21-25,finished,2025-08-03T00:14:50Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245820350.26596-ca9677ba-fcb9,,c0b08e39-2325-4617-bb27-45bd39d9c268,t-jiachentu,False,0,Classification,200,False,ResEncTimeConditioned,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/nnssl_data/nnssl_results/MDAE/Openmind/0705/Dataset005_OpenMind/NoiseConditionedMDAETrainer_RandomMask_BS32_2000ep__nnsslPlans__onemmiso/fold_all/checkpoint_latest.pth,,0.5,0.7904896140098572,0.8674967288970947,0.7635894417762756,0.7546408176422119,0.4624490737915039,0.8947277665138245,0.9269614815711976,0.8248498439788818,0.852617621421814,0.39891189336776733,0.7683865427970886,0.8190408945083618,0.7612273693084717,0.7738806009292603,0.46068334579467773,46820.0,1004,1754226911.6206336,200,6.092193744349217e-09,45400,,,,,,,,False,,,256.0,0.5,64.0,,,,,,,,,,,,,
7245739626.02377-70ec71c7-4340,mri_core_pretrained_t2w_2025-08-03_22-38-02,finished,2025-08-03T22:38:35Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739626.02377-70ec71c7-4340,,bf638c4d-0bd6-4e72-85d5-0b82dfd47a2a,t-jiachentu,False,0,Classification,100,False,MRICore,100,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,1,False,100,False,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,0.0001,1,False,0,True,False,full,False,0.2,2,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,mean,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/mri_core/mri_core_checkpoint.pth,,0.5,0.4876672923564911,0.47909706830978394,0.5,0.4676007032394409,0.49691838026046753,0.5167239308357239,0.5381038188934326,0.5,0.46807265281677246,0.496534526348114,0.5167951583862305,0.5128530263900757,0.5,0.46748682856559753,0.4981251358985901,43141.0,500,1754303854.4478211,100,3.854818796385494e-08,45400,12.0,768.0,4.0,12.0,512.0,224.0,16.0,False,mean,,,,,,,,,,,,,,,,,
7245739274.89310-5456c3b2-1142,resenc_pretrained_t2w_2025-08-03_22-52-16,finished,2025-08-03T22:52:53Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245739274.89310-5456c3b2-1142,,f11c8e64-6f0a-4cbd-8504-8ea8dca298e1,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.903533399105072,0.9445793628692628,0.82098388671875,0.8325595855712891,0.41362443566322327,0.979299247264862,0.9768173694610596,0.9541284441947936,0.972852110862732,0.34418851137161255,0.914772093296051,0.9485368728637696,0.8498272895812988,0.858146071434021,0.4088952839374542,49685.0,1000,1754311254.9040852,200,6.092193744349217e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245719638.26629-3c0c6ee6-e27d,brainiac_pretrained_t2w_2025-08-04_04-11-27,finished,2025-08-04T04:11:54Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719638.26629-3c0c6ee6-e27d,,55089922-8258-47de-be68-7a99631df212,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainIAC/BrainIAC.ckpt,True,0.0,0.88387531042099,0.9298511743545532,0.8112156987190247,0.8344227075576782,0.4204797148704529,0.9825927019119264,0.9929843544960022,0.9017924070358276,0.9325742721557616,0.36446043848991394,0.8905521631240845,0.9265393018722534,0.8265596628189087,0.8509184122085571,0.4092479646205902,44772.0,1000,1754325481.3661292,200,4.5691453082619125e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245719579.80484-cec46e06-d91a,brainiac_scratch_t2w_2025-08-04_04-12-30,finished,2025-08-04T04:12:56Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245719579.80484-cec46e06-d91a,,40fca90e-3d61-42d7-95f0-c3aa42b78483,t-jiachentu,False,0,Classification,200,False,brainiac,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,False,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,False,epochwise,cls_token,,True,0.0,0.7195377349853516,0.8385463953018188,0.7415224313735962,0.687211275100708,0.544249951839447,0.8894277811050415,0.937909722328186,0.7491647005081177,0.8075324296951294,0.4129807651042938,0.6722354888916016,0.7566043138504028,0.6823816299438477,0.6889035105705261,0.5326903462409973,43635.0,1000,1754324410.0743153,200,4.5691453082619125e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245718052.94036-64310974-297b,brainmvp_pretrained_t2w_2025-08-04_04-41-46,finished,2025-08-04T04:42:12Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245718052.94036-64310974-297b,,3687e794-c6d4-44b1-932e-0b32a08c8905,t-jiachentu,False,0,Classification,200,False,brainmvp,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,0.2,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,6e-05,1,False,0,True,False,full,False,0.2,4,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,cls_token,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/pretrained_ckpts/BrainMVP/BrainMVP_unet.pt,True,0.0,0.601823091506958,0.6913655400276184,0.5993015766143799,0.5716695785522461,0.5648317337036133,0.7998563051223755,0.8903617858886719,0.7049580216407776,0.7476348876953125,0.4331015050411224,0.6195814609527588,0.7321174740791321,0.6808575391769409,0.6687737703323364,0.5269995331764221,31685.0,1000,1754314213.7226586,200,4.5691453082619125e-09,45400,,,,,,,,,,,,,,,,,,,,,,,,,,
7245697314.57407-c1502693-34aa,resenc_SwinUNETR_pretrained_t2w_2025-08-04_10-24-03,finished,2025-08-04T10:25:13Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245697314.57407-c1502693-34aa,,b5d24f81-35be-41b3-9393-6cbba19c2be0,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-SwinUNETR/checkpoint_final.pth,,0.2,0.918299674987793,0.9619394540786744,0.8284745216369629,0.8574227094650269,0.4008517563343048,0.9999157786369324,0.9999770522117616,0.994787096977234,0.994787096977234,0.32793036103248596,0.9734547138214112,0.9773420095443726,0.951940655708313,0.9467419981956482,0.35435500741004944,43118.0,1000,1754346224.9941547,200,6.092193744349217e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245694911.97777-01fd884b-6d27,resenc_MG_pretrained_t2w_2025-08-04_11-03-29,finished,2025-08-04T11:04:05Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245694911.97777-01fd884b-6d27,,703ef2d8-3123-4998-8556-c74106871ee2,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-MG/checkpoint_final.pth,,0.2,0.9449224472045898,0.977275013923645,0.913705825805664,0.890885591506958,0.3934122323989868,0.9973037242889404,0.9986737966537476,0.990825653076172,0.9947453737258912,0.3293062746524811,0.9803215265274048,0.9915159940719604,0.940306842327118,0.945488214492798,0.3589249849319458,48098.0,1000,1754353541.6064403,200,6.092193744349217e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245693329.05169-e7aea05d-4e45,resenc_VF_pretrained_t2w_2025-08-04_11-36-30,finished,2025-08-04T11:37:06Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245693329.05169-e7aea05d-4e45,,8c569863-bf6d-4358-84d8-c9dc5ae1bc5c,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,8e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL_ckpts/ResEncL-OpenMind-VF/checkpoint_final.pth,,0.2,0.9167636632919312,0.9708472490310668,0.8806559443473816,0.8897180557250977,0.3967110812664032,0.9953256845474244,0.9933288097381592,0.995412826538086,0.997383177280426,0.3279809355735779,0.9996373653411864,0.9998984336853028,0.9846068024635316,0.9846068024635316,0.3294622600078583,48409.0,1000,1754355832.2292187,200,6.092193744349217e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
7245609284.72755-f84d9276-b5a0,resenc_pretrained_t2w_2025-08-05_10-50-59,finished,2025-08-05T10:52:03Z,https://microsoft-research.wandb.io/t-jiachentu/july_stratified_brats23_gli_vs_men_single_t2w/runs/7245609284.72755-f84d9276-b5a0,,eb6031dd-4ee4-42c0-9974-f17948a95a9d,t-jiachentu,False,0,Classification,200,False,ResEncoder_Classifier,200,False,1,multiclass,False,auto,False,3,AdamW,16-mixed,CosineAnneal,20,4,False,200,True,True,0,gpu,0.2,2,16,val,False,,2,False,0.01,/mnt/hanoverlimitedwus2/scratch/t-jiachentu/nnssl_data/nnssl_preprocessed/Dataset011_BraTS23_GLI_MEN_MET,False,3e-05,1,False,0,True,False,full,False,0.2,8,False,batchgenerators.get_training_transforms,10,False,False,gli_vs_men,True,power,3,False,1,True,epochwise,,/mnt/hanoverlimitedwus2/mri/scratch/t-jiachentu/pretrained_ckpts/ResEncL-OpenMind-MAE/checkpoint_final.pth,,0.2,0.9191811084747314,0.9262070655822754,0.837837815284729,0.8922368288040161,0.3889535367488861,0.9818381667137146,0.979584574699402,0.9678899049758912,0.9812316298484802,0.33946722745895386,0.9629758596420288,0.9852672219276428,0.9249136447906494,0.9299134016036988,0.3699837028980255,42489.0,1000,1754433611.11157,200,2.2845726541309562e-09,22800,,,,,,,,,,,,,,,,,,,,,,,,,,
