run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,Test_Balanced_Accuracy,Test_F1,Test_AUROC,Test_AP,Val_Balanced_Accuracy,Val_F1,Val_AUROC,Val_AP,wandb_notes
7245462038.86259-736baf23-2a7a,eva_simclr_pretrained_t1c_2025-08-07_03-50-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7785707116127014,0.795649528503418,0.9118331670761108,0.8388004302978516,0.8479475975036621,0.8520393371582031,0.9295367002487184,0.9081896543502808,
7245974143.56891-7cacf89a-1d87,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-02-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,1,200,200.0,0.8334345817565918,0.7828148603439331,0.9116812944412231,0.8543328046798706,0.873094916343689,0.8645977973937988,0.9411705136299132,0.9268279671669006,
7245996038.01985-da656316-a6df,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_23-32-28,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,5e-05,4,200,200.0,0.7981070876121521,0.7946716547012329,0.9106690883636476,0.841526985168457,0.7537086009979248,0.7537086009979248,0.9118573665618896,0.8069047927856445,
7245589448.48508-1327bf50-a70d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_16-27-08,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8176435232162476,0.7934734225273132,0.9079359769821168,0.8107657432556152,0.7728612422943115,0.7793383598327637,0.885897159576416,0.7986654043197632,
7245918788.24413-3fc38a82-1c9c,resenc_pretrained_t2w_2025-08-01_20-58-29,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7692074179649353,0.7692074179649353,0.9076829552650452,0.8232276439666748,0.7360800504684448,0.756680428981781,0.8303190469741821,0.7504240870475769,
7245824473.96388-88730c08-89ca,resenc_time_conditioned_pretrained_t1c_2025-08-02_23-28-20,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,2e-05,4,200,200.0,0.805597722530365,0.8166128993034363,0.907480537891388,0.875700831413269,0.8633407950401306,0.8676141500473022,0.96403169631958,0.9297856092453004,
7246052527.14728-2951945e-ef85,brainiac_pretrained_t1c_2025-07-31_07-42-32,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,2e-05,4,100,100.0,0.8068124055862427,0.7442495226860046,0.903937578201294,0.8242872953414917,0.921154260635376,0.9163088798522948,0.9666225910186768,0.9572004675865172,
7245875491.05064-8b06842e-06e8,resenc_time_conditioned_pretrained_t2w_2025-08-02_08-58-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,8e-05,4,200,200.0,0.7692074179649353,0.7692074179649353,0.902571141719818,0.8272812962532043,0.7075289487838745,0.7075289487838745,0.8561267852783203,0.7942855358123779,
7245463322.25071-38970ed4-afc9,eva_mg_pretrained_t1c_2025-08-07_03-31-55,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7241117358207703,0.7773745059967041,0.902318000793457,0.8517983555793762,0.7920138239860535,0.8061833381652832,0.918969750404358,0.8467950820922852,
7246052288.42411-2bc8a49f-9184,dinov2_frozen_t1c_2025-07-31_07-58-32,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,2e-05,4,50,100.0,0.5270270109176636,0.5205263495445251,0.9020143747329712,0.8004620671272278,0.5270270109176636,0.5204178690910339,0.8769558668136597,0.7848635911941528,
7245829180.53401-510fc921-0d9b,resenc_time_conditioned_pretrained_t2w_2025-08-02_21-45-36,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,0.0001,4,200,200.0,0.7500759363174438,0.7443609237670898,0.8958396315574646,0.8150031566619873,0.7401950359344482,0.7430157661437988,0.837482213973999,0.7261447906494141,
7245463351.79590-b02bcebf-80e8,eva_vf_pretrained_t1c_2025-08-07_03-22-40,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.8363701105117798,0.8485063314437866,0.8944730758666992,0.8785737156867981,0.8517069816589355,0.8643938302993774,0.9471651911735536,0.8957412242889404,
7245462016.24847-f1b2b775-1bec,eva_simclr_pretrained_t2w_2025-08-07_03-50-19,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.7542261481285095,0.7321710586547852,0.8929041624069214,0.7995688915252686,0.7030583024024963,0.7410256862640381,0.7993801832199097,0.7421407699584961,
7245607591.35456-4d732d7a-5abd,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_11-25-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,3e-05,4,200,200.0,0.7827209234237671,0.7794621586799622,0.8918919563293457,0.8206485509872437,0.7998882532119751,0.7998882532119751,0.8704531192779541,0.836907148361206,
7245608699.26048-0bcb92b5-7d1f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-01-45,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.7827209234237671,0.7794621586799622,0.8918919563293457,0.8206485509872437,0.7998882532119751,0.7998882532119751,0.8704531192779541,0.836907148361206,
7245608431.82114-9fba40d3-d47c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-12-49,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.7827209234237671,0.7794621586799622,0.8918919563293457,0.8206485509872437,0.7998882532119751,0.7998882532119751,0.8704531192779541,0.836907148361206,
7245588599.86725-1cc4d56a-6483,resenc_time_conditioned_pretrained_t2w_2025-08-05_16-35-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,7e-05,4,180,180.0,0.8074703812599182,0.822411060333252,0.8912845849990845,0.84573894739151,0.7788559198379517,0.7694007158279419,0.8658300638198853,0.8027516603469849,
7245606785.99679-2218bfe9-775a,resenc_time_conditioned_pretrained_t2w_2025-08-05_11-39-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,3e-05,4,200,200.0,0.7556939125061035,0.7586992979049683,0.8869318962097168,0.8108670711517334,0.7323206663131714,0.7464982271194458,0.8340276479721069,0.7797682285308838,
7246051988.45908-c6b5a5f5-fd1a,resenc_pretrained_t2w_2025-07-31_07-52-08,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,4,100,100.0,0.7752302885055542,0.7599483132362366,0.8868306875228882,0.8287546038627625,0.8614611029624939,0.8614611029624939,0.9206969738006592,0.8707533478736877,
7246052462.25819-03b3c5d3-4e33,brainiac_scratch_t1c_2025-07-31_07-46-09,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainiac,2e-05,4,100,100.0,0.7737625241279602,0.7342657446861267,0.8848061561584473,0.6880998611450195,0.8531294465065002,0.7602154016494751,0.9102824926376344,0.7242985367774963,
7245462089.45775-910aa35e-c27c,eva_voco_pretrained_t1c_2025-08-07_03-47-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.776293158531189,0.8203946352005005,0.8802510499954224,0.8576767444610596,0.8265596628189087,0.8509184122085571,0.9375634789466858,0.90846985578537,
7245918917.32558-7d61a954-fbc7,resenc_pretrained_t1c_2025-08-01_21-02-24,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.7924891114234924,0.7793904542922974,0.8802003860473633,0.8445860743522644,0.8171611428260803,0.8208897709846497,0.9050498008728028,0.8725242614746094,
7245918802.30225-fd01e138-73ba,resenc_pretrained_t1c_2025-08-01_20-57-55,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncoder_Classifier,6e-05,4,200,200.0,0.7924891114234924,0.7793904542922974,0.8802003860473633,0.8445860743522644,0.8171611428260803,0.8208897709846497,0.9050498008728028,0.8725242614746094,
7245995773.96549-d0dff3b0-d2f6,resenc_time_conditioned_pretrained_t2w_2025-07-31_23-34-21,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,5e-05,4,200,200.0,0.7613118886947632,0.7739776968955994,0.8785302639007568,0.8314261436462402,0.7304409742355347,0.7415778636932373,0.7936395406723022,0.7740107774734497,
7246052512.09497-2efaf77e-91f4,brainiac_pretrained_t2w_2025-07-31_07-43-43,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,2e-05,4,100,100.0,0.6182811856269836,0.6459627151489258,0.8777710199356079,0.7624260187149048,0.6873095035552979,0.7475701570510864,0.901341199874878,0.8455222845077515,
7245318589.33558-bb2f3b3a-2e77,resenc_MDAE_pretrained_t2w_2025-08-08_19-36-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7692074179649353,0.7692074179649353,0.8751897811889648,0.8023409843444824,0.7555882930755615,0.758590579032898,0.875533401966095,0.8117215037345886,
7245820363.30637-98572201-8d0e,resenc_time_conditioned_pretrained_t1c_2025-08-03_00-21-26,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,8e-05,4,200,200.0,0.722239077091217,0.7712852954864502,0.8700779676437378,0.8297243118286133,0.8595814108848572,0.8554425239562988,0.902611255645752,0.8808223605155945,
7245820350.26596-ca9677ba-fcb9,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-21-25,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,8e-05,4,200,200.0,0.7635894417762756,0.7546408176422119,0.8674967288970947,0.7904896140098572,0.7612273693084717,0.7738806009292603,0.8190408945083618,0.7683865427970886,
7245973248.79984-87366fa2-d240,brainiac_pretrained_t2w_2025-08-01_05-44-11,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,0.0001,4,100,100.0,0.6317946910858154,0.6612220406532288,0.8654721975326538,0.7131723165512085,0.5915464162826538,0.6047201156616211,0.7297297716140747,0.6291226148605347,
7245976752.54004-2a07abfd-5155,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-21-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,4,200,200.0,0.7560988068580627,0.7365005612373352,0.86015784740448,0.7885680198669434,0.8096423149108887,0.7991554737091064,0.911806583404541,0.8500782251358032,
7245876226.85092-486c9c68-e933,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_08-49-34,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.771889865398407,0.7301638722419739,0.8569693565368652,0.8106910586357117,0.7480695247650146,0.7396459579467773,0.8420037031173706,0.7916542887687683,
7245873747.32151-25e742ff-981b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_09-29-07,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.7692074179649353,0.7692074179649353,0.856361985206604,0.7851260304450989,0.7131680250167847,0.7208108305931091,0.806340217590332,0.7597415447235107,
7245969171.74199-477a1d5c-0a2e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_06-57-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.7692074179649353,0.7692074179649353,0.856361985206604,0.7851260304450989,0.7131680250167847,0.7208108305931091,0.806340217590332,0.7597415447235107,
7245462066.32460-3b9c871d-2049,eva_voco_pretrained_t2w_2025-08-07_03-48-18,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.7155582904815674,0.7058538794517517,0.8520092964172363,0.7576785087585449,0.5450111627578735,0.5527375340461731,0.7009246349334717,0.6071794033050537,
7245826689.36404-0fd105c7-a63f,resenc_time_conditioned_pretrained_t1c_2025-08-02_22-27-28,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,6e-05,4,200,200.0,0.720771312713623,0.7400060892105103,0.848112165927887,0.790489912033081,0.7018898725509644,0.6950138807296753,0.8815281391143799,0.7955644130706787,
7245826675.74536-7c04c6e3-fb8b,resenc_time_conditioned_pretrained_t2w_2025-08-02_22-32-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,6e-05,4,200,200.0,0.7072578072547913,0.728055477142334,0.8450754284858704,0.7480522394180298,0.7672221064567566,0.7641431093215942,0.8644076585769653,0.7672423124313354,
7245719579.80484-cec46e06-d91a,brainiac_scratch_t2w_2025-08-04_04-12-30,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.7415224313735962,0.687211275100708,0.8385463953018188,0.7195377349853516,0.6823816299438477,0.6889035105705261,0.7566043138504028,0.6722354888916016,
7245974950.21722-80dde0ec-28c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_05-18-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,1,200,200.0,0.7249215841293335,0.7275636792182922,0.8352565765380859,0.7381900548934937,0.742074728012085,0.7478152513504028,0.8766510486602783,0.8043884038925171,
7245741148.01649-d096cc3a-7391,dinov2_pretrained_t1c_2025-08-03_22-13-29,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,8e-05,4,50,200.0,0.5,0.4676007032394409,0.833991289138794,0.6662015914916992,0.5,0.4674868285655975,0.6310709118843079,0.5489120483398438,
7245589048.12245-20fe18a3-2b4e,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_16-31-23,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,7e-05,4,180,180.0,0.7673347592353821,0.7642526626586914,0.8241724967956543,0.7694088220596313,0.7244462966918945,0.7501208782196045,0.8148242235183716,0.7580910325050354,
7245974130.01797-c67eeee0-6353,resenc_time_conditioned_pretrained_t2w_2025-08-01_05-30-46,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,1,200,200.0,0.7621216773986816,0.7291277050971985,0.8240206241607666,0.7470546364784241,0.7863746881484985,0.7897401452064514,0.8712660074234009,0.7858340740203857,
7245463299.03396-828ade2f-5467,eva_mg_pretrained_t2w_2025-08-07_03-32-44,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.6764854788780212,0.6940624117851257,0.8176940679550171,0.7175520658493042,0.7034139633178711,0.7184014916419983,0.8084230422973633,0.7381750345230103,
7246052446.37830-b2f0a5ed-0f95,brainiac_scratch_t2w_2025-07-31_07-45-15,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,2e-05,4,100,100.0,0.6164085268974304,0.6418632864952087,0.8122786283493042,0.6787930727005005,0.5855517387390137,0.6030102968215942,0.7568075656890869,0.6272400617599487,
7245464588.18836-e792d6ec-6459,eva_swinunetr_pretrained_t2w_2025-08-07_15-23-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.6479907035827637,0.6497247219085693,0.8107602596282959,0.6842777729034424,0.6512395739555359,0.6722792387008667,0.7395346164703369,0.6749271750450134,
7245970810.35425-7419fb13-f157,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-37-26,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,0.0001,4,200,200.0,0.6764854788780212,0.6940624117851257,0.8097985982894897,0.7189074158668518,0.6587584018707275,0.6901744604110718,0.7638183832168579,0.6904748678207397,
7246051781.78080-d6c83e71-a823,resenc_time_conditioned_pretrained_t2w_2025-07-31_08-01-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,1,200,200.0,0.6843810081481934,0.6932554244995117,0.8021560907363892,0.7293412685394287,0.7672221064567566,0.7641431093215942,0.8428164720535278,0.7934693098068237,
7245464618.06734-e9da156e-fd30,eva_mae_pretrained_t1c_2025-08-07_03-09-39,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7031075954437256,0.7411192655563354,0.79021155834198,0.7610750198364258,0.8344340324401855,0.8423845171928406,0.8861004114151001,0.8778514266014099,
7245970830.62629-708a15f3-8350,resenc_time_conditioned_pretrained_t1c_2025-08-01_06-31-10,july_stratified_brats23_gli_vs_men_single_t1c,T1c,ResEncTimeConditioned,0.0001,4,200,200.0,0.6997671723365784,0.7093998789787292,0.7837331891059875,0.7399469017982483,0.5,0.1088235303759574,0.5,0.5326766967773438,
7245465870.59549-b4c09142-1396,eva_simmim_pretrained_t1c_2025-08-07_02-47-34,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.7301346063613892,0.7665130496025085,0.7821642160415649,0.774829089641571,0.7668665051460266,0.7902417182922363,0.8258484601974487,0.8048107028007507,
7245917950.13073-d0ae8364-28f5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_21-08-41,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7091304659843445,0.7329933643341064,0.7778621912002563,0.767528772354126,0.7206868529319763,0.739899754524231,0.7943507432937622,0.7613157033920288,
7245465892.59240-000cb652-35e8,eva_mdae_pretrained_t1c_2025-08-07_02-41-29,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,200.0,0.598744809627533,0.6295340061187744,0.7711812257766724,0.7077009677886963,0.6411298513412476,0.6844626665115356,0.7585856914520264,0.7223587036132812,
7245718066.84016-f6100d5c-db50,brainmvp_pretrained_t1c_2025-08-04_04-41-45,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,6e-05,4,200,200.0,0.5675675868988037,0.5907790660858154,0.7584775686264038,0.6898732781410217,0.6606380939483643,0.6949408650398254,0.7708290815353394,0.7480155229568481,
7246052390.20529-09360d82-bfe3,brainmvp_pretrained_t1c_2025-07-31_07-46-15,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,2e-05,4,100,100.0,0.5908492803573608,0.623704195022583,0.7509869337081909,0.6829854249954224,0.5675675868988037,0.5906788110733032,0.7925218343734741,0.7533136606216431,
7245971621.62680-18b38c41-4028,brainmvp_pretrained_t1c_2025-08-01_06-23-23,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,0.0001,4,100,100.0,0.5,0.4676007032394409,0.7364106178283691,0.6920557618141174,0.5135135054588318,0.4946256279945373,0.6975716352462769,0.6504520177841187,
7245914405.80187-2acc21e8-6ef6,brainmvp_pretrained_t1c_2025-08-01_22-04-57,july_stratified_brats23_gli_vs_men_single_t1c,T1c,brainmvp,6e-05,4,200,200.0,0.5656949281692505,0.5870755314826965,0.7292742729187012,0.6725255846977234,0.625736653804779,0.6634268164634705,0.6652103662490845,0.6732141971588135,
7245718052.94036-64310974-297b,brainmvp_pretrained_t2w_2025-08-04_04-41-46,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,6e-05,4,200,200.0,0.5993015766143799,0.5716695785522461,0.6913655400276184,0.601823091506958,0.6808575391769409,0.6687737703323364,0.7321174740791321,0.6195814609527588,
7246052371.39191-e31e2fe0-82ed,brainmvp_pretrained_t2w_2025-07-31_07-46-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,2e-05,4,100,100.0,0.6601883172988892,0.584644079208374,0.686557412147522,0.5855050086975098,0.6302073001861572,0.6429293155670166,0.7148953676223755,0.6555353999137878,
7245914393.12397-3f5c531f-7641,brainmvp_pretrained_t2w_2025-08-01_22-05-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,6e-05,4,200,200.0,0.591405987739563,0.5695906281471252,0.6342747211456299,0.5601369142532349,0.5333773493766785,0.5372118949890137,0.635185956954956,0.5666136741638184,
7246052137.36734-38d82877-4ef2,mri_core_frozen_t1c_2025-07-31_07-49-22,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,2e-05,4,100,100.0,0.5,0.4676007032394409,0.6246583461761475,0.5321460366249084,0.5,0.4674868285655975,0.4543792009353637,0.4911945462226868,
7245971608.59713-5331a934-dd57,brainmvp_pretrained_t2w_2025-08-01_06-13-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,0.0001,4,100,100.0,0.5,0.4676007032394409,0.6149914264678955,0.5373735427856445,0.5903779864311218,0.5851608514785767,0.6955395340919495,0.604742705821991,
7245972428.12275-e440337a-e126,mri_core_pretrained_t2w_2025-08-01_06-05-54,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,0.0001,1,100,100.0,0.5,0.4676007032394409,0.5837129354476929,0.526796817779541,0.5,0.4674868285655975,0.5,0.5,
7245915224.03428-58a8103f-e819,mri_core_pretrained_t2w_2025-08-01_23-43-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,6e-05,4,200,200.0,0.5,0.4676007032394409,0.5001012086868286,0.5062271356582642,0.5,0.4674868285655975,0.5273318290710449,0.5141875743865967,
7245739626.02377-70ec71c7-4340,mri_core_pretrained_t2w_2025-08-03_22-38-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,0.0001,1,100,100.0,0.5,0.4676007032394409,0.4790970683097839,0.4876672923564911,0.5,0.4674868285655975,0.5128530263900757,0.5167951583862305,
7245970011.56612-979eb8d4-a32f,dinov2_pretrained_t1c_2025-08-01_06-39-48,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2,0.0001,1,50,100.0,0.5,0.4676007032394409,0.4533859491348266,0.4914681017398834,0.5,0.4674868285655975,0.5298211574554443,0.5284859538078308,
7245739638.57200-7586c171-b638,mri_core_pretrained_t1c_2025-08-03_22-37-59,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,0.0001,1,100,100.0,0.5,0.4676007032394409,0.3676991462707519,0.4755654036998749,0.5,0.4674868285655975,0.4898394346237182,0.5046801567077637,
7246052123.13970-6ff97b44-090d,mri_core_frozen_t2w_2025-07-31_07-49-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,2e-05,4,100,100.0,0.5,0.4676007032394409,0.3544893264770508,0.4729402661323547,0.5,0.4674868285655975,0.4805426001548767,0.4961995482444763,
7245915237.57936-06809d4c-ee30,mri_core_pretrained_t1c_2025-08-01_23-42-56,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,6e-05,4,200,200.0,0.5,0.4676007032394409,0.3505415618419647,0.4748100638389587,0.5,0.4674868285655975,0.5591343641281128,0.5285216569900513,
7245972455.03601-84229779-7809,mri_core_pretrained_t1c_2025-08-01_06-09-06,july_stratified_brats23_gli_vs_men_single_t1c,T1c,MRICore,0.0001,1,100,100.0,0.5,0.4676007032394409,0.3331308960914612,0.465332418680191,0.5,0.4674868285655975,0.5725462436676025,0.5274050235748291,
7245375723.93571-d397adab-aa06,dinov2_fb_pretrained_t1c_2025-08-08_19-56-13,july_stratified_brats23_gli_vs_men_single_t1c,T1c,dinov2_fb,5e-05,1,50,106.0,,,,,0.5,0.4674868285655975,0.4987807273864746,0.5005775690078735,
7245200893.36736-dc595607-8150,eva_mdae_pretrained_t1c_2025-08-10_04-20-25,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,,,,,,,,,,
7245199017.81872-49d8b631-418e,eva_mdae_pretrained_t1c_2025-08-10_04-45-15,july_stratified_brats23_gli_vs_men_single_t1c,T1c,Eva_MAE,0.0001,2,200,100.0,,,,,0.5,0.4674868285655975,0.7240397930145264,0.6611607074737549,
7246052267.98668-59211faf-9c27,dinov2_frozen_t2w_2025-07-31_07-53-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,2e-05,4,50,27.0,,,,,0.5,0.4674868285655975,0.8548059463500977,0.7491662502288818,
7245375709.23354-eedb870a-db86,dinov2_fb_pretrained_t2w_2025-08-08_19-42-41,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2_fb,5e-05,1,50,17.0,,,,,0.5,0.4674868285655975,0.5208290815353394,0.5062242746353149,
