run_id,run_name,project,modality,model,learning_rate,batch_size,epochs,epoch,test_balanced_accuracy,test_accuracy,test_f1,test_auc,test_precision,test_recall,test_sensitivity,test_specificity,val_balanced_accuracy,val_f1,val_auc,notes
7246052123.13970-6ff97b44-090d,mri_core_frozen_t2w_2025-07-31_07-49-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,2e-05,4,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,frozen | model_MRICore | mod_t2w | timestamped
7246051988.45908-c6b5a5f5-fd1a,resenc_pretrained_t2w_2025-07-31_07-52-08,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,4,100,100.0,0.7752302885055542,,0.7599483132362366,,,,,,0.8614611029624939,0.8614611029624939,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7246052267.98668-59211faf-9c27,dinov2_frozen_t2w_2025-07-31_07-53-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,2e-05,4,50,27.0,,,,,,,,,0.5,0.46748682856559753,,frozen | mod_t2w | timestamped
7246052193.49265-ad35bb4b-15f5,dinov2_pretrained_t2w_2025-07-31_07-53-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,2e-05,1,50,100.0,0.8513513803482056,,0.9026066660881042,,,,,,0.5,0.46748682856559753,,pretrained | mod_t2w | timestamped
7246051846.43835-a4fd25ba-d70d,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-07-31_07-54-24,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,2e-05,4,100,100.0,0.8153659105300903,,0.8153659105300903,,,,,,0.7649868130683899,0.7846599817276001,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t2w | timestamped
7246051917.59596-f2797e69-25c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_07-54-14,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,1,200,200.0,0.8712926506996155,,0.8587325811386108,,,,,,0.8130460977554321,0.8405836820602417,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7246051781.78080-d6c83e71-a823,resenc_time_conditioned_pretrained_t2w_2025-07-31_08-01-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,1,200,200.0,0.6843810081481934,,0.6932554244995117,,,,,,0.7672221064567566,0.7641431093215942,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245996038.01985-da656316-a6df,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-07-31_23-32-28,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,5e-05,4,200,200.0,0.7981070876121521,,0.7946716547012329,,,,,,0.7537086009979248,0.7537086009979248,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245995773.96549-d0dff3b0-d2f6,resenc_time_conditioned_pretrained_t2w_2025-07-31_23-34-21,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,5e-05,4,200,200.0,0.7613118886947632,,0.7739776968955994,,,,,,0.7304409742355347,0.7415778636932373,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245977560.33656-96d313ee-1e71,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_04-33-12,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,4,200,200.0,0.7962344288825989,,0.7894736528396606,,,,,,0.8400731682777405,0.8609828948974609,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245976752.54004-2a07abfd-5155,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-21-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,4,200,200.0,0.7560988068580627,,0.7365005612373352,,,,,,0.8096423149108887,0.7991554737091064,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245974950.21722-80dde0ec-28c4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_05-18-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,2e-05,1,200,200.0,0.7249215841293335,,0.7275636792182922,,,,,,0.742074728012085,0.7478152513504028,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245974130.01797-c67eeee0-6353,resenc_time_conditioned_pretrained_t2w_2025-08-01_05-30-46,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,1,200,200.0,0.7621216773986816,,0.7291277050971985,,,,,,0.7863746881484985,0.7897401452064514,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245973248.79984-87366fa2-d240,brainiac_pretrained_t2w_2025-08-01_05-44-11,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,0.0001,4,100,100.0,0.6317946910858154,,0.6612220406532288,,,,,,0.5915464162826538,0.6047201156616211,,pretrained | mod_t2w | timestamped
7245972428.12275-e440337a-e126,mri_core_pretrained_t2w_2025-08-01_06-05-54,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,0.0001,1,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t2w | timestamped
7245971608.59713-5331a934-dd57,brainmvp_pretrained_t2w_2025-08-01_06-13-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,0.0001,4,100,100.0,0.5,,0.4676007032394409,,,,,,0.5903779864311218,0.5851608514785767,,pretrained | mod_t2w | timestamped
7245970810.35425-7419fb13-f157,resenc_time_conditioned_pretrained_t2w_2025-08-01_06-37-26,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,0.0001,4,200,200.0,0.6764854788780212,,0.6940624117851257,,,,,,0.6587584018707275,0.6901744604110718,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245969998.18585-735a98ea-21cb,dinov2_pretrained_t2w_2025-08-01_06-39-54,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,0.0001,1,50,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | mod_t2w | timestamped
7245969171.74199-477a1d5c-0a2e,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_06-57-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.7692074179649353,,0.7692074179649353,,,,,,0.7131680250167847,0.7208108305931091,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245918788.24413-3fc38a82-1c9c,resenc_pretrained_t2w_2025-08-01_20-58-29,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7692074179649353,,0.7692074179649353,,,,,,0.7360800504684448,0.756680428981781,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245917950.13073-d0ae8364-28f5,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-01_21-08-41,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7091304659843445,,0.7329933643341064,,,,,,0.7206868529319763,0.739899754524231,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245917108.28365-d3d27f7d-e631,resenc_time_conditioned_pretrained_t2w_2025-08-01_21-25-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,6e-05,4,200,200.0,0.7650572061538696,,0.784749448299408,,,,,,0.7615829706192017,0.749854326248169,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245914798.64758-f87edd17-b3b9,dinov2_pretrained_t2w_2025-08-01_22-00-27,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2,6e-05,4,50,200.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | mod_t2w | timestamped
7245914393.12397-3f5c531f-7641,brainmvp_pretrained_t2w_2025-08-01_22-05-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,6e-05,4,200,200.0,0.591405987739563,,0.5695906281471252,,,,,,0.5333773493766785,0.5372118949890137,,pretrained | mod_t2w | timestamped
7245913985.65433-86f0f28a-131a,brainiac_pretrained_t2w_2025-08-01_22-12-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.8866788148880005,,0.8736028671264648,,,,,,0.8611054420471191,0.8979797959327698,,pretrained | mod_t2w | timestamped
7245915224.03428-58a8103f-e819,mri_core_pretrained_t2w_2025-08-01_23-43-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,6e-05,4,200,200.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t2w | timestamped
7245876226.85092-486c9c68-e933,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_08-49-34,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.771889865398407,,0.7301638722419739,,,,,,0.7480695247650146,0.7396459579467773,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245875491.05064-8b06842e-06e8,resenc_time_conditioned_pretrained_t2w_2025-08-02_08-58-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,8e-05,4,200,200.0,0.7692074179649353,,0.7692074179649353,,,,,,0.7075289487838745,0.7075289487838745,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245874574.96281-ebbfd945-b698,resenc_pretrained_t2w_2025-08-02_09-08-53,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.8461382389068604,,0.8461382389068604,,,,,,0.8768543004989624,0.8768543004989624,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245873747.32151-25e742ff-981b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-02_09-29-07,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,0.0001,4,200,200.0,0.7692074179649353,,0.7692074179649353,,,,,,0.7131680250167847,0.7208108305931091,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245829180.53401-510fc921-0d9b,resenc_time_conditioned_pretrained_t2w_2025-08-02_21-45-36,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,0.0001,4,200,200.0,0.7500759363174438,,0.7443609237670898,,,,,,0.7401950359344482,0.7430157661437988,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245826675.74536-7c04c6e3-fb8b,resenc_time_conditioned_pretrained_t2w_2025-08-02_22-32-50,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,6e-05,4,200,200.0,0.7072578072547913,,0.728055477142334,,,,,,0.7672221064567566,0.7641431093215942,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245824460.09826-3e3cabd1-473e,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-13-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,2e-05,4,200,200.0,0.8866788148880005,,0.8736028671264648,,,,,,0.9057610034942628,0.901092290878296,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245820350.26596-ca9677ba-fcb9,resenc_time_conditioned_pretrained_t2w_2025-08-03_00-21-25,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,8e-05,4,200,200.0,0.7635894417762756,,0.7546408176422119,,,,,,0.7612273693084717,0.7738806009292603,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245739626.02377-70ec71c7-4340,mri_core_pretrained_t2w_2025-08-03_22-38-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,MRICore,0.0001,1,100,100.0,0.5,,0.4676007032394409,,,,,,0.5,0.46748682856559753,,pretrained | model_MRICore | mod_t2w | timestamped
7245739274.89310-5456c3b2-1142,resenc_pretrained_t2w_2025-08-03_22-52-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.82098388671875,,0.8325595855712891,,,,,,0.8498272895812988,0.858146071434021,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245719638.26629-3c0c6ee6-e27d,brainiac_pretrained_t2w_2025-08-04_04-11-27,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.8112156987190247,,0.8344227075576782,,,,,,0.8265596628189087,0.8509184122085571,,pretrained | mod_t2w | timestamped
7245719579.80484-cec46e06-d91a,brainiac_scratch_t2w_2025-08-04_04-12-30,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainiac,6e-05,4,200,200.0,0.7415224313735962,,0.687211275100708,,,,,,0.6823816299438477,0.6889035105705261,,scratch | mod_t2w | timestamped
7245718052.94036-64310974-297b,brainmvp_pretrained_t2w_2025-08-04_04-41-46,july_stratified_brats23_gli_vs_men_single_t2w,T2w,brainmvp,6e-05,4,200,200.0,0.5993015766143799,,0.5716695785522461,,,,,,0.6808575391769409,0.6687737703323364,,pretrained | mod_t2w | timestamped
7245697314.57407-c1502693-34aa,resenc_SwinUNETR_pretrained_t2w_2025-08-04_10-24-03,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.8284745216369629,,0.8574227094650269,,,,,,0.951940655708313,0.9467419981956482,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245694911.97777-01fd884b-6d27,resenc_MG_pretrained_t2w_2025-08-04_11-03-29,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.913705825805664,,0.890885591506958,,,,,,0.940306842327118,0.945488214492798,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245693329.05169-e7aea05d-4e45,resenc_VF_pretrained_t2w_2025-08-04_11-36-30,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,8e-05,4,200,200.0,0.8806559443473816,,0.8897180557250977,,,,,,0.9846068024635316,0.9846068024635316,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245609284.72755-f84d9276-b5a0,resenc_pretrained_t2w_2025-08-05_10-50-59,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.837837815284729,,0.8922368288040161,,,,,,0.9249136447906494,0.9299134016036988,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245608699.26048-0bcb92b5-7d1f,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-01-45,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.7827209234237671,,0.7794621586799622,,,,,,0.7998882532119751,0.7998882532119751,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245608431.82114-9fba40d3-d47c,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_11-12-49,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.7827209234237671,,0.7794621586799622,,,,,,0.7998882532119751,0.7998882532119751,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245607591.35456-4d732d7a-5abd,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_11-25-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,3e-05,4,200,200.0,0.7827209234237671,,0.7794621586799622,,,,,,0.7998882532119751,0.7998882532119751,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t2w | timestamped
7245607465.18199-bc29330f-8fd0,resenc_VoCo_pretrained_t2w_2025-08-05_11-27-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8881465792655945,,0.9172112941741944,,,,,,0.9846068024635316,0.9846068024635316,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245606675.20277-52be4937-6bc6,resenc_VF_pretrained_t2w_2025-08-05_11-35-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8633971214294434,,0.8676737546920776,,,,,,0.9710932970046996,0.9766377806663512,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245606785.99679-2218bfe9-775a,resenc_time_conditioned_pretrained_t2w_2025-08-05_11-39-47,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,3e-05,4,200,200.0,0.7556939125061035,,0.7586992979049683,,,,,,0.7323206663131714,0.7464982271194458,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245606228.10564-d5428b50-1519,resenc_SwinUNETR_pretrained_t2w_2025-08-05_13-40-52,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.921601414680481,,0.8813998699188232,,,,,,0.8941272497177124,0.8987637758255005,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245605983.02638-f5b5dc43-e6d1,resenc_VoCo_pretrained_t2w_2025-08-05_16-04-43,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,3e-05,4,200,200.0,0.8881465792655945,,0.9172112941741944,,,,,,0.9846068024635316,0.9846068024635316,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245589918.55153-073b4159-9235,resenc_pretrained_t2w_2025-08-05_16-20-02,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8712926506996155,,0.8587325811386108,,,,,,0.8287949562072754,0.8250094056129456,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245589448.48508-1327bf50-a70d,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2w_2025-08-05_16-27-08,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8176435232162476,,0.7934734225273132,,,,,,0.7728612422943115,0.7793383598327637,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245589048.12245-20fe18a3-2b4e,resenc_multimodal_mm_mdae_pretrained_pretrained_t2w_2025-08-05_16-31-23,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoderMultiModal_Classifier,7e-05,4,180,180.0,0.7673347592353821,,0.7642526626586914,,,,,,0.7244462966918945,0.7501208782196045,,pretrained | model_ResEncoderMultiModal_Classifier | mod_t2w | timestamped
7245588599.86725-1cc4d56a-6483,resenc_time_conditioned_pretrained_t2w_2025-08-05_16-35-56,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncTimeConditioned,7e-05,4,180,180.0,0.8074703812599182,,0.822411060333252,,,,,,0.7788559198379517,0.7694007158279419,,pretrained | model_ResEncTimeConditioned | mod_t2w | timestamped
7245588180.96476-a0755ae9-d41c,resenc_VoCo_pretrained_t2w_2025-08-05_16-41-58,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.899787425994873,,0.9192777872085572,,,,,,0.940306842327118,0.945488214492798,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245587752.11640-8f591645-33b7,resenc_SimCLR_pretrained_t2w_2025-08-05_16-55-16,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8363701105117798,,0.8485063314437866,,,,,,0.8400731682777405,0.8609828948974609,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245587306.48842-8b100062-548f,resenc_VF_pretrained_t2w_2025-08-05_16-59-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8806559443473816,,0.8897180557250977,,,,,,0.9729729890823364,0.9842384457588196,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245586893.23977-aff6104f-4212,resenc_SwinUNETR_pretrained_t2w_2025-08-05_17-09-24,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.8825286030769348,,0.8963464498519897,,,,,,0.9538203477859496,0.9538203477859496,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245586489.48135-806e2adc-ba23,resenc_S3D_pretrained_t2w_2025-08-05_17-10-38,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.9095556139945984,,0.9143771529197692,,,,,,0.9346677660942078,0.924776554107666,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245586082.13218-bcb163c8-daa8,resenc_MG_pretrained_t2w_2025-08-05_17-23-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,7e-05,4,180,180.0,0.899787425994873,,0.9192777872085572,,,,,,0.9557000398635864,0.961063027381897,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245464588.18836-e792d6ec-6459,eva_swinunetr_pretrained_t2w_2025-08-07_15-23-31,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.6479907035827637,,0.6497247219085693,,,,,,0.6512395739555359,0.6722792387008667,,pretrained | model_Eva_MAE | mod_t2w | timestamped
7245463329.16643-76c6a885-1b2e,eva_vf_pretrained_t2w_2025-08-07_03-28-26,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.8465431928634644,,0.8167486190795898,,,,,,0.790134072303772,0.8005791902542114,,pretrained | model_Eva_MAE | mod_t2w | timestamped
7245463299.03396-828ade2f-5467,eva_mg_pretrained_t2w_2025-08-07_03-32-44,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.6764854788780212,,0.6940624117851257,,,,,,0.7034139633178711,0.7184014916419983,,pretrained | model_Eva_MAE | mod_t2w | timestamped
7245462066.32460-3b9c871d-2049,eva_voco_pretrained_t2w_2025-08-07_03-48-18,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.7155582904815674,,0.7058538794517517,,,,,,0.5450111627578735,0.5527375340461731,,pretrained | model_Eva_MAE | mod_t2w | timestamped
7245462016.24847-f1b2b775-1bec,eva_simclr_pretrained_t2w_2025-08-07_03-50-19,july_stratified_brats23_gli_vs_men_single_t2w,T2w,Eva_MAE,0.0001,2,200,200.0,0.7542261481285095,,0.7321710586547852,,,,,,0.7030583024024963,0.7410256862640381,,pretrained | model_Eva_MAE | mod_t2w | timestamped
7245375709.23354-eedb870a-db86,dinov2_fb_pretrained_t2w_2025-08-08_19-42-41,july_stratified_brats23_gli_vs_men_single_t2w,T2w,dinov2_fb,5e-05,1,50,17.0,,,,,,,,,0.5,0.46748682856559753,,pretrained | mod_t2w | timestamped
7245320232.30439-ddf3545d-72fe,resenc_MDAE_pretrained_t2w_2025-08-08_19-15-33,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.8288794755935669,,0.8250906467437744,,,,,,0.7725056409835815,0.8078297972679138,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245319412.05274-ad7cd4d6-1104,resenc_MDAE_pretrained_t2w_2025-08-08_19-22-04,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.804129958152771,,0.7840908765792847,,,,,,0.8149257898330688,0.846969723701477,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
7245318589.33558-bb2f3b3a-2e77,resenc_MDAE_pretrained_t2w_2025-08-08_19-36-13,july_stratified_brats23_gli_vs_men_single_t2w,T2w,ResEncoder_Classifier,6e-05,4,200,200.0,0.7692074179649353,,0.7692074179649353,,,,,,0.7555882930755615,0.758590579032898,,pretrained | model_ResEncoder_Classifier | mod_t2w | timestamped
