benchmark,modality,method,cont_pretrained_id,cont_pretrained_name,cont_pretrained_auroc,cont_pretrained_ap,cont_pretrained_f1,vanilla_id,vanilla_name,vanilla_auroc,vanilla_ap,vanilla_f1,auroc_improvement,ap_improvement,f1_improvement,auroc_improvement_pct,ap_improvement_pct,f1_improvement_pct
upenn_gbm_gender,t1,MAE,7244836421.88089-f97e9182-7f85,resenc_pretrained_t1_2025-08-14_09-33-14,0.7293313145637512,0.7207009196281433,0.6388888955116272,7245974695.95152-2dc91f1a-72db,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_05-22-34,0.8674771785736084,0.8694100975990295,0.7828612923622131,-0.13814586400985718,-0.14870917797088623,-0.14397239685058594,-15.925014216167652,-17.104606719149317,-18.390537155843056
upenn_gbm_gender,t1,VOCO,7244834290.02787-83ad7f59-4779,resenc_VoCo_pretrained_t1_2025-08-14_10-49-42,0.7857142686843872,0.7765555381774902,0.69972825050354,7245696103.15462-8d2e93ee-f720,resenc_VoCo_pretrained_t1_2025-08-04_10-43-21,0.8720364570617676,0.8709024786949158,0.7639796733856201,-0.08632218837738037,-0.09434694051742554,-0.06425142288208008,-9.898919669968116,-10.833238258640442,-8.410095859925983
upenn_gbm_gender,t1,MG,7244834339.21567-01223182-e762,resenc_pretrained_t1_2025-08-14_10-08-41,0.7793313264846802,0.7871881723403931,0.74261474609375,7245694540.69070-062184c6-ef4f,resenc_MG_pretrained_t1_2025-08-04_11-13-51,0.7945289015769958,0.8020707368850708,0.6996148824691772,-0.015197575092315674,-0.014882564544677734,0.042999863624572754,-1.9127781333254514,-1.8555177068890205,6.146219113122881
upenn_gbm_gender,t1,SIMCLR,7244832601.47324-da085c44-3e95,resenc_SimCLR_pretrained_t1_2025-08-14_10-33-47,0.7834346294403076,0.7883749604225159,0.5961884260177612,7245695333.90736-71e1320a-daee,resenc_SimCLR_pretrained_t1_2025-08-04_11-14-07,0.8124619722366333,0.8145675659179688,0.7032967209815979,-0.029027342796325684,-0.02619260549545288,-0.10710829496383667,-3.5727632539423437,-3.2155227621830713,-15.229460307214943
upenn_gbm_gender,t1,VF,7244832531.55033-8d213a3a-e61d,resenc_pretrained_t1_2025-08-14_10-35-44,0.7887537479400635,0.7921398282051086,0.7183889150619507,7245692986.61909-6ac04ff9-df6e,resenc_VF_pretrained_t1_2025-08-04_11-48-31,0.8446807861328125,0.8505250215530396,0.703797459602356,-0.05592703819274902,-0.05838519334793091,0.014591455459594727,-6.621085635059703,-6.864606198336277,2.0732463950408215
upenn_gbm_gender,t1gd,SWINUNETR,7244836162.34920-79f9ccd0-2c15,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-32-53,0.7930091619491577,0.798985481262207,0.6884615421295166,7245696867.07864-d0ed05f2-f77e,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-33-00,0.8794833421707153,0.8787330985069275,0.8057065010070801,-0.08647418022155762,-0.07974761724472046,-0.11724495887756348,-9.832384091337596,-9.07529457809444,-14.551819891116057
upenn_gbm_gender,t1gd,MAE,7244836397.49681-42ec5ad6-f521,resenc_pretrained_t1gd_2025-08-14_09-35-37,0.7689969539642334,0.7811470627784729,0.7134109139442444,7245968895.71865-9a7daef5-02eb,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_08-08-18,0.8434650897979736,0.8417864441871643,0.7214285731315613,-0.07446813583374023,-0.060639381408691406,-0.008017659187316895,-8.828834380279664,-7.203653827812026,-1.1113586966085938
upenn_gbm_gender,t1gd,MG,7244834314.36896-99f2cd20-0f56,resenc_pretrained_t1gd_2025-08-14_10-04-49,0.7562310099601746,0.7598932981491089,0.65811687707901,7245694520.54764-d7879246-da1b,resenc_MG_pretrained_t1gd_2025-08-04_11-16-14,0.8738601803779602,0.8685294389724731,0.7975016832351685,-0.11762917041778564,-0.10863614082336426,-0.13938480615615845,-13.460868575898369,-12.508055104256211,-17.477681751181514
upenn_gbm_gender,t1gd,VOCO,7244834266.32473-581c0988-27c5,resenc_VoCo_pretrained_t1gd_2025-08-14_10-09-52,0.7759878635406494,0.7703046798706055,0.7111111283302307,7245696090.16058-65ae2cbc-fd5e,resenc_VoCo_pretrained_t1gd_2025-08-04_10-43-40,0.8886017799377441,0.8899058103561401,0.6698225140571594,-0.11261391639709473,-0.11960113048553467,0.04128861427307129,-12.673158994232997,-13.439751611203699,6.164112642763142
upenn_gbm_gender,t1gd,VF,7244832503.92327-47d03f5c-f63f,resenc_pretrained_t1gd_2025-08-14_10-36-24,0.7860182523727417,0.7692099213600159,0.6980999112129211,7245692974.28279-a61c5958-4e0a,resenc_VF_pretrained_t1gd_2025-08-04_11-56-08,0.8577507734298706,0.8496688604354858,0.7371630668640137,-0.0717325210571289,-0.08045893907546997,-0.03906315565109253,-8.362862882687185,-9.469446607026633,-5.299120019302134
upenn_gbm_gender,t1gd,SIMCLR,7244832577.63623-abeb12e6-f16f,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-36-57,0.7863222360610962,0.8012853860855103,0.66557776927948,7245695321.21571-45ba1fb4-5442,resenc_SimCLR_pretrained_t1gd_2025-08-04_11-11-54,0.813373863697052,0.8236464262008667,0.7085927724838257,-0.02705162763595581,-0.022361040115356445,-0.0430150032043457,-3.325854055968464,-2.714883401910512,-6.070482916946145
upenn_gbm_gender,t2,SWINUNETR,7244836138.57544-f28a73d3-be79,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-33-14,0.766869306564331,0.7705351114273071,0.3743315637111664,7245696840.41197-32ad7853-680a,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-38-26,0.8477203845977783,0.8592506647109985,0.7585713863372803,-0.08085107803344727,-0.0887155532836914,-0.3842398226261139,-9.537470078864393,-10.32475817909668,-50.653086782167534
upenn_gbm_gender,t2,MAE,7244836373.30116-1d869b87-c9c9,resenc_pretrained_t2_2025-08-14_09-46-41,0.8127659559249878,0.818102240562439,0.587382435798645,7245977270.29487-a54a8cdb-2006,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_04-41-26,0.8702127933502197,0.8673837184906006,0.8039575815200806,-0.057446837425231934,-0.04928147792816162,-0.21657514572143555,-6.60147010756624,-5.681623585685931,-26.938628442553735
upenn_gbm_gender,t2,MG,7244834289.47256-e5173236-3268,resenc_pretrained_t2_2025-08-14_10-04-07,0.7852582931518555,0.7585853338241577,0.4703703820705414,7245694507.43011-b48915bb-d2f1,resenc_MG_pretrained_t2_2025-08-04_11-16-52,0.8729482889175415,0.8728079795837402,0.7996575236320496,-0.08768999576568604,-0.11422264575958252,-0.3292871415615082,-10.04526807360169,-13.086801270315792,-41.17852103308975
upenn_gbm_gender,t2,VOCO,7244834242.36873-ff7b4a60-9bc9,resenc_VoCo_pretrained_t2_2025-08-14_11-02-42,0.7849544286727905,0.7885243892669678,0.6790123581886292,7245696077.85274-a4dcd069-05ce,resenc_VoCo_pretrained_t2_2025-08-04_10-44-00,0.8717324733734131,0.881450891494751,0.7967574000358582,-0.08677804470062256,-0.0929265022277832,-0.117745041847229,-9.954664687987428,-10.542448039300279,-14.778029277409896
upenn_gbm_gender,t2,SIMCLR,7244832554.14587-147b8dd3-5ee1,resenc_SimCLR_pretrained_t2_2025-08-14_10-38-17,0.8130699396133423,0.8099645376205444,0.7510638236999512,7245695300.21040-8799e05f-be75,resenc_SimCLR_pretrained_t2_2025-08-04_10-57-06,0.8621580600738525,0.8573395609855652,0.7828612923622131,-0.049088120460510254,-0.04737502336502075,-0.03179746866226196,-5.693633538182704,-5.525817951356428,-4.061698920675459
upenn_gbm_gender,t2,VF,7244832479.93167-4e90a691-1ef5,resenc_pretrained_t2_2025-08-14_10-47-41,0.8042553663253784,0.7994561791419983,0.7214285731315613,7245692961.76148-96f0a797-8790,resenc_VF_pretrained_t2_2025-08-04_11-59-01,0.8407294750213623,0.8468768000602722,0.7008547186851501,-0.03647410869598389,-0.047420620918273926,0.020573854446411133,-4.338388242550567,-5.599471011001719,2.935537693890261
upenn_gbm_gender,flair,MAE,7244836348.63253-796f88b9-c912,resenc_pretrained_flair_2025-08-14_09-29-56,0.7945288419723511,0.800057053565979,0.3743315637111664,7245884043.56916-8753f2d8-fd8b,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-02_08-23-01,0.855015218257904,0.8634251356124878,0.7559370994567871,-0.06048637628555298,-0.06336808204650879,-0.3816055357456207,-7.0743040584463674,-7.339151876967002,-50.48112283678638
upenn_gbm_gender,flair,SWINUNETR,7244836115.40614-fe29c753-6986,resenc_SwinUNETR_pretrained_flair_2025-08-14_09-33-37,0.7772036790847778,0.7697957754135132,0.6806187629699707,7245696826.16469-751e1cfc-6aff,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-31-20,0.8635258674621582,0.8440881967544556,0.7307692766189575,-0.08632218837738037,-0.07429242134094238,-0.050150513648986816,-9.996479738479081,-8.801499846414032,-6.86270143717832
upenn_gbm_gender,flair,VOCO,7244834218.33373-eb90ef6d-216a,resenc_VoCo_pretrained_flair_2025-08-14_10-05-56,0.8224923610687256,0.8233016729354858,0.7322258949279785,7245696065.26849-e5a926c3-8491,resenc_VoCo_pretrained_flair_2025-08-04_10-43-58,0.9027355313301086,0.904668927192688,0.7391974925994873,-0.08024317026138306,-0.08136725425720215,-0.006971597671508789,-8.888890209422815,-8.994147119620425,-0.9431305897686731
upenn_gbm_gender,flair,MG,7244834264.06785-7182dcd2-6f5f,resenc_pretrained_flair_2025-08-14_10-11-11,0.8264437913894653,0.8153192400932312,0.770380437374115,7245694493.81918-65813f89-ebea,resenc_MG_pretrained_flair_2025-08-04_11-16-41,0.8434650301933289,0.8506078124046326,0.7572427988052368,-0.017021238803863525,-0.03528857231140137,0.013137638568878174,-2.018013574310499,-4.148630167367268,1.7349308028556345
upenn_gbm_gender,flair,SIMCLR,7244832529.89760-a53df430-9c50,resenc_SimCLR_pretrained_flair_2025-08-14_10-38-07,0.8082066774368286,0.8015571236610413,0.7111111283302307,7245695285.55547-2cf4aebd-8073,resenc_SimCLR_pretrained_flair_2025-08-04_10-57-01,0.8550151586532593,0.8477299213409424,0.8161534070968628,-0.046808481216430664,-0.04617279767990112,-0.10504227876663208,-5.47457910455752,-5.44664008165063,-12.870408657641669
upenn_gbm_gender,flair,VF,7244832455.84847-7b62577a-7693,resenc_pretrained_flair_2025-08-14_10-47-39,0.8012157678604126,0.8106346130371094,0.7527173757553101,7245692948.02558-688e8c50-aca6,resenc_VF_pretrained_flair_2025-08-04_12-04-55,0.8613982200622559,0.8628185987472534,0.8044072985649109,-0.06018245220184326,-0.05218398571014404,-0.05168992280960083,-6.986600482816612,-6.04808308327048,-6.425839609090738
upenn_gbm_gtr_status,t1,MAE,7244836300.91881-c8f52739-bd25,resenc_pretrained_t1_2025-08-14_09-41-07,0.47485119104385376,0.5057471394538879,0.3909677565097809,7245977243.51297-85d0e99e-bda4,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_04-41-27,0.5035714507102966,0.5365867614746094,0.3723404109477997,-0.02872025966644287,-0.030839622020721436,0.0186273455619812,-5.703313725576068,-5.74736915535713,5.002773004027399
upenn_gbm_gtr_status,t1,SWINUNETR,7244836067.19839-44bf18ae-a34a,resenc_SwinUNETR_pretrained_t1_2025-08-14_12-27-15,0.4590773582458496,0.4928067922592163,0.3723404109477997,7245696812.66245-109c3a1a-da53,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-31-41,0.5092262029647827,0.5143744945526123,0.5453289747238159,-0.050148844718933105,-0.021567702293395996,-0.17298856377601624,-9.848048750625923,-4.192996060614348,-31.721872813309982
upenn_gbm_gtr_status,t1,MG,7244834211.48017-09abc30d-242a,resenc_pretrained_t1_2025-08-14_10-06-12,0.5186011791229248,0.5425829887390137,0.4236874282360077,7245694479.58424-cc339dd0-692a,resenc_MG_pretrained_t1_2025-08-04_11-16-58,0.5438988208770752,0.5455940365791321,0.3723404109477997,-0.02529764175415039,-0.003011047840118408,0.05134701728820801,-4.651166868381174,-0.55188430192486,13.790342326126565
upenn_gbm_gtr_status,t1,VOCO,7244834171.12234-cefbbeca-b5be,resenc_VoCo_pretrained_t1_2025-08-14_10-59-59,0.46041667461395264,0.49618539214134216,0.3723404109477997,7245696052.11800-95a8b7a2-c372,resenc_VoCo_pretrained_t1_2025-08-04_10-44-22,0.47559523582458496,0.5211511254310608,0.3723404109477997,-0.015178561210632324,-0.024965733289718628,0.0,-3.191487228486593,-4.7904978175128505,0.0
upenn_gbm_gtr_status,t1,SIMCLR,7244832481.41723-948aac1d-a456,resenc_SimCLR_pretrained_t1_2025-08-14_10-36-05,0.44181549549102783,0.47241902351379395,0.3723404109477997,7245695272.81439-9063dbcf-a94e,resenc_SimCLR_pretrained_t1_2025-08-04_10-57-26,0.5002976655960083,0.524337112903595,0.3723404109477997,-0.05848217010498047,-0.051918089389801025,0.0,-11.689474911962707,-9.901662139133517,0.0
upenn_gbm_gtr_status,t1,VF,7244832407.95642-4d1a3f3b-0dff,resenc_pretrained_t1_2025-08-14_10-37-05,0.4922618865966797,0.5096756219863892,0.3723404109477997,7245692935.63483-db4863b0-4e13,resenc_VF_pretrained_t1_2025-08-04_12-25-11,0.5776785612106323,0.5669506788253784,0.4038560688495636,-0.08541667461395264,-0.05727505683898926,-0.031515657901763916,-14.786194321448626,-10.102299719907391,-7.803685603026929
upenn_gbm_gtr_status,t1gd,SWINUNETR,7244836043.52981-4d57b0a6-c267,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-34-45,0.5834821462631226,0.5769854187965393,0.5785714387893677,7245696799.35901-09a267cd-e089,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-33-25,0.5613095760345459,0.5584930181503296,0.41610434651374817,0.02217257022857666,0.018492400646209717,0.1624670922756195,3.950150001932631,3.3111247670480486,39.04479576741252
upenn_gbm_gtr_status,t1gd,MAE,7244836276.88871-4fc23c19-69ff,resenc_pretrained_t1gd_2025-08-14_09-41-09,0.44062501192092896,0.4692017436027527,0.38717541098594666,7245977230.13267-0ad615c0-fa83,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_04-41-40,0.6089285612106323,0.609257698059082,0.5562928915023804,-0.16830354928970337,-0.14005595445632935,-0.16911748051643372,-27.639293015767425,-22.987966324021333,-30.400798410293916
upenn_gbm_gtr_status,t1gd,MG,7244834187.98421-095d51bf-30ed,resenc_pretrained_t1gd_2025-08-14_10-11-13,0.44880950450897217,0.48595672845840454,0.3723404109477997,7245694466.72449-793e649f-5d79,resenc_MG_pretrained_t1gd_2025-08-04_11-16-39,0.5690475702285767,0.584081768989563,0.5368357300758362,-0.12023806571960449,-0.09812504053115845,-0.1644953191280365,-21.12970373835476,-16.79988072576048,-30.641648815886203
upenn_gbm_gtr_status,t1gd,VOCO,7244834147.35728-9713bc5c-d19e,resenc_VoCo_pretrained_t1gd_2025-08-14_10-53-04,0.5355654954910278,0.5610769391059875,0.3723404109477997,7245696039.20796-291e866c-d4e5,resenc_VoCo_pretrained_t1gd_2025-08-04_10-44-34,0.5083333253860474,0.5282813310623169,0.3723404109477997,0.02723217010498047,0.032795608043670654,0.0,5.357148301126891,6.207981640714469,0.0
upenn_gbm_gtr_status,t1gd,SIMCLR,7244832457.54880-6aa80cd7-1dc4,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-35-56,0.5044642686843872,0.5337718725204468,0.3723404109477997,7245695259.82573-a6f97d77-2a7b,resenc_SimCLR_pretrained_t1gd_2025-08-04_10-57-40,0.5165178775787354,0.5160677433013916,0.3723404109477997,-0.012053608894348145,0.017704129219055176,0.0,-2.3336285959455014,3.430582408774131,0.0
upenn_gbm_gtr_status,t1gd,VF,7244832383.55556-e9281f24-6f49,resenc_pretrained_t1gd_2025-08-14_10-37-53,0.4985119104385376,0.5288348197937012,0.3723404109477997,7245692921.99914-4a32ebcf-c35c,resenc_VF_pretrained_t1gd_2025-08-04_12-23-26,0.4736607074737549,0.4934049844741822,0.3723404109477997,0.024851202964782715,0.03542983531951899,0.0,5.246625395069254,7.180680462171715,0.0
upenn_gbm_gtr_status,t2,SWINUNETR,7244836020.13533-e36aa794-b945,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-35-14,0.5183035731315613,0.5172051787376404,0.3723404109477997,7245696786.14945-7da9b786-ea3f,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-31-44,0.5223214626312256,0.5415369868278503,0.4889361262321472,-0.004017889499664307,-0.02433180809020996,-0.11659571528434753,-0.7692369138775091,-4.493101797669976,-23.84681945735133
upenn_gbm_gtr_status,t2,MAE,7244836250.59144-568acd77-a6db,resenc_pretrained_t2_2025-08-14_09-37-59,0.44702380895614624,0.4994924068450928,0.3723404109477997,7245875678.92088-7b800f3e-75b0,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-02_10-20-42,0.5541666746139526,0.5541528463363647,0.3723404109477997,-0.1071428656578064,-0.05466043949127197,0.0,-19.33405066850059,-9.863783945646952,0.0
upenn_gbm_gtr_status,t2,VOCO,7244834121.82594-18da3370-54d7,resenc_VoCo_pretrained_t2_2025-08-14_10-07-11,0.4311012029647827,0.4588596522808075,0.3723404109477997,7245696018.04666-fe0fc70f-ab81,resenc_VoCo_pretrained_t2_2025-08-04_10-44-44,0.43764883279800415,0.47526976466178894,0.3723404109477997,-0.0065476298332214355,-0.016410112380981445,0.0,-1.496092150265937,-3.452799567979923,0.0
upenn_gbm_gtr_status,t2,MG,7244834164.71111-be4e2906-f1d8,resenc_pretrained_t2_2025-08-14_10-30-31,0.5184524059295654,0.5170952081680298,0.3723404109477997,7245694453.55061-6491f055-7f78,resenc_MG_pretrained_t2_2025-08-04_11-17-01,0.5431547164916992,0.5431694984436035,0.3723404109477997,-0.02470231056213379,-0.02607429027557373,0.0,-4.5479326262117254,-4.800396625783836,0.0
upenn_gbm_gtr_status,t2,VF,7244832359.84076-684e52a8-c150,resenc_pretrained_t2_2025-08-14_10-38-08,0.5196428298950195,0.5369465351104736,0.3723404109477997,7245692907.87809-49dfd868-389a,resenc_VF_pretrained_t2_2025-08-04_12-29-45,0.44404762983322144,0.4802405536174774,0.4366047978401184,0.0755952000617981,0.056705981492996216,-0.06426438689231873,17.024119707651785,11.807828611276303,-14.719120635007746
upenn_gbm_gtr_status,t2,SIMCLR,7244832434.22136-4eb0b614-4ddc,resenc_SimCLR_pretrained_t2_2025-08-14_10-40-05,0.46666666865348816,0.5057572722434998,0.3723404109477997,7245695245.02205-89b35deb-f3ec,resenc_SimCLR_pretrained_t2_2025-08-04_11-04-22,0.5729166269302368,0.59452223777771,0.5338648557662964,-0.10624995827674866,-0.0887649655342102,-0.1615244448184967,-18.545448549128345,-14.930470198391326,-30.255680454306834
upenn_gbm_gtr_status,flair,SWINUNETR,7244835995.90754-f0d1acd5-7462,resenc_SwinUNETR_pretrained_flair_2025-08-14_09-36-04,0.44181549549102783,0.4670916199684143,0.3723404109477997,7245696771.90709-15d786e1-2b0e,resenc_SwinUNETR_pretrained_flair_2025-08-04_10-31-58,0.47901785373687744,0.4993853271007538,0.4268303513526917,-0.03720235824584961,-0.03229370713233948,-0.05448994040489202,-7.766382391727035,-6.466691226156919,-12.7661822155348
upenn_gbm_gtr_status,flair,MAE,7244836226.78668-a65e87ab-2592,resenc_pretrained_flair_2025-08-14_09-38-01,0.5947916507720947,0.6151163578033447,0.3723404109477997,7245977204.16865-290c45c4-10b9,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_flair_2025-08-01_06-25-33,0.6013392806053162,0.6181802749633789,0.5661764740943909,-0.0065476298332214355,-0.0030639171600341797,-0.1938360631465912,-1.0888411990366742,-0.4956348955352363,-34.23597977232017
upenn_gbm_gtr_status,flair,MG,7244834140.04858-bfbd808a-f1df,resenc_pretrained_flair_2025-08-14_10-33-53,0.48273807764053345,0.4841384291648865,0.3723404109477997,7245694440.29634-548d4653-9a2d,resenc_MG_pretrained_flair_2025-08-04_11-16-39,0.6001487970352173,0.5923739075660706,0.5562928915023804,-0.11741071939468384,-0.10823547840118408,-0.1839524805545807,-19.563601555931147,-18.271479722309007,-33.06755907985453
upenn_gbm_gtr_status,flair,SIMCLR,7244832410.17301-9875e852-3f19,resenc_SimCLR_pretrained_flair_2025-08-14_10-37-08,0.5270833373069763,0.5569776296615601,0.3723404109477997,7245695231.30979-176c9216-5fdf,resenc_SimCLR_pretrained_flair_2025-08-04_11-04-40,0.460565447807312,0.4951484203338623,0.44911298155784607,0.0665178894996643,0.061829209327697754,-0.07677257061004639,14.442657350078413,12.48700526723045,-17.09426664616641
upenn_gbm_gtr_status,flair,VF,7244832335.55210-ac28cc27-d650,resenc_pretrained_flair_2025-08-14_10-38-11,0.3583333492279053,0.4350910782814026,0.4056500494480133,7245692863.09826-58a1f0b2-b836,resenc_VF_pretrained_flair_2025-08-04_12-29-24,0.44136905670166016,0.4980688989162445,0.462635338306427,-0.08303570747375488,-0.06297782063484192,-0.056985288858413696,-18.813214522621642,-12.644399353558573,-12.317539137200416
upenn_gbm_idh1_status,t1,SWINUNETR,7244835947.03139-6ce26b29-6548,resenc_SwinUNETR_pretrained_t1_2025-08-14_09-36-39,0.4965635538101196,0.5109994411468506,0.45116278529167175,7245696758.74551-1db73e11-81df,resenc_SwinUNETR_pretrained_t1_2025-08-04_10-32-13,0.3858615756034851,0.4843112528324127,0.4854976236820221,0.11070197820663447,0.026688188314437866,-0.03433483839035034,28.689557397234296,5.510544749550314,-7.072091955868776
upenn_gbm_idh1_status,t1,MAE,7244836167.86934-b2e10dfb-aecc,resenc_pretrained_t1_2025-08-14_09-40-33,0.3343151807785034,0.44895684719085693,0.45116278529167175,7245968802.65767-f2025232-8656,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1_2025-08-01_08-08-50,0.6435935497283936,0.5866110324859619,0.45116278529167175,-0.30927836894989014,-0.13765418529510498,0.0,-48.05492054424884,-23.46600688905372,0.0
upenn_gbm_idh1_status,t1,VOCO,7244834048.64908-6e4948ad-c5f4,resenc_VoCo_pretrained_t1_2025-08-14_10-09-09,0.4278350472450256,0.4770289659500122,0.45116278529167175,7245695992.29545-4d590036-da24,resenc_VoCo_pretrained_t1_2025-08-04_10-45-07,0.5029454827308655,0.5066399574279785,0.45116278529167175,-0.0751104354858399,-0.02961099147796631,0.0,-14.934110766441211,-5.844582734510367,0.0
upenn_gbm_idh1_status,t1,SIMCLR,7244832361.66228-214821a9-89b2,resenc_SimCLR_pretrained_t1_2025-08-14_10-40-35,0.4688267111778259,0.5099390745162964,0.45116278529167175,7245695217.95682-afd2e5cf-45a8,resenc_SimCLR_pretrained_t1_2025-08-04_11-04-40,0.4064801335334778,0.485901802778244,0.45116278529167175,0.062346577644348145,0.024037271738052368,0.0,15.33816108117699,4.946940225497065,0.0
upenn_gbm_idh1_status,t1,VF,7244832256.92848-2f0cedfd-e7ad,resenc_pretrained_t1_2025-08-14_10-42-14,0.3821796774864197,0.4734943509101868,0.45116278529167175,7245692849.59940-c73f0445-0921,resenc_VF_pretrained_t1_2025-08-04_12-52-50,0.4445262551307678,0.4902327060699463,0.47722843289375305,-0.062346577644348145,-0.016738355159759466,-0.0260656476020813,-14.025398258199044,-3.4143693296079762,-5.461880685529979
upenn_gbm_idh1_status,t1,MG,7244834091.72795-e276b73b-a71c,resenc_pretrained_t1_2025-08-14_11-04-08,0.5206185579299927,0.514896035194397,0.45116278529167175,7245694419.58277-5e0b8211-8d1d,resenc_MG_pretrained_t1_2025-08-04_11-16-41,0.5321551561355591,0.5104435682296753,0.45116278529167175,-0.011536598205566406,0.00445246696472168,0.0,-2.1679012356741345,0.8722740850989196,0.0
upenn_gbm_idh1_status,t1gd,SWINUNETR,7244835923.61547-b179854e-98a7,resenc_SwinUNETR_pretrained_t1gd_2025-08-14_09-36-55,0.5483554601669312,0.5202349424362183,0.45116278529167175,7245696744.53229-28b8ac9a-8d69,resenc_SwinUNETR_pretrained_t1gd_2025-08-04_10-32-34,0.6050564646720886,0.5955660343170166,0.45116278529167175,-0.05670100450515747,-0.07533109188079834,0.0,-9.371192246642085,-12.648654815781521,0.0
upenn_gbm_idh1_status,t1gd,VOCO,7244834024.25037-b3d44ff7-909e,resenc_VoCo_pretrained_t1gd_2025-08-14_10-09-05,0.6114383935928345,0.5711831450462341,0.45116278529167175,7245695979.30259-5afbc3ec-e04e,resenc_VoCo_pretrained_t1gd_2025-08-04_10-45-35,0.7140402793884277,0.6299344897270203,0.45116278529167175,-0.10260188579559326,-0.05875134468078613,0.0,-14.369201396239342,-9.326580087120774,0.0
upenn_gbm_idh1_status,t1gd,MAE,7244836143.42122-5683980d-ca55,resenc_pretrained_t1gd_2025-08-14_10-29-20,0.5098183751106262,0.5106198787689209,0.45116278529167175,7245977175.80434-a1bd3e7f-70f2,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t1gd_2025-08-01_06-27-41,0.7037309408187866,0.6567615270614624,0.45116278529167175,-0.1939125657081604,-0.1461416482925415,0.0,-27.554929655721022,-22.251858897158723,0.0
upenn_gbm_idh1_status,t1gd,SIMCLR,7244832336.78189-fadd2429-1410,resenc_SimCLR_pretrained_t1gd_2025-08-14_10-38-14,0.5525282621383667,0.5372961759567261,0.45116278529167175,7245695205.13970-87ba6137-bb3e,resenc_SimCLR_pretrained_t1gd_2025-08-04_11-04-35,0.6445753574371338,0.6090009808540344,0.45116278529167175,-0.09204709529876709,-0.07170480489730835,0.0,-14.280269054149276,-11.774169032823705,0.0
upenn_gbm_idh1_status,t1gd,VF,7244832233.43976-19bb0cff-cf56,resenc_pretrained_t1gd_2025-08-14_10-44-57,0.6968581080436707,0.6779571771621704,0.45116278529167175,7245692836.01587-df37f325-856a,resenc_VF_pretrained_t1gd_2025-08-04_13-37-46,0.5829651355743408,0.554668664932251,0.587652862071991,0.11389297246932983,0.12328851222991943,-0.1364900767803192,19.536841145246495,22.227416117868906,-23.22631022319404
upenn_gbm_idh1_status,t1gd,MG,7244834067.18999-4fe82fdd-4e39,resenc_pretrained_t1gd_2025-08-14_11-03-09,0.6737849712371826,0.6508908271789551,0.45116278529167175,7245694406.38445-882f10be-fad5,resenc_MG_pretrained_t1gd_2025-08-04_11-18-44,0.6242022514343262,0.5796791315078735,0.45116278529167175,0.049582719802856445,0.07121169567108154,0.0,7.943374072894251,12.284674710618646,0.0
upenn_gbm_idh1_status,t2,SWINUNETR,7244835900.41055-102ae167-1de6,resenc_SwinUNETR_pretrained_t2_2025-08-14_09-37-34,0.5913107395172119,0.5995041131973267,0.45116278529167175,7245696723.48030-4af303c5-7c6e,resenc_SwinUNETR_pretrained_t2_2025-08-04_10-34-42,0.5049091577529907,0.5531506538391113,0.45116278529167175,0.08640158176422119,0.04635345935821533,0.0,17.112302369150168,8.379897779475035,0.0
upenn_gbm_idh1_status,t2,MAE,7244836119.72945-a0de7ef7-4aa7,resenc_pretrained_t2_2025-08-14_10-15-30,0.5169366598129272,0.5129810571670532,0.45116278529167175,7245974557.64145-b18c4168-3b67,resenc_MDAETrainer_RandomMask_Flow_BS48_2000ep_pretrained_t2_2025-08-01_05-25-48,0.6035836935043335,0.5643071532249451,0.45116278529167175,-0.08664703369140625,-0.051326096057891846,0.0,-14.355429847407592,-9.095418295616067,0.0
